ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303212439,2011,"November 17, 2010",UNLV Rebels,SE Louisiana Lions,"2-0, 2-0 Home","1-1, 0-1 Away",92,56,,,Final,,44,48,,29,27,,NCAAB
303292439,2011,"November 25, 2010",UNLV Rebels,Tulsa Golden Hurricane,4-0,2-2,80,71,,,Final,ESPN2,40,40,,31,40,,NCAAB
303322439,2011,"November 28, 2010",UNLV Rebels,Virginia Tech Hokies,6-0,4-2,71,59,,,Final,ESPN2,37,34,,30,29,,NCAAB
303382440,2011,"December 4, 2010",Nevada Wolf Pack,UNLV Rebels,"1-6, 1-1 Home","8-0, 2-0 Away",70,82,,,Final,,25,45,,46,36,,NCAAB
303450097,2011,"December 11, 2010",Louisville Cardinals,UNLV Rebels,"8-0, 8-0 Home","9-1, 2-1 Away",77,69,,,Final,ESPNU,33,44,,38,31,,NCAAB
303522439,2011,"December 18, 2010",UNLV Rebels,Southern Utah Thunderbirds,"10-2, 5-1 Home","3-8, 1-3 Away",72,50,,,Final,TMTN,37,35,,18,32,,NCAAB
303642439,2011,"December 30, 2010",UNLV Rebels,Central Michigan Chippewas,"12-2, 6-1 Home","3-10, 1-5 Away",73,47,,,Final,,33,40,,20,27,,NCAAB
310082439,2011,"January 8, 2011",UNLV Rebels,TCU Horned Frogs,"13-3, 1-1 Conf","9-8, 0-2 Conf",83,49,,,Final,TMTN,49,34,,28,21,,NCAAB
310152005,2011,"January 15, 2011",Air Force Falcons,UNLV Rebels,"10-6, 1-2 Conf","14-4, 2-2 Conf",52,64,,,Final,TMTN,28,24,,23,41,,NCAAB
310222439,2011,"January 22, 2011",UNLV Rebels,New Mexico Lobos,"15-5, 3-3 Conf","13-7, 1-4 Conf",63,62,,,Final,,34,29,,30,32,,NCAAB
310332439,2011,"February 2, 2011",UNLV Rebels,Utah Utes,"17-5, 5-3 Conf","10-12, 3-5 Conf",67,54,,,Final,TMTN,33,34,,24,30,,NCAAB
310402628,2011,"February 9, 2011",TCU Horned Frogs,UNLV Rebels,"10-15, 1-9 Conf","18-6, 6-4 Conf",79,94,,,Final,TMTN,35,44,,47,47,,NCAAB
310462439,2011,"February 15, 2011",UNLV Rebels,Air Force Falcons,"19-7, 7-5 Conf","13-11, 4-7 Conf",49,42,,,Final,TMTN,22,27,,23,19,,NCAAB
310540167,2011,"February 23, 2011",New Mexico Lobos,UNLV Rebels,"17-11, 5-8 Conf","21-7, 9-5 Conf",74,77,,,Final/OT,,29,38,7,35,32,10,NCAAB
310640254,2011,"March 5, 2011",Utah Utes,UNLV Rebels,"13-17, 6-10 Conf","23-7, 11-5 Conf",58,78,,,Final,,22,36,,47,31,,NCAAB
303162439,2011,"November 12, 2010",UNLV Rebels,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",85,41,,,Final,,42,43,,19,22,,NCAAB
303242439,2011,"November 20, 2010",UNLV Rebels,Wisconsin Badgers,"3-0, 3-0 Home","2-1, 0-1 Away",68,65,,,Final,,34,34,,33,32,,NCAAB
303302439,2011,"November 26, 2010",UNLV Rebels,Murray State Racers,5-0,3-2,69,55,,,Final,ESPNU,34,35,,22,33,,NCAAB
303352287,2011,"December 1, 2010",Illinois State Redbirds,UNLV Rebels,"5-2, 5-1 Home","7-0, 1-0 Away",51,82,,,Final,,22,29,,39,43,,NCAAB
303422439,2011,"December 8, 2010",UNLV Rebels,Boise State Broncos,"9-0, 4-0 Home","6-2, 3-1 Away",75,72,,,Final,,41,34,,27,45,,NCAAB
