ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000057,2007,"March 16, 2007",UNLV Rebels,Georgia Tech Yellow Jackets,"29-6, 19-1 Home","20-12, 2-8 Away",67,63,,,Final,,33,34,,26,37,,NCAAB
274000059,2007,"March 18, 2007",Wisconsin Badgers,UNLV Rebels,"30-6, 22-0 Home","30-6, 9-5 Away",68,74,,,Final,,27,41,,39,35,,NCAAB
263182439,2007,"November 14, 2006",UNLV Rebels,Eastern Washington Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",82,79,,,Final,,42,40,,33,46,,NCAAB
263252439,2007,"November 21, 2006",UNLV Rebels,Washburn Ichabods,"3-1, 3-1 Home","0-1, 0-1 Away",83,55,,,Final,,43,40,,21,34,,NCAAB
263320012,2007,"November 28, 2006",Arizona Wildcats,UNLV Rebels,"4-1, 4-0 Home","4-2, 0-1 Away",89,75,,,Final,,46,43,,36,39,,NCAAB
263390062,2007,"December 6, 2006",Hawai'i Rainbow Warriors,UNLV Rebels,"4-4, 2-2 Home","6-2, 2-1 Away",58,61,,,Final,,18,40,,26,35,,NCAAB
263512439,2007,"December 17, 2006",UNLV Rebels,Texas A&M-CC Islanders,"8-2, 5-1 Home","4-3, 1-3 Away",67,57,,,Final,,38,29,,30,27,,NCAAB
263532439,2007,"December 19, 2006",UNLV Rebels,South Florida Bulls,"10-2, 7-1 Home","7-3, 2-1 Away",74,59,,,Final,,34,40,,28,31,,NCAAB
263622641,2007,"December 28, 2006",Texas Tech Red Raiders,UNLV Rebels,"10-4, 6-1 Home","12-2, 4-1 Away",66,74,,,Final,,23,43,,32,42,,NCAAB
270032439,2007,"January 3, 2007",UNLV Rebels,Utah Utes,"14-2, 1-0 Conf","5-9, 0-1 Conf",97,94,,,Final/2OT,,38,41,18,34,45,15,NCAAB
270102751,2007,"January 10, 2007",Wyoming Cowboys,UNLV Rebels,"11-5, 2-0 Conf","14-4, 1-2 Conf",86,76,,,Final/OT,,29,42,15,30,41,5,NCAAB
270202628,2007,"January 20, 2007",TCU Horned Frogs,UNLV Rebels,"10-7, 2-3 Conf","16-4, 3-2 Conf",66,75,,,Final,,29,37,,40,35,,NCAAB
270272439,2007,"January 27, 2007",UNLV Rebels,New Mexico Lobos,"18-4, 5-2 Conf","12-10, 1-6 Conf",76,72,,,Final/OT,,29,36,11,32,33,7,NCAAB
270340252,2007,"February 3, 2007",BYU Cougars,UNLV Rebels,"17-6, 7-2 Conf","19-5, 6-3 Conf",90,63,,,Final,,49,41,,34,29,,NCAAB
270412439,2007,"February 10, 2007",UNLV Rebels,Wyoming Cowboys,"21-5, 8-3 Conf","13-12, 4-7 Conf",80,70,,,Final,,38,42,,28,42,,NCAAB
270480254,2007,"February 17, 2007",Utah Utes,UNLV Rebels,"9-16, 4-8 Conf","22-6, 9-4 Conf",57,70,,,Final,,25,32,,33,37,,NCAAB
270590167,2007,"February 28, 2007",New Mexico Lobos,UNLV Rebels,"15-15, 4-11 Conf","24-6, 11-4 Conf",83,85,,,Final,,37,46,,37,48,,NCAAB
