ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991811,2018,"November 15, 2017",UNLV Rebels,Prairie View A&M Panthers,"2-0, 2-0 Home","0-3, 0-3 Away",98,63,,,Final,,55,43,,41,22,,NCAAB
400991812,2018,"November 20, 2017",UNLV Rebels,Rice Owls,4-0,1-3,95,68,,,Final,,51,44,,24,44,,NCAAB
400991245,2018,"November 25, 2017",UNLV Rebels,Southern Utah Thunderbirds,"6-0, 4-0 Home","2-3, 0-3 Away",101,82,,,Final,,50,51,,38,44,,NCAAB
400988242,2018,"December 2, 2017",UNLV Rebels,Arizona Wildcats,"6-2, 4-1 Home","5-3, 1-0 Away",88,91,,,Final/OT,CBSSN,41,37,10,30,48,13,NCAAB
400986421,2018,"December 9, 2017",UNLV Rebels,Illinois Fighting Illini,8-2,7-4,89,82,,,Final,ESPN2,45,44,,36,46,,NCAAB
400991813,2018,"December 20, 2017",UNLV Rebels,Mississippi Valley State Delta Devils,"10-2, 5-1 Home","0-12, 0-11 Away",95,63,,,Final,,52,43,,21,42,,NCAAB
400991710,2018,"December 30, 2017",UNLV Rebels,Boise State Broncos,"11-3, 0-1 Conf","12-2, 2-0 Conf",74,83,,,Final,,37,37,,35,48,,NCAAB
400991814,2018,"January 6, 2018",UNLV Rebels,Utah State Aggies,"12-4, 1-2 Conf","10-7, 3-1 Conf",78,85,,,Final,,36,42,,46,39,,NCAAB
400991785,2018,"January 17, 2018",UNLV Rebels,New Mexico Lobos,"13-5, 2-3 Conf","9-11, 4-3 Conf",81,85,,,Final,ESPN3,35,46,,35,50,,NCAAB
400991753,2018,"January 23, 2018",Fresno State Bulldogs,UNLV Rebels,"15-6, 5-3 Conf","14-6, 3-4 Conf",69,63,,,Final,CBSSN,36,33,,29,34,,NCAAB
