ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400991811,2018,"November 15, 2017",UNLV Rebels,Prairie View A&M Panthers,"2-0, 2-0 Home","0-3, 0-3 Away",98,63,,,Final,,55,43,,41,22,,NCAAB,37-71,21-68,52.1,30.9,5-18,4-18,27.8,22.2,19-38,17-21,50.0,81.0,55,40,19,7,12,6,6,6,18,21,,,,,20,32,39,0,21,15,34,25,,,0,0,0,0
400991812,2018,"November 20, 2017",UNLV Rebels,Rice Owls,4-0,1-3,95,68,,,Final,,51,44,,24,44,,NCAAB,34-69,26-73,49.3,35.6,10-27,8-25,37.0,32.0,17-23,8-11,73.9,72.7,51,35,21,10,5,5,2,3,14,13,,,,,13,20,34,0,15,13,36,22,,,0,0,0,0
400991245,2018,"November 25, 2017",UNLV Rebels,Southern Utah Thunderbirds,"6-0, 4-0 Home","2-3, 0-3 Away",101,82,,,Final,,50,51,,38,44,,NCAAB,37-68,35-78,54.4,44.9,7-17,6-19,41.2,31.6,20-30,6-9,66.7,66.7,42,40,25,13,9,9,8,4,12,11,,,,,14,27,20,0,13,15,29,25,,,0,0,0,0
400988242,2018,"December 2, 2017",UNLV Rebels,Arizona Wildcats,"6-2, 4-1 Home","5-3, 1-0 Away",88,91,,,Final/OT,CBSSN,41,37,10.0,30,48,13.0,NCAAB,33-62,35-75,53.2,46.7,3-13,6-18,23.1,33.3,19-26,15-17,73.1,88.2,37,37,19,11,8,7,6,7,18,16,,,,,19,22,13,3,10,14,27,23,,,0,0,0,0
400986421,2018,"December 9, 2017",UNLV Rebels,Illinois Fighting Illini,8-2,7-4,89,82,,,Final,ESPN2,45,44,,36,46,,NCAAB,26-50,30-67,52.0,44.8,4-11,11-25,36.4,44.0,33-48,11-15,68.8,73.3,34,39,13,13,7,6,5,0,12,16,,,,,18,36,11,3,10,17,24,22,,,0,0,0,0
400991813,2018,"December 20, 2017",UNLV Rebels,Mississippi Valley State Delta Devils,"10-2, 5-1 Home","0-12, 0-11 Away",95,63,,,Final,,52,43,,21,42,,NCAAB,34-54,26-68,63.0,38.2,6-11,6-18,54.5,33.3,21-30,5-9,70.0,55.6,41,27,16,3,8,9,6,1,17,14,,,,,8,24,39,0,10,13,31,14,,,0,2,0,0
400991710,2018,"December 30, 2017",UNLV Rebels,Boise State Broncos,"11-3, 0-1 Conf","12-2, 2-0 Conf",74,83,,,Final,,37,37,,35,48,,NCAAB,27-67,33-65,40.3,50.8,6-22,5-13,27.3,38.5,14-22,12-19,63.6,63.2,29,48,16,13,5,4,3,4,7,15,,,,,16,22,6,13,7,13,22,35,,,1,0,0,0
400991814,2018,"January 6, 2018",UNLV Rebels,Utah State Aggies,"12-4, 1-2 Conf","10-7, 3-1 Conf",78,85,,,Final,,36,42,,46,39,,NCAAB,31-66,31-59,47.0,52.5,6-23,10-25,26.1,40.0,10-15,13-16,66.7,81.3,34,36,20,13,6,3,4,1,8,10,,,,,13,17,3,15,11,8,23,28,,,0,0,0,0
400991785,2018,"January 17, 2018",UNLV Rebels,New Mexico Lobos,"13-5, 2-3 Conf","9-11, 4-3 Conf",81,85,,,Final,ESPN3,35,46,,35,50,,NCAAB,30-62,28-64,48.4,43.8,2-13,10-26,15.4,38.5,19-30,19-22,63.3,86.4,40,34,18,12,5,5,7,1,12,11,,,,,20,20,11,7,13,11,27,23,,,1,1,0,0
400991753,2018,"January 23, 2018",Fresno State Bulldogs,UNLV Rebels,"15-6, 5-3 Conf","14-6, 3-4 Conf",69,63,,,Final,CBSSN,36,33,,29,34,,NCAAB,28-61,25-58,45.9,43.1,3-10,3-13,30.0,23.1,10-13,10-12,76.9,83.3,31,36,14,6,8,5,3,3,9,16,,,,,15,18,9,7,10,12,21,24,,,0,0,0,0
400991807,2018,"January 31, 2018",UNLV Rebels,San José St Spartans,"16-6, 5-4 Conf","3-18, 0-10 Conf",76,67,,,Final,,39,37,,34,33,,NCAAB,29-58,29-61,50.0,47.5,5-21,6-15,23.8,40.0,13-18,3-5,72.2,60.0,44,24,17,12,4,6,4,0,12,7,,,,,14,19,15,5,14,4,30,20,,,0,0,0,0
400991773,2018,"February 7, 2018",Nevada Wolf Pack,UNLV Rebels,"20-5, 9-2 Conf","17-7, 6-5 Conf",78,86,,,Final,CBSSN,34,44,,41,45,,NCAAB,26-68,32-63,38.2,50.8,8-28,7-21,28.6,33.3,18-21,15-19,85.7,78.9,32,45,14,13,7,4,2,3,9,15,,,,,20,21,3,10,11,13,21,32,,,1,1,0,0
