ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168166,2019,"November 9, 2019",Notre Dame Fighting Irish,Robert Morris Colonials,"1-1, 1-0 Home","0-2, 0-2 Away",92,57,,,Final,ACCNX,39,53,,20,37,,NCAAB
401168186,2019,"November 15, 2019",Notre Dame Fighting Irish,Marshall Thundering Herd,"3-1, 3-0 Home","1-2, 0-1 Away",74,64,ND -19.0,150,Final,ACCNX,40,34,,29,35,,NCAAB
401168206,2019,"November 21, 2019",Notre Dame Fighting Irish,Toledo Rockets,"5-1, 5-0 Home","3-2, 1-2 Away",64,62,ND -8.0,141,Final/OT,ACCN,24,31,9,27,28,7,NCAAB
401168240,2019,"December 4, 2019",Maryland Terrapins,Notre Dame Fighting Irish,"9-0, 6-0 Home","6-2, 0-2 Away",72,51,MD -9.5,141,Final,ESPN,32,40,,20,31,,NCAAB
401168246,2019,"December 10, 2019",Notre Dame Fighting Irish,Detroit Mercy Titans,"7-3, 7-1 Home","1-8, 0-6 Away",110,71,ND -20.0,147,Final,ACCN,49,61,,33,38,,NCAAB
401168268,2019,"December 21, 2019",Indiana Hoosiers,Notre Dame Fighting Irish,11-1,8-4,62,60,IND -3.0,142,Final,ESPN,34,28,,23,37,,NCAAB
401168534,2019,"January 4, 2020",Syracuse Orange,Notre Dame Fighting Irish,"8-6, 1-2 Conf","10-4, 1-2 Conf",87,88,SYR -3.0,139,Final,ESPN2,40,47,,37,51,,NCAAB
401168508,2019,"January 11, 2020",Notre Dame Fighting Irish,Louisville Cardinals,"10-6, 1-4 Conf","13-3, 4-1 Conf",64,67,LOU -3.5,137,Final,ESPN,24,40,,36,31,,NCAAB
401168538,2019,"January 22, 2020",Notre Dame Fighting Irish,Syracuse Orange,"11-7, 2-5 Conf","12-7, 5-3 Conf",82,84,ND -4.5,139,Final,ESPN2,42,40,,46,38,,NCAAB
401168569,2019,"January 29, 2020",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"12-8, 3-6 Conf","9-11, 2-8 Conf",90,80,ND -9.0,147,Final,ACCN,36,54,,41,39,,NCAAB
401168570,2019,"February 5, 2020",Notre Dame Fighting Irish,Pittsburgh Panthers,"14-8, 5-6 Conf","14-9, 5-7 Conf",80,72,ND -6.0,138,Final,ACCN,42,38,,33,39,,NCAAB
401168483,2019,"February 11, 2020",Virginia Cavaliers,Notre Dame Fighting Irish,"16-7, 8-5 Conf","15-9, 6-7 Conf",50,49,UVA -5.5,118,Final/OT,ESPN2,22,25,3,26,21,2,NCAAB
401168500,2019,"February 17, 2020",Notre Dame Fighting Irish,North Carolina Tar Heels,"16-10, 7-8 Conf","10-16, 3-12 Conf",77,76,ND -4.0,150,Final,ESPN,36,41,,33,43,,NCAAB
401168573,2019,"February 26, 2020",Boston College Eagles,Notre Dame Fighting Irish,"13-16, 7-11 Conf","18-10, 9-8 Conf",61,62,ND -5.5,142,Final,ACCN,41,20,,34,28,,NCAAB
401168531,2019,"March 4, 2020",Notre Dame Fighting Irish,Florida State Seminoles,"18-12, 9-10 Conf","25-5, 15-4 Conf",71,73,FSU -1.5,148,Final,ESPN2,42,29,,35,38,,NCAAB
401211589,2019,"March 11, 2020",Notre Dame Fighting Irish,Boston College Eagles,"20-12, 10-10 Conf","13-19, 7-13 Conf",80,58,ND -10.0,141,Final,ESPN2,36,44,,21,37,,NCAAB
401168159,2019,"November 6, 2019",North Carolina Tar Heels,Notre Dame Fighting Irish,"1-0, 1-0 Conf","0-1, 0-1 Conf",76,65,UNC -9.5,146,Final,ACCN,30,46,,31,34,,NCAAB
401168175,2019,"November 12, 2019",Notre Dame Fighting Irish,Howard Bison,"2-1, 2-0 Home","0-3, 0-2 Away",79,50,,,Final,ACCNX,41,38,,21,29,,NCAAB
401168195,2019,"November 18, 2019",Notre Dame Fighting Irish,Presbyterian Blue Hose,"4-1, 4-0 Home","1-3, 1-2 Away",63,53,,,Final,ACCNX,39,24,,31,22,,NCAAB
401168220,2019,"November 26, 2019",Notre Dame Fighting Irish,Fairleigh Dickinson Knights,"6-1, 6-0 Home","1-5, 0-5 Away",91,66,,,Final,ACCNX,42,49,,30,36,,NCAAB
401168567,2019,"December 7, 2019",Notre Dame Fighting Irish,Boston College Eagles,"6-3, 0-2 Conf","5-5, 2-0 Conf",72,73,ND -12.5,134,Final,ESPNU,28,44,,38,35,,NCAAB
401168252,2019,"December 14, 2019",Notre Dame Fighting Irish,Ucla Bruins,"8-3, 8-1 Home","7-4, 0-1 Away",75,61,ND -6.0,138,Final,ABC,31,44,,24,37,,NCAAB
401168282,2019,"December 29, 2019",Notre Dame Fighting Irish,Alabama A&M Bulldogs,"9-4, 9-1 Home","3-8, 0-8 Away",82,56,,,Final,ACCNX,36,46,,18,38,,NCAAB
401168568,2019,"January 8, 2020",NC State Wolfpack,Notre Dame Fighting Irish,"11-4, 2-2 Conf","10-5, 1-3 Conf",73,68,NCST -2.5,148,Final,ESPN2,34,39,,39,29,,NCAAB
401168558,2019,"January 15, 2020",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"8-9, 3-4 Conf","11-6, 2-4 Conf",74,78,GT -2.0,134,Final,ACCN,27,47,,29,49,,NCAAB
401168524,2019,"January 25, 2020",Florida State Seminoles,Notre Dame Fighting Irish,"17-2, 7-1 Conf","11-8, 2-6 Conf",85,84,FSU -9.0,142,Final,ACCN,47,38,,37,47,,NCAAB
401168560,2019,"February 1, 2020",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"13-8, 4-6 Conf","10-12, 4-7 Conf",80,72,ND -7.0,141,Final,ACCNX,36,44,,33,39,,NCAAB
401168571,2019,"February 9, 2020",Clemson Tigers,Notre Dame Fighting Irish,"11-12, 5-8 Conf","15-8, 6-6 Conf",57,61,ND -2.0,138,Final,ACCN,29,28,,27,34,,NCAAB
401168366,2019,"February 15, 2020",Duke Blue Devils,Notre Dame Fighting Irish,"22-3, 12-2 Conf","15-10, 6-8 Conf",94,60,DUKE -12.5,151,Final,ESPN,42,52,,32,28,,NCAAB
401168572,2019,"February 23, 2020",Notre Dame Fighting Irish,Miami Hurricanes,"17-10, 8-8 Conf","14-13, 6-11 Conf",87,71,ND -7.0,148,Final,ACCN,48,39,,29,42,,NCAAB
401168574,2019,"February 29, 2020",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"13-15, 6-12 Conf","18-11, 9-9 Conf",84,73,ND -2.0,150,Final,ACCNX,41,43,,30,43,,NCAAB
401168556,2019,"March 7, 2020",Notre Dame Fighting Irish,Virginia Tech Hokies,"19-12, 10-10 Conf","16-15, 7-13 Conf",64,56,ND -7.5,141,Final,ACCN,28,36,,17,39,,NCAAB
