ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000050,2007,"March 20, 2008",Notre Dame Fighting Irish,George Mason Patriots,25-7,23-11,68,50,,,Final,,33,35,,21,29,,NCAAB,26-57,19-57,45.6,33.3,9-21,3-17,42.9,17.6,7-11,9-14,63.6,64.3,42,37,14,8,4,5,5,2,13,11,,,,,15,14,19,2,11,11,31,23,,,0,0,0,0
273200087,2007,"November 16, 2007",Notre Dame Fighting Irish,Monmouth Hawks,2-0,0-3,76,33,,,Final,,37,39,,25,8,,NCAAB,29-57,13-49,50.9,26.5,10-23,3-20,43.5,15.0,8-13,4-5,61.5,80.0,49,21,19,6,6,7,4,2,15,16,,,,,10,16,43,0,15,4,31,14,,,0,0,0,0
273230087,2007,"November 19, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,,,Final,,32,37,,30,40,,NCAAB,22-54,27-58,40.7,46.6,5-16,10-18,31.3,55.6,20-29,6-11,69.0,54.5,35,38,14,17,11,8,5,1,19,20,,,,,16,26,9,4,13,10,19,23,,,0,0,0,0
273300087,2007,"November 26, 2007",Notre Dame Fighting Irish,Colgate Raiders,"4-2, 3-0 Home","4-3, 2-1 Away",94,63,,,Final,,46,48,,33,30,,NCAAB,32-69,21-51,46.4,41.2,13-28,8-17,46.4,47.1,17-19,13-17,89.5,76.5,44,29,25,13,10,3,3,7,8,17,,,,,16,14,33,0,18,8,24,20,,,0,0,0,0
273380087,2007,"December 04, 2007",Notre Dame Fighting Irish,Kansas State Wildcats,6-2,5-3,68,59,,,Final,,36,32,,34,25,,NCAAB,28-72,25-64,38.9,39.1,5-19,3-20,26.3,15.0,7-10,6-9,70.0,66.7,47,46,12,10,9,6,3,5,15,17,,,,,11,14,11,2,19,15,25,26,,,0,0,0,0
273560087,2007,"December 22, 2007",Notre Dame Fighting Irish,San Francisco Dons,"8-2, 6-0 Home","4-8, 0-5 Away",84,76,,,Final,,43,41,,29,47,,NCAAB,27-59,30-68,45.8,44.1,7-17,6-19,41.2,31.6,23-32,10-13,71.9,76.9,47,39,19,15,12,7,2,1,14,14,,,,,12,24,23,0,11,10,30,25,,,0,0,0,0
273650087,2007,"December 31, 2007",Notre Dame Fighting Irish,North Florida Ospreys,"10-2, 8-0 Home","1-11, 0-7 Away",77,58,,,Final,,27,50,,18,40,,NCAAB,25-57,23-64,43.9,35.9,7-23,7-17,30.4,41.2,20-27,5-9,74.1,55.6,42,41,24,15,8,6,6,2,12,17,,,,,19,19,22,2,8,11,33,27,,,0,1,0,0
280050087,2007,"January 05, 2008",Notre Dame Fighting Irish,UConn Huskies,"12-2, 2-0 Conf","10-3, 1-1 Conf",73,67,,,Final,,47,26,,32,35,,NCAAB,27-73,27-69,37.0,39.1,9-17,2-17,52.9,11.8,10-11,11-17,90.9,64.7,54,47,18,14,7,10,5,12,14,13,,,,,17,16,21,1,17,14,31,30,,,0,0,0,0
280150087,2007,"January 15, 2008",Notre Dame Fighting Irish,Cincinnati Bearcats,"13-3, 3-1 Conf","8-9, 3-2 Conf",91,74,,,Final,,27,64,,34,40,,NCAAB,24-51,30-75,47.1,40.0,9-17,6-29,52.9,20.7,34-42,8-11,81.0,72.7,47,40,18,21,6,7,1,0,15,16,,,,,15,26,19,8,11,18,29,18,,,0,0,0,0
280260222,2007,"January 26, 2008",Villanova Wildcats,Notre Dame Fighting Irish,"13-5, 3-4 Conf","14-4, 4-2 Conf",80,90,,,Final,,29,51,,39,51,,NCAAB,32-72,27-53,44.4,50.9,7-21,9-19,33.3,47.4,9-12,27-38,75.0,71.1,41,44,19,20,8,7,2,1,14,15,,,,,29,16,4,18,14,8,26,29,,,0,0,0,0
280330087,2007,"February 02, 2008",Notre Dame Fighting Irish,DePaul Blue Demons,"16-4, 6-2 Conf","9-12, 4-5 Conf",89,80,,,Final,,46,43,,35,45,,NCAAB,32-75,34-70,42.7,48.6,8-22,11-23,36.4,47.8,17-20,1-3,85.0,33.3,49,40,22,21,6,3,4,4,8,12,,,,,8,16,13,5,21,12,25,24,,,0,0,0,0
280400087,2007,"February 09, 2008",Notre Dame Fighting Irish,Marquette Golden Eagles,"18-4, 8-2 Conf","16-6, 6-5 Conf",86,83,,,Final,,46,40,,36,47,,NCAAB,26-60,33-73,43.3,45.2,10-23,12-25,43.5,48.0,24-31,5-8,77.4,62.5,47,38,17,19,4,8,4,5,13,10,,,,,12,22,14,5,13,12,30,25,,,0,0,0,0
280480164,2007,"February 17, 2008",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-17, 2-12 Conf","19-5, 9-3 Conf",68,71,,,Final,,34,34,,42,29,,NCAAB,26-69,28-67,37.7,41.8,9-25,8-17,36.0,47.1,7-12,7-12,58.3,58.3,41,55,13,15,6,4,6,7,9,12,,,,,14,15,5,12,14,17,24,32,,,0,0,0,0
280550087,2007,"February 24, 2008",Notre Dame Fighting Irish,Syracuse Orange,"21-5, 11-3 Conf","17-11, 7-8 Conf",94,87,,,Final,,46,48,,36,51,,NCAAB,29-53,33-82,54.7,40.2,14-25,6-20,56.0,30.0,22-33,15-21,66.7,71.4,34,55,21,20,7,6,8,5,13,11,,,,,16,24,16,0,4,24,29,27,,,0,0,0,0
280620305,2007,"March 02, 2008",DePaul Blue Demons,Notre Dame Fighting Irish,"10-18, 5-11 Conf","22-6, 12-4 Conf",91,98,,,Final,,31,60,,47,51,,NCAAB,33-71,38-68,46.5,55.9,8-22,13-23,36.4,56.5,17-23,9-14,73.9,64.3,47,36,15,27,5,5,5,7,7,7,,,,,15,15,1,28,19,13,22,22,,,0,0,0,0
280680058,2007,"March 08, 2008",South Florida Bulls,Notre Dame Fighting Irish,"12-19, 3-15 Conf","24-6, 14-4 Conf",60,67,,,Final,,27,33,,36,31,,NCAAB,25-65,26-51,38.5,51.0,3-19,5-16,15.8,31.3,7-11,10-16,63.6,62.5,42,35,17,19,3,3,1,3,8,8,,,,,16,14,0,19,15,5,25,28,,,0,0,0,0
273160087,2007,"November 12, 2007",Notre Dame Fighting Irish,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,,,Final,,39,43,,23,27,,NCAAB,35-68,18-65,51.5,27.7,7-17,6-24,41.2,25.0,5-9,8-9,55.6,88.9,50,43,28,13,7,3,9,4,11,12,,,,,12,12,32,0,13,13,35,24,,,0,0,0,0
273220239,2007,"November 18, 2007",Notre Dame Fighting Irish,Baylor Bears,2-1,3-0,64,68,,,Final,,38,26,,32,36,,NCAAB,20-59,24-58,33.9,41.4,7-19,8-22,36.8,36.4,17-23,12-20,73.9,60.0,43,42,10,11,6,8,0,4,10,15,,,,,21,21,14,5,16,15,22,26,,,0,0,0,0
