ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401022791,2017,"March 13, 2018",Notre Dame Fighting Irish,Hampton Pirates,"21-14, 11-5 Home","19-16, 5-11 Away",84,63,,,Final,ESPN,46,38,,34,29,,NCAAB,33-79,24-80,41.8,30.0,7-27,6-26,25.9,23.1,11-13,9-11,84.6,81.8,55,49,18,14,7,2,3,2,7,10,,,,,11,14,24,2,14,17,41,32,,,0,0,0,0
400986052,2017,"November 13, 2017",Notre Dame Fighting Irish,Mt. St. Mary's Mountaineers,"2-0, 1-0 Home","0-2, 0-2 Away",88,62,,,Final,ACCNX,40,48,,32,30,,NCAAB,33-63,24-61,52.4,39.3,4-12,11-35,33.3,31.4,18-19,3-4,94.7,75.0,39,29,17,11,8,4,6,1,6,13,,,,,9,14,29,3,11,9,28,20,,,0,0,0,0
400986074,2017,"November 20, 2017",Chaminade Silverswords,Notre Dame Fighting Irish,,4-0,56,83,,,Final,ESPNU,29,27,,38,45,,NCAAB,24-68,28-52,35.3,53.8,7-29,9-20,24.1,45.0,1-4,18-26,25.0,69.2,37,38,9,15,4,7,3,6,12,10,,,,,18,12,1,30,13,6,24,32,,,0,0,0,0
401000099,2017,"November 22, 2017",Notre Dame Fighting Irish,Wichita State Shockers,6-0,4-1,67,66,,,Final,ESPN2,23,44,,37,29,,NCAAB,25-51,27-59,49.0,45.8,4-12,8-23,33.3,34.8,13-17,4-5,76.5,80.0,29,32,13,17,6,3,5,4,9,10,,,,,14,16,2,16,7,12,22,20,,,0,0,0,0
400986120,2017,"December 3, 2017",Notre Dame Fighting Irish,St. Francis (BKN) Terriers,"7-1, 3-0 Home","2-6, 0-4 Away",71,53,,,Final,ACCNX,43,28,,25,28,,NCAAB,24-58,19-60,41.4,31.7,3-14,6-23,21.4,26.1,20-29,9-12,69.0,75.0,43,37,10,10,9,2,6,3,10,16,,,,,10,21,22,1,14,12,29,25,,,3,1,0,0
400986695,2017,"December 9, 2017",Delaware Blue Hens,Notre Dame Fighting Irish,"4-6, 1-3 Home","8-2, 2-1 Away",68,92,,,Final,CBSSN,27,41,,38,54,,NCAAB,25-64,33-58,39.1,56.9,9-22,13-23,40.9,56.5,9-13,13-14,69.2,92.9,32,36,16,14,5,3,0,3,7,7,,,,,9,14,3,26,11,5,21,31,,,0,0,0,0
400986152,2017,"December 19, 2017",Notre Dame Fighting Irish,Dartmouth Big Green,"9-3, 4-1 Home","3-6, 1-5 Away",97,87,,,Final,ESPNU,46,51,,39,48,,NCAAB,34-59,32-63,57.6,50.8,8-20,15-32,40.0,46.9,21-24,8-10,87.5,80.0,35,25,15,24,10,11,3,1,15,16,,,,,10,20,16,2,8,6,27,19,,,0,0,0,0
400986175,2017,"December 30, 2017",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"11-3, 1-0 Conf","6-7, 0-1 Conf",68,59,,,Final,ESPNU,23,45,,28,31,,NCAAB,23-60,23-60,38.3,38.3,7-20,6-20,35.0,30.0,15-18,7-18,83.3,38.9,45,34,15,10,5,9,3,6,11,7,,,,,14,14,14,7,13,9,32,25,,,0,0,0,0
400986187,2017,"January 6, 2018",Syracuse Orange,Notre Dame Fighting Irish,"12-4, 1-2 Conf","13-3, 3-0 Conf",49,51,,,Final,ESPN2,28,21,,19,32,,NCAAB,18-46,17-56,39.1,30.4,8-18,5-21,44.4,23.8,5-6,12-16,83.3,75.0,27,42,9,9,6,7,7,1,14,13,,,,,15,9,11,3,8,21,19,21,,,0,0,0,0
400986202,2017,"January 13, 2018",Notre Dame Fighting Irish,North Carolina Tar Heels,"13-5, 3-2 Conf","14-4, 3-2 Conf",68,69,,,Final,ESPN,37,31,,40,29,,NCAAB,23-66,26-61,34.8,42.6,10-24,6-21,41.7,28.6,12-15,11-17,80.0,64.7,45,37,13,16,1,7,4,4,11,7,,,,,16,16,6,6,20,13,25,24,,,0,0,0,0
400986213,2017,"January 20, 2018",Clemson Tigers,Notre Dame Fighting Irish,"16-3, 5-2 Conf","13-7, 3-4 Conf",67,58,,,Final,ESPN,33,34,,30,28,,NCAAB,23-52,24-62,44.2,38.7,9-23,8-31,39.1,25.8,12-15,2-2,80.0,100.0,32,38,12,12,5,1,7,3,9,11,,,,,10,17,11,0,5,11,27,27,,,0,0,0,0
400986231,2017,"January 29, 2018",Duke Blue Devils,Notre Dame Fighting Irish,"19-3, 7-3 Conf","13-9, 3-6 Conf",88,66,,,Final,ESPN,42,46,,34,32,,NCAAB,32-64,22-61,50.0,36.1,12-20,7-25,60.0,28.0,12-16,15-18,75.0,83.3,43,27,15,13,5,8,6,1,12,10,,,,,14,12,30,0,15,11,28,16,,,0,0,0,0
400986245,2017,"February 6, 2018",Notre Dame Fighting Irish,Boston College Eagles,"14-10, 4-7 Conf","14-10, 4-7 Conf",96,85,,,Final,ACCNX,47,49,,38,47,,NCAAB,31-59,30-61,52.5,49.2,16-29,12-30,55.2,40.0,18-23,13-13,78.3,100.0,30,32,21,14,1,3,2,2,5,8,,,,,13,19,18,1,7,8,23,24,,,0,0,0,0
400986258,2017,"February 12, 2018",North Carolina Tar Heels,Notre Dame Fighting Irish,"20-7, 9-5 Conf","15-11, 5-8 Conf",83,66,,,Final,ESPN,38,45,,34,32,,NCAAB,32-60,22-58,53.3,37.9,6-16,10-27,37.5,37.0,13-20,12-23,65.0,52.2,42,29,19,17,2,4,5,1,6,6,,,,,15,16,17,3,12,10,30,19,,,0,0,0,0
400986270,2017,"February 19, 2018",Notre Dame Fighting Irish,Miami Hurricanes,"16-12, 6-9 Conf","19-8, 8-7 Conf",74,77,,,Final,ESPN,29,45,,38,39,,NCAAB,28-53,31-58,52.8,53.4,7-20,9-19,35.0,47.4,11-14,6-14,78.6,42.9,33,25,14,15,4,7,2,2,12,8,,,,,13,14,5,10,8,7,25,18,,,0,0,0,0
400986694,2017,"February 28, 2018",Notre Dame Fighting Irish,Pittsburgh Panthers,"18-12, 8-9 Conf","8-23, 0-18 Conf",73,56,,,Final,ESPNU,39,34,,23,33,,NCAAB,28-67,22-66,41.8,33.3,7-24,7-30,29.2,23.3,10-15,5-6,66.7,83.3,51,35,17,11,2,4,6,7,8,7,,,,,7,14,22,0,19,11,32,24,,,0,0,0,0
401019986,2017,"March 6, 2018",Notre Dame Fighting Irish,Pittsburgh Panthers,"19-13, 8-10 Conf","8-24, 0-18 Conf",67,64,,,Final,ESPN2,36,31,,24,40,,NCAAB,18-53,24-61,34.0,39.3,5-19,9-33,26.3,27.3,26-31,7-11,83.9,63.6,41,34,7,11,5,1,4,3,6,8,,,,,11,25,16,0,13,11,28,23,,,0,0,0,0
400986049,2017,"November 11, 2017",DePaul Blue Demons,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",58,72,,,Final,FS1,25,33,,29,43,,NCAAB,22-65,25-53,33.8,47.2,5-22,12-27,22.7,44.4,9-16,10-16,56.3,62.5,36,40,9,10,4,1,2,3,4,9,,,,,12,15,0,16,11,6,25,34,,,2,2,0,0
400986063,2017,"November 16, 2017",Notre Dame Fighting Irish,Chicago State Cougars,"3-0, 2-0 Home","1-3, 0-3 Away",105,66,,,Final,ACCNX,56,49,,29,37,,NCAAB,36-58,22-61,62.1,36.1,10-22,6-16,45.5,37.5,23-30,16-21,76.7,76.2,41,24,18,13,9,9,8,2,12,15,,,,,18,21,42,0,13,14,28,10,,,1,0,0,0
401000095,2017,"November 21, 2017",LSU Tigers,Notre Dame Fighting Irish,3-1,5-0,53,92,,,Final,ESPN,24,29,,40,52,,NCAAB,19-52,33-64,36.5,51.6,6-23,15-32,26.1,46.9,9-12,11-17,75.0,64.7,32,35,9,18,2,12,4,2,17,6,,,,,15,10,0,39,11,12,21,23,,,0,0,0,0
400986109,2017,"November 30, 2017",Michigan State Spartans,Notre Dame Fighting Irish,"6-1, 3-0 Home","6-1, 1-1 Away",81,63,,,Final,ESPN,46,35,,26,37,,NCAAB,31-60,24-54,51.7,44.4,9-21,8-18,42.9,44.4,10-14,7-10,71.4,70.0,42,21,21,16,4,8,6,6,13,10,,,,,14,15,22,0,15,5,27,16,,,0,0,0,0
400986125,2017,"December 5, 2017",Notre Dame Fighting Irish,Ball State Cardinals,"7-2, 3-1 Home","5-4, 2-4 Away",77,80,,,Final,ACCNX,29,48,,34,46,,NCAAB,26-54,29-63,48.1,46.0,6-17,8-24,35.3,33.3,19-26,14-16,73.1,87.5,26,40,16,12,9,4,2,3,10,14,,,,,13,21,4,9,4,13,22,27,,,0,0,0,0
400986146,2017,"December 16, 2017",Notre Dame Fighting Irish,Indiana Hoosiers,8-3,6-5,77,80,,,Final/OT,FOX,31,34,12.0,25,40,15.0,NCAAB,25-61,27-55,41.0,49.1,8-24,8-21,33.3,38.1,19-26,18-25,73.1,72.0,32,41,14,16,6,1,2,5,9,16,,,,,21,23,14,3,9,10,23,31,,,0,0,0,0
400986696,2017,"December 21, 2017",Notre Dame Fighting Irish,SE Louisiana Lions,"10-3, 5-1 Home","6-7, 2-6 Away",86,50,,,Final,ACCNX,37,49,,29,21,,NCAAB,30-69,20-67,43.5,29.9,7-26,5-20,26.9,25.0,19-22,5-12,86.4,41.7,47,43,11,15,9,4,10,2,6,16,,,,,8,11,38,0,10,13,37,30,,,0,0,0,0
400986182,2017,"January 3, 2018",Notre Dame Fighting Irish,NC State Wolfpack,"12-3, 2-0 Conf","10-5, 0-2 Conf",88,58,,,Final,ACCNX,48,40,,36,22,,NCAAB,29-56,22-60,51.8,36.7,11-25,6-18,44.0,33.3,19-25,8-15,76.0,53.3,41,30,20,12,9,8,5,1,12,15,,,,,14,21,30,2,10,12,31,18,,,0,0,0,0
400986194,2017,"January 10, 2018",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"9-7, 2-1 Conf","13-4, 3-1 Conf",60,53,,,Final,ESPNU,30,30,,20,33,,NCAAB,25-59,21-59,42.4,35.6,5-12,4-18,41.7,22.2,5-6,7-12,83.3,58.3,39,33,13,16,7,8,6,2,13,10,,,,,10,10,12,1,10,9,29,24,,,0,0,0,0
400986207,2017,"January 16, 2018",Notre Dame Fighting Irish,Louisville Cardinals,"13-6, 3-3 Conf","14-4, 4-1 Conf",78,82,,,Final/2OT,ESPN2,28,34,16.0,30,32,20.0,NCAAB,30-79,30-61,38.0,49.2,11-38,7-20,28.9,35.0,7-11,15-17,63.6,88.2,48,34,17,14,9,6,3,4,18,16,,,,,15,12,10,7,26,10,22,24,,,0,0,0,0
400986228,2017,"January 27, 2018",Notre Dame Fighting Irish,Virginia Tech Hokies,"13-8, 3-5 Conf","15-6, 4-4 Conf",75,80,,,Final,ESPN2,27,48,,34,46,,NCAAB,24-61,29-57,39.3,50.9,12-29,14-25,41.4,56.0,15-19,8-10,78.9,80.0,39,28,10,19,4,7,4,3,13,10,,,,,11,19,2,15,15,6,24,22,,,0,0,0,0
400986237,2017,"February 3, 2018",NC State Wolfpack,Notre Dame Fighting Irish,"16-7, 6-4 Conf","13-10, 3-7 Conf",76,58,,,Final,ESPN,37,39,,21,37,,NCAAB,30-60,21-54,50.0,38.9,6-18,8-24,33.3,33.3,10-14,8-14,71.4,57.1,38,26,20,13,8,6,6,4,13,15,,,,,14,13,30,0,12,7,26,19,,,0,0,0,0
400986254,2017,"February 10, 2018",Notre Dame Fighting Irish,Florida State Seminoles,"15-10, 5-7 Conf","17-8, 6-7 Conf",84,69,,,Final,ESPN2,40,44,,34,35,,NCAAB,27-55,26-64,49.1,40.6,10-26,9-26,38.5,34.6,20-24,8-13,83.3,61.5,35,35,11,12,4,4,2,5,10,12,,,,,15,19,20,1,5,11,30,24,,,0,0,0,0
400986266,2017,"February 17, 2018",Boston College Eagles,Notre Dame Fighting Irish,"16-11, 6-8 Conf","16-11, 6-8 Conf",67,84,,,Final,ACCNX,30,37,,46,38,,NCAAB,25-56,31-49,44.6,63.3,7-21,14-23,33.3,60.9,10-12,8-11,83.3,72.7,28,24,10,16,4,5,3,4,13,13,,,,,11,10,0,26,9,2,19,22,,,0,0,0,0
400986279,2017,"February 24, 2018",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"11-18, 4-13 Conf","17-12, 7-9 Conf",71,76,,,Final,ACCNX,41,30,,36,40,,NCAAB,26-59,25-57,44.1,43.9,9-26,8-23,34.6,34.8,10-15,18-20,66.7,90.0,31,36,17,13,4,4,7,2,6,7,,,,,15,13,9,5,9,10,22,26,,,0,0,0,0
400986292,2017,"March 3, 2018",Virginia Cavaliers,Notre Dame Fighting Irish,"28-2, 17-1 Conf","18-13, 8-10 Conf",62,57,,,Final,ACCNX,32,30,,27,30,,NCAAB,21-50,19-53,42.0,35.8,5-11,7-24,45.5,29.2,15-21,12-17,71.4,70.6,30,37,15,10,7,3,3,2,5,8,,,,,16,17,11,4,5,9,25,28,,,0,0,0,0
401019990,2017,"March 7, 2018",Virginia Tech Hokies,Notre Dame Fighting Irish,"21-11, 10-8 Conf","20-13, 8-10 Conf",65,71,,,Final,ESPN2,34,31,,21,50,,NCAAB,25-60,20-53,41.7,37.7,8-30,10-29,26.7,34.5,7-9,21-25,77.8,84.0,32,38,15,13,6,3,1,2,10,11,,,,,21,12,21,7,7,9,25,29,,,1,0,0,0
401022802,2017,"March 17, 2018",Notre Dame Fighting Irish,Penn State Nittany Lions,"21-15, 11-6 Home","23-13, 5-7 Away",63,73,,,Final,ESPN,23,40,,28,45,,NCAAB,23-60,22-58,38.3,37.9,4-22,9-26,18.2,34.6,13-17,20-25,76.5,80.0,40,38,13,11,5,8,7,5,12,9,,,,,20,17,0,14,16,14,24,24,,,1,0,0,0
401019994,2017,"March 8, 2018",Duke Blue Devils,Notre Dame Fighting Irish,"26-6, 13-5 Conf","20-14, 8-10 Conf",88,70,,,Final,ESPN,41,47,,37,33,,NCAAB,36-65,30-67,55.4,44.8,8-17,5-23,47.1,21.7,8-12,5-11,66.7,45.5,40,29,21,25,5,7,4,2,10,7,,,,,11,12,18,1,9,9,31,20,,,0,0,0,0
