ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280087,2004,"November 23, 2004",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"2-0, 2-0 Home","2-2, 0-1 Away",73,45,,,Final,,30,43,,18,27,,NCAAB
243390130,2004,"December 04, 2004",Michigan Wolverines,Notre Dame Fighting Irish,"4-3, 4-2 Home","3-1, 0-1 Away",61,60,,,Final,,30,31,,28,32,,NCAAB
243460087,2004,"December 11, 2004",Notre Dame Fighting Irish,DePaul Blue Demons,"4-2, 3-1 Home","5-2, 1-1 Away",73,84,,,Final,,35,38,,39,45,,NCAAB
243570087,2004,"December 22, 2004",Notre Dame Fighting Irish,Marist Red Foxes,"6-2, 5-1 Home","4-6, 1-5 Away",88,73,,,Final,,40,48,,26,47,,NCAAB
243650087,2004,"December 30, 2004",Notre Dame Fighting Irish,Samford Bulldogs,"8-2, 7-1 Home","5-6, 2-5 Away",56,44,,,Final,,28,28,,17,27,,NCAAB
250080087,2004,"January 08, 2005",Notre Dame Fighting Irish,Villanova Wildcats,"10-2, 2-0 Conf","8-2, 1-1 Conf",78,72,,,Final,,41,37,,34,38,,NCAAB
250150087,2004,"January 15, 2005",Notre Dame Fighting Irish,St. John's Red Storm,"11-3, 3-1 Conf","6-7, 0-3 Conf",67,66,,,Final,,35,32,,36,30,,NCAAB
250230046,2004,"January 23, 2005",Georgetown Hoyas,Notre Dame Fighting Irish,"12-5, 4-2 Conf","12-4, 4-2 Conf",55,54,,,Final,,29,26,,29,25,,NCAAB
250300087,2004,"January 30, 2005",Notre Dame Fighting Irish,UConn Huskies,"13-5, 5-3 Conf","12-5, 4-3 Conf",78,74,,,Final,,39,39,,41,33,,NCAAB
250390087,2004,"February 08, 2005",Notre Dame Fighting Irish,Boston College Eagles,"14-6, 6-4 Conf","20-1, 9-1 Conf",68,65,,,Final,,37,31,,32,33,,NCAAB
250470087,2004,"February 16, 2005",Notre Dame Fighting Irish,Georgetown Hoyas,"15-7, 7-5 Conf","16-7, 8-4 Conf",70,64,,,Final,,30,40,,17,47,,NCAAB
250520041,2004,"February 21, 2005",UConn Huskies,Notre Dame Fighting Irish,"18-6, 10-3 Conf","16-8, 8-6 Conf",88,74,,,Final,,45,43,,32,42,,NCAAB
250610087,2004,"March 02, 2005",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"17-9, 9-6 Conf","9-17, 2-13 Conf",66,56,,,Final,,30,36,,29,27,,NCAAB
243240087,2004,"November 19, 2004",Notre Dame Fighting Irish,Harvard Crimson,"1-0, 1-0 Home","0-1, 0-1 Away",66,59,,,Final,,43,23,,27,32,,NCAAB
243310087,2004,"November 26, 2004",Notre Dame Fighting Irish,Charleston Southern Buccaneers,"3-0, 3-0 Home","1-2, 0-2 Away",54,38,,,Final,,22,32,,22,16,,NCAAB
243430084,2004,"December 08, 2004",Indiana Hoosiers,Notre Dame Fighting Irish,"2-3, 2-2 Home","4-1, 1-1 Away",45,55,,,Final,,20,25,,23,32,,NCAAB
243540087,2004,"December 19, 2004",Notre Dame Fighting Irish,Army Black Knights,"5-2, 4-1 Home","2-7, 0-4 Away",71,52,,,Final,,30,41,,30,22,,NCAAB
243630087,2004,"December 28, 2004",Notre Dame Fighting Irish,Western Illinois Leathernecks,"7-2, 6-1 Home","4-7, 0-6 Away",78,61,,,Final,,45,33,,32,29,,NCAAB
250052550,2004,"January 05, 2005",Seton Hall Pirates,Notre Dame Fighting Irish,"8-4, 0-1 Conf","9-2, 1-0 Conf",65,66,,,Final,,34,31,,36,30,,NCAAB
250100087,2004,"January 10, 2005",Notre Dame Fighting Irish,Syracuse Orange,"10-3, 2-1 Conf","16-1, 3-0 Conf",61,70,,,Final,,34,27,,38,32,,NCAAB
250190277,2004,"January 19, 2005",West Virginia Mountaineers,Notre Dame Fighting Irish,"11-4, 1-3 Conf","12-3, 4-1 Conf",57,70,,,Final,,31,26,,38,32,,NCAAB
250260222,2004,"January 26, 2005",Villanova Wildcats,Notre Dame Fighting Irish,"11-4, 3-3 Conf","12-5, 4-3 Conf",65,60,,,Final,,30,35,,37,23,,NCAAB
250360183,2004,"February 05, 2005",Syracuse Orange,Notre Dame Fighting Irish,"21-2, 8-1 Conf","13-6, 5-4 Conf",60,57,,,Final,,20,40,,26,31,,NCAAB
250430221,2004,"February 12, 2005",Pittsburgh Panthers,Notre Dame Fighting Irish,"17-4, 7-3 Conf","14-7, 6-5 Conf",68,66,,,Final,,35,33,,30,36,,NCAAB
250502507,2004,"February 19, 2005",Providence Friars,Notre Dame Fighting Irish,"11-15, 1-11 Conf","16-7, 8-5 Conf",61,62,,,Final,,24,37,,31,31,,NCAAB
250580087,2004,"February 27, 2005",Notre Dame Fighting Irish,Ucla Bruins,"16-9, 12-3 Home","16-9, 6-5 Away",65,75,,,Final,,26,39,,41,34,,NCAAB
250640087,2004,"March 05, 2005",Notre Dame Fighting Irish,Pittsburgh Panthers,"17-10, 9-7 Conf","20-7, 10-6 Conf",77,85,,,Final,,35,42,,32,53,,NCAAB
250740087,2004,"March 15, 2005",Notre Dame Fighting Irish,Holy Cross Crusaders,"17-12, 13-5 Home","25-6, 11-3 Away",73,78,,,Final,,32,41,,32,46,,NCAAB
250680087,2004,"March 09, 2005",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"17-11, 9-7 Conf","10-18, 2-14 Conf",65,72,,,Final,,32,33,,35,37,,NCAAB
