,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243280087,2004,"Tue, Nov 23",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"2-0, 2-0 Home","2-2, 0-1 Away",73,45,,,Final,,30,43,,18,27,,NCAAB
1,243390130,2004,"Sat, Dec 4",Michigan Wolverines,Notre Dame Fighting Irish,"4-3, 4-2 Home","3-1, 0-1 Away",61,60,,,Final,,30,31,,28,32,,NCAAB
2,243460087,2004,"Sat, Dec 11",Notre Dame Fighting Irish,DePaul Blue Demons,"4-2, 3-1 Home","5-2, 1-1 Away",73,84,,,Final,,35,38,,39,45,,NCAAB
3,243570087,2004,"Wed, Dec 22",Notre Dame Fighting Irish,Marist Red Foxes,"6-2, 5-1 Home","4-6, 1-5 Away",88,73,,,Final,,40,48,,26,47,,NCAAB
4,243650087,2004,"Thu, Dec 30",Notre Dame Fighting Irish,Samford Bulldogs,"8-2, 7-1 Home","5-6, 2-5 Away",56,44,,,Final,,28,28,,17,27,,NCAAB
5,250080087,2004,"Sat, Jan 8",Notre Dame Fighting Irish,Villanova Wildcats,"10-2, 2-0 Conf","8-2, 1-1 Conf",78,72,,,Final,,41,37,,34,38,,NCAAB
6,250150087,2004,"Sat, Jan 15",Notre Dame Fighting Irish,St. John's Red Storm,"11-3, 3-1 Conf","6-7, 0-3 Conf",67,66,,,Final,,35,32,,36,30,,NCAAB
7,250230046,2004,"Sun, Jan 23",Georgetown Hoyas,Notre Dame Fighting Irish,"12-5, 4-2 Conf","12-4, 4-2 Conf",55,54,,,Final,,29,26,,29,25,,NCAAB
8,250300087,2004,"Sun, Jan 30",Notre Dame Fighting Irish,UConn Huskies,"13-5, 5-3 Conf","12-5, 4-3 Conf",78,74,,,Final,,39,39,,41,33,,NCAAB
9,250390087,2004,"Tue, Feb 8",Notre Dame Fighting Irish,Boston College Eagles,"14-6, 6-4 Conf","20-1, 9-1 Conf",68,65,,,Final,,37,31,,32,33,,NCAAB
10,250470087,2004,"Wed, Feb 16",Notre Dame Fighting Irish,Georgetown Hoyas,"15-7, 7-5 Conf","16-7, 8-4 Conf",70,64,,,Final,,30,40,,17,47,,NCAAB
