ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785438,2014,"March 19, 2015",Notre Dame Fighting Irish,Northeastern Huskies,30-5,23-12,69,65,,,Final,CBS,31,38,,27,38,,NCAAB
400786182,2014,"March 21, 2015",Notre Dame Fighting Irish,Butler Bulldogs,31-5,23-11,67,64,,,Final/OT,TBS,31,24,12.0,29,26,9.0,NCAAB
400786505,2014,"March 26, 2015",Notre Dame Fighting Irish,Wichita State Shockers,32-5,30-5,81,70,,,Final,CBS,33,48,,30,40,,NCAAB
400587030,2014,"November 16, 2014",Notre Dame Fighting Irish,Navy Midshipmen,"2-0, 2-0 Home","0-2, 0-1 Away",92,53,,,Final,ESPN3,36,56,,28,25,,NCAAB
400587782,2014,"November 22, 2014",Massachusetts Minutemen,Notre Dame Fighting Irish,3-1,4-0,68,81,,,Final,ESPN3,28,40,,31,50,,NCAAB
400587796,2014,"November 26, 2014",Notre Dame Fighting Irish,Grambling Tigers,"5-1, 4-0 Home","1-4, 0-4 Away",81,54,,,Final,ESPN3,44,37,,30,24,,NCAAB
400587817,2014,"December 03, 2014",Notre Dame Fighting Irish,Michigan State Spartans,"7-1, 6-0 Home","5-3, 1-1 Away",79,78,,,Final/OT,ESPN2,37,30,12.0,35,32,11.0,NCAAB
400587835,2014,"December 09, 2014",Notre Dame Fighting Irish,Mt. St. Mary's Mountaineers,"9-1, 8-0 Home","2-5, 2-4 Away",93,67,,,Final,ESPN3,52,41,,27,40,,NCAAB
400587859,2014,"December 20, 2014",Notre Dame Fighting Irish,Purdue Boilermakers,11-1,8-4,94,63,,,Final,BTN,46,48,,39,24,,NCAAB
400587884,2014,"December 30, 2014",Notre Dame Fighting Irish,Hartford Hawks,"13-1, 11-0 Home","7-6, 3-3 Away",87,60,,,Final,ESPN3,43,44,,28,32,,NCAAB
400587900,2014,"January 05, 2015",North Carolina Tar Heels,Notre Dame Fighting Irish,"11-4, 1-1 Conf","15-1, 3-0 Conf",70,71,,,Final,ESPN,34,36,,38,33,,NCAAB
400587918,2014,"January 14, 2015",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"9-7, 0-4 Conf","16-2, 4-1 Conf",59,62,,,Final,,38,21,,30,32,,NCAAB
400587933,2014,"January 22, 2015",Virginia Tech Hokies,Notre Dame Fighting Irish,"8-10, 0-5 Conf","18-2, 6-1 Conf",60,85,,,Final,,28,32,,38,47,,NCAAB
400587947,2014,"January 28, 2015",Notre Dame Fighting Irish,Duke Blue Devils,"20-2, 8-1 Conf","17-3, 4-3 Conf",77,73,,,Final,ESPN2,36,41,,39,34,,NCAAB
400587964,2014,"February 04, 2015",Notre Dame Fighting Irish,Boston College Eagles,"21-3, 9-2 Conf","9-12, 1-8 Conf",71,63,,,Final,,41,30,,25,38,,NCAAB
