ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499026,2013,"November 10, 2013",Notre Dame Fighting Irish,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",80,49,,,Final,,51,29,,21,28,,NCAAB
400502689,2013,"November 22, 2013",Notre Dame Fighting Irish,Santa Clara Broncos,"3-1, 4-1 Home","2-2, 0-2 Away",84,69,,,Final,ESPN3,41,43,,35,34,,NCAAB
400502704,2013,"December 01, 2013",Notre Dame Fighting Irish,Cornell Big Red,"5-1, 5-1 Home","0-9, 0-5 Away",101,67,,,Final,ESPN3,41,60,,32,35,,NCAAB
400502722,2013,"December 07, 2013",Notre Dame Fighting Irish,Delaware Blue Hens,"6-2, 6-1 Home","5-4, 4-3 Away",80,75,,,Final,,42,38,,35,40,,NCAAB
400501595,2013,"December 11, 2013",Notre Dame Fighting Irish,North Dakota State Bison,"7-3, 7-2 Home","7-3, 4-2 Away",69,73,,,Final,ESPNU,37,32,,39,34,,NCAAB
400502749,2013,"December 21, 2013",Ohio State Buckeyes,Notre Dame Fighting Irish,12-0,8-4,64,61,,,Final,ESPN2,33,31,,26,35,,NCAAB
400502771,2013,"January 04, 2014",Notre Dame Fighting Irish,Duke Blue Devils,"10-4, 1-0 Conf","11-3, 0-1 Conf",79,77,,,Final,CBS,35,44,,37,40,,NCAAB
400502783,2013,"January 11, 2014",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"10-6, 1-2 Conf","10-6, 1-2 Conf",74,69,,,Final,ESPN3,39,35,,35,34,,NCAAB
400502802,2013,"January 19, 2014",Notre Dame Fighting Irish,Virginia Tech Hokies,"11-7, 2-3 Conf","8-9, 1-4 Conf",70,63,,,Final,ESPNU,39,31,,24,39,,NCAAB
400502812,2013,"January 25, 2014",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"14-6, 4-3 Conf","11-9, 2-5 Conf",65,58,,,Final,ESPN3,25,40,,21,37,,NCAAB
400502825,2013,"February 01, 2014",Notre Dame Fighting Irish,Boston College Eagles,"12-10, 3-6 Conf","6-15, 2-6 Conf",76,73,,,Final/OT,ESPN3,26,40,10.0,29,37,7.0,NCAAB
400502839,2013,"February 08, 2014",Notre Dame Fighting Irish,North Carolina Tar Heels,"12-12, 3-8 Conf","16-7, 6-4 Conf",62,73,,,Final,ESPN3,23,39,,27,46,,NCAAB
400502859,2013,"February 16, 2014",Boston College Eagles,Notre Dame Fighting Irish,"6-19, 2-10 Conf","14-12, 5-8 Conf",69,73,,,Final,ESPNU,35,34,,38,35,,NCAAB
400502870,2013,"February 22, 2014",Virginia Cavaliers,Notre Dame Fighting Irish,"23-5, 14-1 Conf","14-14, 5-10 Conf",70,49,,,Final,ESPN2,30,40,,30,19,,NCAAB
400502882,2013,"March 01, 2014",Notre Dame Fighting Irish,Pittsburgh Panthers,"15-15, 6-11 Conf","22-7, 10-6 Conf",81,85,,,Final/OT,ESPN2,39,26,16.0,35,30,20.0,NCAAB
400502663,2013,"November 08, 2013",Notre Dame Fighting Irish,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,62,,,Final,ESPN3,39,35,,32,30,,NCAAB
400499978,2013,"November 17, 2013",Notre Dame Fighting Irish,Indiana State Sycamores,"2-1, 2-1 Home","2-1, 1-1 Away",70,83,,,Final,,30,40,,40,43,,NCAAB
400499553,2013,"November 24, 2013",Notre Dame Fighting Irish,Army Black Knights,"4-1, 4-1 Home","1-4, 1-1 Away",93,60,,,Final,,33,60,,25,35,,NCAAB
400502709,2013,"December 03, 2013",Iowa Hawkeyes,Notre Dame Fighting Irish,"8-1, 6-0 Home","5-2, 0-1 Away",98,93,,,Final,ESPN2,52,46,,43,50,,NCAAB
400498776,2013,"December 09, 2013",Notre Dame Fighting Irish,Bryant Bulldogs,"7-2, 7-1 Home","6-4, 3-3 Away",70,59,,,Final,ESPNU,39,31,,27,32,,NCAAB
400502732,2013,"December 14, 2013",Indiana Hoosiers,Notre Dame Fighting Irish,8-3,8-3,72,79,,,Final,ESPN,42,30,,47,32,,NCAAB
400502557,2013,"December 29, 2013",Notre Dame Fighting Irish,Canisius Golden Griffins,"9-4, 8-2 Home","8-5, 4-4 Away",87,81,,,Final/OT,ESPN3,31,42,14.0,33,40,8.0,NCAAB
400502777,2013,"January 07, 2014",Notre Dame Fighting Irish,NC State Wolfpack,"10-5, 1-1 Conf","11-4, 1-1 Conf",70,77,,,Final,ESPN3,36,34,,39,38,,NCAAB
400502792,2013,"January 15, 2014",Maryland Terrapins,Notre Dame Fighting Irish,"11-7, 3-2 Conf","10-7, 1-3 Conf",74,66,,,Final,ESPN2,25,49,,34,32,,NCAAB
400502806,2013,"January 21, 2014",Florida State Seminoles,Notre Dame Fighting Irish,"13-5, 4-2 Conf","11-8, 2-4 Conf",76,74,,,Final,ESPN3,41,35,,33,41,,NCAAB
