ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200087,2009,"November 16, 2009",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-1, 0-1 Away",95,72,,,Final,,45,50,,38,34,,NCAAB
293260087,2009,"November 22, 2009",Notre Dame Fighting Irish,Liberty Flames,"4-0, 4-0 Home","1-4, 0-2 Away",91,72,,,Final,,47,44,,39,33,,NCAAB
293310087,2009,"November 27, 2009",Notre Dame Fighting Irish,Northwestern Wildcats,5-1,4-1,58,72,,,Final,,27,31,,30,42,,NCAAB
293350087,2009,"December 01, 2009",Notre Dame Fighting Irish,Idaho State Bengals,"7-1, 6-0 Home","2-5, 1-5 Away",80,70,,,Final,,40,40,,37,33,,NCAAB
293430087,2009,"December 09, 2009",Notre Dame Fighting Irish,IUPUI Jaguars,"9-1, 8-0 Home","7-3, 2-1 Away",93,70,,,Final,,45,48,,22,48,,NCAAB
293530087,2009,"December 19, 2009",Notre Dame Fighting Irish,Ucla Bruins,"10-2, 9-1 Home","3-7, 0-1 Away",84,73,,,Final,,40,44,,36,37,,NCAAB
293650087,2009,"December 30, 2009",Notre Dame Fighting Irish,Providence Friars,"12-2, 1-0 Conf","8-5, 0-1 Conf",93,78,,,Final,,53,40,,32,46,,NCAAB
300060058,2009,"January 05, 2010",South Florida Bulls,Notre Dame Fighting Irish,"10-4, 0-2 Conf","13-3, 2-1 Conf",73,74,,,Final,,33,40,,33,41,,NCAAB
300172132,2009,"January 16, 2010",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-6, 3-3 Conf","14-4, 3-2 Conf",60,58,,,Final,,25,35,,32,26,,NCAAB
300240087,2009,"January 23, 2010",Notre Dame Fighting Irish,DePaul Blue Demons,"15-5, 4-3 Conf","8-11, 1-6 Conf",87,77,,,Final,,37,50,,27,50,,NCAAB
300300164,2009,"January 30, 2010",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-11, 1-8 Conf","15-7, 4-5 Conf",74,73,,,Final,,33,41,,35,38,,NCAAB
300390087,2009,"February 07, 2010",Notre Dame Fighting Irish,South Florida Bulls,"17-7, 6-5 Conf","15-8, 5-6 Conf",65,62,,,Final,,34,31,,34,28,,NCAAB
300460087,2009,"February 14, 2010",Notre Dame Fighting Irish,St. John's Red Storm,"17-9, 6-7 Conf","14-10, 4-8 Conf",68,69,,,Final,,34,34,,37,32,,NCAAB
300550087,2009,"February 24, 2010",Notre Dame Fighting Irish,Pittsburgh Panthers,"18-10, 7-8 Conf","21-7, 10-5 Conf",68,53,,,Final,,35,33,,27,26,,NCAAB
300620087,2009,"March 03, 2010",Notre Dame Fighting Irish,UConn Huskies,"20-10, 9-8 Conf","17-13, 7-10 Conf",58,50,,,Final,,17,41,,20,30,,NCAAB
300690087,2009,"March 10, 2010",Notre Dame Fighting Irish,Seton Hall Pirates,"22-10, 10-8 Conf","19-12, 9-9 Conf",68,56,,,Final,,28,40,,21,35,,NCAAB
293180087,2009,"November 14, 2009",Notre Dame Fighting Irish,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",86,65,,,Final,,47,39,,16,49,,NCAAB
293230087,2009,"November 19, 2009",Notre Dame Fighting Irish,Long Beach State 49ers,"3-0, 3-0 Home","2-1, 1-1 Away",82,62,,,Final,,37,45,,35,27,,NCAAB
293280087,2009,"November 24, 2009",Notre Dame Fighting Irish,Kennesaw State Owls,"5-0, 5-0 Home","2-2, 0-2 Away",80,62,,,Final,,33,47,,24,38,,NCAAB
293320139,2009,"November 28, 2009",Saint Louis Billikens,Notre Dame Fighting Irish,4-2,6-1,52,64,,,Final,,24,28,,27,37,,NCAAB
293400087,2009,"December 06, 2009",Notre Dame Fighting Irish,UCF Knights,"8-1, 7-0 Home","6-2, 0-1 Away",90,72,,,Final,,41,49,,41,31,,NCAAB
293460087,2009,"December 12, 2009",Notre Dame Fighting Irish,Loyola Marymount Lions,"9-2, 8-1 Home","4-7, 2-3 Away",85,87,,,Final,,45,40,,44,43,,NCAAB
293560087,2009,"December 22, 2009",Notre Dame Fighting Irish,Bucknell Bison,"11-2, 10-1 Home","4-8, 2-6 Away",101,69,,,Final,,49,52,,22,47,,NCAAB
300030041,2009,"January 02, 2010",UConn Huskies,Notre Dame Fighting Irish,"10-3, 1-1 Conf","12-3, 1-1 Conf",82,70,,,Final,,34,48,,32,38,,NCAAB
300100087,2009,"January 09, 2010",Notre Dame Fighting Irish,West Virginia Mountaineers,"14-3, 3-1 Conf","12-2, 3-1 Conf",70,68,,,Final,,45,25,,25,43,,NCAAB
300180087,2009,"January 18, 2010",Notre Dame Fighting Irish,Syracuse Orange,"14-5, 3-3 Conf","18-1, 5-1 Conf",71,84,,,Final,,32,39,,39,45,,NCAAB
300270222,2009,"January 27, 2010",Villanova Wildcats,Notre Dame Fighting Irish,"19-1, 8-0 Conf","15-6, 4-4 Conf",90,72,,,Final,,41,49,,40,32,,NCAAB
300360087,2009,"February 04, 2010",Notre Dame Fighting Irish,Cincinnati Bearcats,"16-7, 5-5 Conf","14-8, 5-5 Conf",83,65,,,Final,,40,43,,27,38,,NCAAB
300432550,2009,"February 11, 2010",Seton Hall Pirates,Notre Dame Fighting Irish,"13-9, 4-7 Conf","17-8, 6-6 Conf",90,87,,,Final,,49,41,,39,48,,NCAAB
300480097,2009,"February 17, 2010",Louisville Cardinals,Notre Dame Fighting Irish,"17-9, 8-5 Conf","17-10, 6-8 Conf",91,89,,,Final/2OT,,37,30,24.0,36,31,22.0,NCAAB
300580046,2009,"February 27, 2010",Georgetown Hoyas,Notre Dame Fighting Irish,"19-8, 9-7 Conf","19-10, 8-8 Conf",64,78,,,Final,,27,37,,31,47,,NCAAB
300660269,2009,"March 06, 2010",Marquette Golden Eagles,Notre Dame Fighting Irish,"20-10, 11-7 Conf","21-10, 10-8 Conf",60,63,,,Final/OT,,26,25,9.0,26,25,12.0,NCAAB
300700221,2009,"March 11, 2010",Pittsburgh Panthers,Notre Dame Fighting Irish,"24-8, 13-5 Conf","23-10, 10-8 Conf",45,50,,,Final,,29,16,,32,18,,NCAAB
300770087,2009,"March 18, 2010",Notre Dame Fighting Irish,Old Dominion Monarchs,23-12,27-8,50,51,,,Final,,28,22,,22,29,,NCAAB
