ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000048,2001,"March 14, 2002",Notre Dame Fighting Irish,Charlotte 49ers,"22-9, 12-4 Home",18-12,82,63,,,Final,,35,47,,35,28,,NCAAB
213230087,2001,"November 19, 2001",Notre Dame Fighting Irish,Cornell Big Red,"2-0, 2-0 Home","0-2, 0-2 Away",78,48,,,Final,,39,39,,21,27,,NCAAB
213280087,2001,"November 24, 2001",Notre Dame Fighting Irish,Chattanooga Mocs,"4-0, 3-0 Home","2-1, 1-1 Away",97,84,,,Final,,40,57,,34,50,,NCAAB
213320087,2001,"November 28, 2001",Notre Dame Fighting Irish,Army Black Knights,"6-0, 5-0 Home","3-1, 0-1 Away",86,49,,,Final,,40,46,,28,21,,NCAAB
213380084,2001,"December 04, 2001",Indiana Hoosiers,Notre Dame Fighting Irish,"4-2, 1-0 Home","7-1, 2-1 Away",76,75,,,Final,,40,36,,30,45,,NCAAB
213562099,2001,"December 22, 2001",Canisius Golden Griffins,Notre Dame Fighting Irish,"1-5, 1-2 Home","9-1, 4-1 Away",73,84,,,Final,,35,38,,33,51,,NCAAB
220060087,2001,"January 06, 2002",Notre Dame Fighting Irish,Villanova Wildcats,"10-2, 0-1 Conf","8-2, 2-0 Conf",72,74,,,Final,,36,36,,40,34,,NCAAB
220120221,2001,"January 12, 2002",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-1, 3-1 Conf","12-2, 2-1 Conf",53,56,,,Final,,14,39,,21,35,,NCAAB
220190087,2001,"January 19, 2002",Notre Dame Fighting Irish,Kentucky Wildcats,"12-4, 6-2 Home","11-4, 3-2 Away",65,72,,,Final,,35,30,,41,31,,NCAAB
220260087,2001,"January 26, 2002",Notre Dame Fighting Irish,Seton Hall Pirates,"13-5, 3-3 Conf","9-9, 3-4 Conf",60,51,,,Final,,22,38,,23,28,,NCAAB
