,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323170087,2012,"Mon, Nov 12",Notre Dame Fighting Irish,Monmouth Hawks,"2-0, 2-0 Home","1-1, 0-1 Away",84,57,,,Final,ESPN3,35,49,,23,34,,NCAAB
1,323220087,2012,"Sat, Nov 17",Notre Dame Fighting Irish,BYU Cougars,3-1,2-2,78,68,,,Final,truTV,31,47,,32,36,,NCAAB
2,323290087,2012,"Sat, Nov 24",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"5-1, 4-0 Home","0-5, 0-4 Away",69,52,,,Final,ESPN3,35,34,,23,29,,NCAAB
3,323340087,2012,"Thu, Nov 29",Notre Dame Fighting Irish,Kentucky Wildcats,"7-1, 6-0 Home","4-2, 0-1 Away",64,50,,,Final,ESPN2,36,28,,25,25,,NCAAB
4,323500087,2012,"Sat, Dec 15",Notre Dame Fighting Irish,Purdue Boilermakers,9-1,4-6,81,68,,,Final,ESPN2,39,42,,31,37,,NCAAB
5,323540087,2012,"Wed, Dec 19",Notre Dame Fighting Irish,Kennesaw State Owls,"11-1, 9-0 Home","1-9, 1-3 Away",85,57,,,Final,ESPN3,34,51,,28,29,,NCAAB
6,330050087,2012,"Sat, Jan 5",Notre Dame Fighting Irish,Seton Hall Pirates,"13-1, 1-0 Conf","12-3, 1-1 Conf",93,74,,,Final,ESPN3,44,49,,36,38,,NCAAB
7,330120087,2012,"Sat, Jan 12",Notre Dame Fighting Irish,UConn Huskies,"14-2, 2-1 Conf","12-3, 2-1 Conf",58,65,,,Final,ESPN3,31,27,,29,36,,NCAAB
8,330190087,2012,"Sat, Jan 19",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"15-3, 3-2 Conf","12-5, 3-3 Conf",69,66,,,Final,ESPN3,38,31,,31,35,,NCAAB
9,330260058,2012,"Sat, Jan 26",South Florida Bulls,Notre Dame Fighting Irish,"10-9, 1-6 Conf","16-4, 4-3 Conf",65,73,,,Final,ESPN3,35,30,,28,45,,NCAAB
10,330330305,2012,"Sat, Feb 2",DePaul Blue Demons,Notre Dame Fighting Irish,"10-11, 1-7 Conf","18-4, 6-3 Conf",71,79,,,Final/OT,ESPN2,30,40,1.0,39,31,9.0,NCAAB
11,330400087,2012,"Sat, Feb 9",Notre Dame Fighting Irish,Louisville Cardinals,"19-5, 7-4 Conf","19-5, 7-4 Conf",104,101,,,Final/5OT,ESPN,27,33,44.0,24,36,41.0,NCAAB
12,330472507,2012,"Sat, Feb 16",Providence Friars,Notre Dame Fighting Irish,"14-11, 6-7 Conf","20-6, 8-5 Conf",71,54,,,Final,ESPN3,34,37,,26,28,,NCAAB
13,330550087,2012,"Sun, Feb 24",Notre Dame Fighting Irish,Cincinnati Bearcats,"22-6, 10-5 Conf","19-9, 7-8 Conf",62,41,,,Final,CBS,29,33,,15,26,,NCAAB
14,330640087,2012,"Tue, Mar 5",Notre Dame Fighting Irish,St. John's Red Storm,"23-7, 11-6 Conf","16-13, 8-9 Conf",66,40,,,Final,ESPN2,22,44,,26,14,,NCAAB
15,330720087,2012,"Wed, Mar 13",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"24-8, 11-7 Conf","15-16, 5-13 Conf",69,61,,,Final,ESPN2,33,36,,19,42,,NCAAB
16,323150087,2012,"Sat, Nov 10",Notre Dame Fighting Irish,Evansville Purple Aces,"1-0, 1-0 Home","0-1, 0-1 Away",58,49,,,Final,ESPN3,28,30,,21,28,,NCAAB
17,323210087,2012,"Fri, Nov 16",Saint Joseph's Hawks,Notre Dame Fighting Irish,2-0,2-1,79,70,,,Final/OT,truTV,37,29,13.0,36,30,4.0,NCAAB
18,323260087,2012,"Wed, Nov 21",Notre Dame Fighting Irish,George Washington Colonials,"4-1, 3-0 Home","1-2, 1-1 Away",65,48,,,Final,ESPN3,32,33,,21,27,,NCAAB
19,323310087,2012,"Mon, Nov 26",Notre Dame Fighting Irish,Chicago State Cougars,"6-1, 5-0 Home","1-6, 0-4 Away",92,65,,,Final,ESPNU,51,41,,32,33,,NCAAB
20,323430087,2012,"Sat, Dec 8",Notre Dame Fighting Irish,Brown Bears,"8-1, 7-0 Home","3-5, 2-3 Away",84,57,,,Final,ESPN3,42,42,,27,30,,NCAAB
21,323520087,2012,"Mon, Dec 17",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"10-1, 8-0 Home","5-7, 1-6 Away",74,62,,,Final,ESPNU,40,34,,28,34,,NCAAB
22,323560087,2012,"Fri, Dec 21",Notre Dame Fighting Irish,Niagara Purple Eagles,"12-1, 10-0 Home","5-7, 1-5 Away",89,67,,,Final,ESPNU,42,47,,34,33,,NCAAB
23,330072132,2012,"Mon, Jan 7",Cincinnati Bearcats,Notre Dame Fighting Irish,"13-3, 1-2 Conf","14-1, 2-0 Conf",60,66,,,Final,ESPN2,28,32,,32,34,,NCAAB
24,330152599,2012,"Tue, Jan 15",St. John's Red Storm,Notre Dame Fighting Irish,"10-7, 2-3 Conf","14-3, 2-2 Conf",67,63,,,Final,ESPN2,32,35,,31,32,,NCAAB
25,330210087,2012,"Mon, Jan 21",Notre Dame Fighting Irish,Georgetown Hoyas,"15-4, 3-3 Conf","13-4, 3-3 Conf",47,63,,,Final,ESPN,21,26,,34,29,,NCAAB
26,330300087,2012,"Wed, Jan 30",Notre Dame Fighting Irish,Villanova Wildcats,"17-4, 5-3 Conf","13-8, 4-4 Conf",65,60,,,Final,ESPN2,29,36,,31,29,,NCAAB
27,330350183,2012,"Mon, Feb 4",Syracuse Orange,Notre Dame Fighting Irish,"19-3, 7-2 Conf","18-5, 6-4 Conf",63,47,,,Final,ESPN,30,33,,24,23,,NCAAB
28,330440087,2012,"Wed, Feb 13",Notre Dame Fighting Irish,DePaul Blue Demons,"20-5, 8-4 Conf","10-14, 1-10 Conf",82,78,,,Final/OT,ESPN3,43,23,16.0,32,34,12.0,NCAAB
29,330490221,2012,"Mon, Feb 18",Pittsburgh Panthers,Notre Dame Fighting Irish,"20-7, 8-6 Conf","21-6, 9-5 Conf",42,51,,,Final,ESPN,22,20,,19,32,,NCAAB
30,330610269,2012,"Sat, Mar 2",Marquette Golden Eagles,Notre Dame Fighting Irish,"21-7, 12-4 Conf","22-7, 10-6 Conf",72,64,,,Final,ESPN,41,31,,27,37,,NCAAB
31,330680097,2012,"Sat, Mar 9",Louisville Cardinals,Notre Dame Fighting Irish,"26-5, 14-4 Conf","23-8, 11-7 Conf",73,57,,,Final,CBS,37,36,,27,30,,NCAAB
32,330730269,2012,"Thu, Mar 14",Marquette Golden Eagles,Notre Dame Fighting Irish,"23-8, 14-4 Conf","25-8, 11-7 Conf",65,73,,,Final,ESPN,25,40,,29,44,,NCAAB
33,330810087,2012,"Fri, Mar 22",Notre Dame Fighting Irish,Iowa State Cyclones,25-10,23-11,58,76,,,Final,CBS,23,35,,35,41,,NCAAB
34,330740097,2012,"Fri, Mar 15",Louisville Cardinals,Notre Dame Fighting Irish,"28-5, 14-4 Conf","25-9, 11-7 Conf",69,57,,,Final,ESPN,32,37,,25,32,,NCAAB
