ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170087,2012,"November 12, 2012",Notre Dame Fighting Irish,Monmouth Hawks,"2-0, 2-0 Home","1-1, 0-1 Away",84,57,,,Final,ESPN3,35,49,,23,34,,NCAAB
323220087,2012,"November 17, 2012",Notre Dame Fighting Irish,BYU Cougars,3-1,2-2,78,68,,,Final,truTV,31,47,,32,36,,NCAAB
323290087,2012,"November 24, 2012",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"5-1, 4-0 Home","0-5, 0-4 Away",69,52,,,Final,ESPN3,35,34,,23,29,,NCAAB
323340087,2012,"November 29, 2012",Notre Dame Fighting Irish,Kentucky Wildcats,"7-1, 6-0 Home","4-2, 0-1 Away",64,50,,,Final,ESPN2,36,28,,25,25,,NCAAB
323500087,2012,"December 15, 2012",Notre Dame Fighting Irish,Purdue Boilermakers,9-1,4-6,81,68,,,Final,ESPN2,39,42,,31,37,,NCAAB
323540087,2012,"December 19, 2012",Notre Dame Fighting Irish,Kennesaw State Owls,"11-1, 9-0 Home","1-9, 1-3 Away",85,57,,,Final,ESPN3,34,51,,28,29,,NCAAB
330050087,2012,"January 05, 2013",Notre Dame Fighting Irish,Seton Hall Pirates,"13-1, 1-0 Conf","12-3, 1-1 Conf",93,74,,,Final,ESPN3,44,49,,36,38,,NCAAB
330120087,2012,"January 12, 2013",Notre Dame Fighting Irish,UConn Huskies,"14-2, 2-1 Conf","12-3, 2-1 Conf",58,65,,,Final,ESPN3,31,27,,29,36,,NCAAB
330190087,2012,"January 19, 2013",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"15-3, 3-2 Conf","12-5, 3-3 Conf",69,66,,,Final,ESPN3,38,31,,31,35,,NCAAB
330260058,2012,"January 26, 2013",South Florida Bulls,Notre Dame Fighting Irish,"10-9, 1-6 Conf","16-4, 4-3 Conf",65,73,,,Final,ESPN3,35,30,,28,45,,NCAAB
330330305,2012,"February 02, 2013",DePaul Blue Demons,Notre Dame Fighting Irish,"10-11, 1-7 Conf","18-4, 6-3 Conf",71,79,,,Final/OT,ESPN2,30,40,1.0,39,31,9.0,NCAAB
330400087,2012,"February 09, 2013",Notre Dame Fighting Irish,Louisville Cardinals,"19-5, 7-4 Conf","19-5, 7-4 Conf",104,101,,,Final/5OT,ESPN,27,33,44.0,24,36,41.0,NCAAB
330472507,2012,"February 16, 2013",Providence Friars,Notre Dame Fighting Irish,"14-11, 6-7 Conf","20-6, 8-5 Conf",71,54,,,Final,ESPN3,34,37,,26,28,,NCAAB
330550087,2012,"February 24, 2013",Notre Dame Fighting Irish,Cincinnati Bearcats,"22-6, 10-5 Conf","19-9, 7-8 Conf",62,41,,,Final,CBS,29,33,,15,26,,NCAAB
330640087,2012,"March 05, 2013",Notre Dame Fighting Irish,St. John's Red Storm,"23-7, 11-6 Conf","16-13, 8-9 Conf",66,40,,,Final,ESPN2,22,44,,26,14,,NCAAB
330720087,2012,"March 13, 2013",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"24-8, 11-7 Conf","15-16, 5-13 Conf",69,61,,,Final,ESPN2,33,36,,19,42,,NCAAB
323150087,2012,"November 10, 2012",Notre Dame Fighting Irish,Evansville Purple Aces,"1-0, 1-0 Home","0-1, 0-1 Away",58,49,,,Final,ESPN3,28,30,,21,28,,NCAAB
323210087,2012,"November 16, 2012",Saint Joseph's Hawks,Notre Dame Fighting Irish,2-0,2-1,79,70,,,Final/OT,truTV,37,29,13.0,36,30,4.0,NCAAB
323260087,2012,"November 21, 2012",Notre Dame Fighting Irish,George Washington Colonials,"4-1, 3-0 Home","1-2, 1-1 Away",65,48,,,Final,ESPN3,32,33,,21,27,,NCAAB
323310087,2012,"November 26, 2012",Notre Dame Fighting Irish,Chicago State Cougars,"6-1, 5-0 Home","1-6, 0-4 Away",92,65,,,Final,ESPNU,51,41,,32,33,,NCAAB
323430087,2012,"December 08, 2012",Notre Dame Fighting Irish,Brown Bears,"8-1, 7-0 Home","3-5, 2-3 Away",84,57,,,Final,ESPN3,42,42,,27,30,,NCAAB
323520087,2012,"December 17, 2012",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"10-1, 8-0 Home","5-7, 1-6 Away",74,62,,,Final,ESPNU,40,34,,28,34,,NCAAB
323560087,2012,"December 21, 2012",Notre Dame Fighting Irish,Niagara Purple Eagles,"12-1, 10-0 Home","5-7, 1-5 Away",89,67,,,Final,ESPNU,42,47,,34,33,,NCAAB
