ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180087,2011,"November 14, 2011",Notre Dame Fighting Irish,Detroit Mercy Titans,"2-0, 2-0 Home","1-1, 0-1 Away",59,53,,,Final,ESPNU,28,31,,31,22,,NCAAB
313220087,2011,"November 18, 2011",Notre Dame Fighting Irish,Delaware State Hornets,"4-0, 4-0 Home","1-2, 0-2 Away",93,69,,,Final,,43,50,,30,39,,NCAAB
313260061,2011,"November 22, 2011",Georgia Bulldogs,Notre Dame Fighting Irish,4-1,4-2,61,57,,,Final,ESPNU,31,30,,29,28,,NCAAB
313342250,2011,"November 30, 2011",Gonzaga Bulldogs,Notre Dame Fighting Irish,"5-0, 4-0 Home","5-3, 0-1 Away",73,53,,,Final,ESPN2,35,38,,22,31,,NCAAB
313420087,2011,"December 08, 2011",Notre Dame Fighting Irish,Maine Black Bears,"6-4, 6-0 Home","3-3, 1-3 Away",87,78,,,Final,ESPN3,44,43,,41,37,,NCAAB
313510084,2011,"December 17, 2011",Indiana Hoosiers,Notre Dame Fighting Irish,10-0,7-5,69,58,,,Final,ESPN2,26,43,,20,38,,NCAAB
313610087,2011,"December 27, 2011",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-5, 1-0 Conf","11-3, 0-1 Conf",72,59,,,Final,ESPN2,25,47,,26,33,,NCAAB
320070097,2011,"January 07, 2012",Louisville Cardinals,Notre Dame Fighting Irish,"13-3, 1-2 Conf","10-6, 2-1 Conf",65,67,,,Final/2OT,ESPNU,28,22,15.0,24,26,17.0,NCAAB
320140087,2011,"January 14, 2012",Notre Dame Fighting Irish,UConn Huskies,"11-7, 3-2 Conf","14-3, 4-2 Conf",53,67,,,Final,ESPN2,25,28,,24,43,,NCAAB
320210087,2011,"January 21, 2012",Notre Dame Fighting Irish,Syracuse Orange,"12-8, 4-3 Conf","20-1, 7-1 Conf",67,58,,,Final,ESPN,35,32,,23,35,,NCAAB
