,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313180087,2011,"Mon, Nov 14",Notre Dame Fighting Irish,Detroit Mercy Titans,"2-0, 2-0 Home","1-1, 0-1 Away",59,53,,,Final,ESPNU,28,31,,31,22,,NCAAB
1,313220087,2011,"Fri, Nov 18",Notre Dame Fighting Irish,Delaware State Hornets,"4-0, 4-0 Home","1-2, 0-2 Away",93,69,,,Final,,43,50,,30,39,,NCAAB
2,313260061,2011,"Tue, Nov 22",Georgia Bulldogs,Notre Dame Fighting Irish,4-1,4-2,61,57,,,Final,ESPNU,31,30,,29,28,,NCAAB
3,313342250,2011,"Wed, Nov 30",Gonzaga Bulldogs,Notre Dame Fighting Irish,"5-0, 4-0 Home","5-3, 0-1 Away",73,53,,,Final,ESPN2,35,38,,22,31,,NCAAB
4,313420087,2011,"Thu, Dec 8",Notre Dame Fighting Irish,Maine Black Bears,"6-4, 6-0 Home","3-3, 1-3 Away",87,78,,,Final,ESPN3,44,43,,41,37,,NCAAB
5,313510084,2011,"Sat, Dec 17",Indiana Hoosiers,Notre Dame Fighting Irish,10-0,7-5,69,58,,,Final,ESPN2,26,43,,20,38,,NCAAB
6,313610087,2011,"Tue, Dec 27",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-5, 1-0 Conf","11-3, 0-1 Conf",72,59,,,Final,ESPN2,25,47,,26,33,,NCAAB
7,320070097,2011,"Sat, Jan 7",Louisville Cardinals,Notre Dame Fighting Irish,"13-3, 1-2 Conf","10-6, 2-1 Conf",65,67,,,Final/2OT,ESPNU,28,22,15.0,24,26,17.0,NCAAB
8,320140087,2011,"Sat, Jan 14",Notre Dame Fighting Irish,UConn Huskies,"11-7, 3-2 Conf","14-3, 4-2 Conf",53,67,,,Final,ESPN2,25,28,,24,43,,NCAAB
9,320210087,2011,"Sat, Jan 21",Notre Dame Fighting Irish,Syracuse Orange,"12-8, 4-3 Conf","20-1, 7-1 Conf",67,58,,,Final,ESPN,35,32,,23,35,,NCAAB
10,320290041,2011,"Sun, Jan 29",UConn Huskies,Notre Dame Fighting Irish,"14-6, 4-4 Conf","14-8, 6-3 Conf",48,50,,,Final,ESPN3,24,24,,21,29,,NCAAB
11,320390277,2011,"Wed, Feb 8",West Virginia Mountaineers,Notre Dame Fighting Irish,"16-9, 6-6 Conf","16-8, 8-3 Conf",51,55,,,Final,ESPNU,16,35,,26,29,,NCAAB
12,320460087,2011,"Wed, Feb 15",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"18-8, 10-3 Conf","12-14, 4-9 Conf",71,53,,,Final,ESPNU,33,38,,28,25,,NCAAB
13,320530087,2011,"Wed, Feb 22",Notre Dame Fighting Irish,West Virginia Mountaineers,"20-8, 12-3 Conf","17-11, 7-8 Conf",71,44,,,Final,ESPN2,30,41,,28,16,,NCAAB
14,320580046,2011,"Mon, Feb 27",Georgetown Hoyas,Notre Dame Fighting Irish,"22-6, 12-5 Conf","20-10, 12-5 Conf",59,41,,,Final,ESPN,28,31,,18,23,,NCAAB
15,320680087,2011,"Thu, Mar 8",Notre Dame Fighting Irish,South Florida Bulls,"22-10, 13-5 Conf","20-13, 12-6 Conf",57,53,,,Final/OT,ESPN,28,17,12.0,26,19,8.0,NCAAB
16,313160087,2011,"Sat, Nov 12",Notre Dame Fighting Irish,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",80,67,,,Final,,38,42,,30,37,,NCAAB
17,313200087,2011,"Wed, Nov 16",Notre Dame Fighting Irish,Sam Houston State Bearkats,"3-0, 3-0 Home","1-1, 0-1 Away",74,41,,,Final,,38,36,,16,25,,NCAAB
