ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240770087,2003,"March 17, 2004",Notre Dame Fighting Irish,Purdue Boilermakers,"18-12, 11-6 Home","17-14, 5-7 Away",71,59,,,Final,,39,32,,30,29,,NCAAB
240820139,2003,"March 22, 2004",Saint Louis Billikens,Notre Dame Fighting Irish,"19-13, 13-3 Home","19-12, 6-6 Away",66,77,,,Final,,26,40,,25,52,,NCAAB
233330087,2003,"November 29, 2003",Notre Dame Fighting Irish,Mt. St. Mary's Mountaineers,"2-0, 2-0 Home","0-5, 0-4 Away",78,64,,,Final,,40,38,,27,37,,NCAAB
233400087,2003,"December 06, 2003",Notre Dame Fighting Irish,Central Michigan Chippewas,"2-2, 2-1 Home","2-4, 1-3 Away",68,69,,,Final,,31,37,,37,32,,NCAAB
233480305,2003,"December 14, 2003",DePaul Blue Demons,Notre Dame Fighting Irish,"5-2, 4-1 Home","3-3, 1-1 Away",69,82,,,Final,,38,31,,39,43,,NCAAB
233570087,2003,"December 23, 2003",Notre Dame Fighting Irish,Quinnipiac Bobcats,"5-3, 4-2 Home","2-6, 1-6 Away",79,62,,,Final,,44,35,,27,35,,NCAAB
240070087,2003,"January 07, 2004",Notre Dame Fighting Irish,West Virginia Mountaineers,"7-3, 1-0 Conf","7-4, 0-1 Conf",63,52,,,Final,,33,30,,25,27,,NCAAB
240120221,2003,"January 12, 2004",Pittsburgh Panthers,Notre Dame Fighting Irish,"17-0, 3-0 Conf","8-4, 2-1 Conf",74,71,,,Final,,30,44,,31,40,,NCAAB
240200259,2003,"January 20, 2004",Virginia Tech Hokies,Notre Dame Fighting Irish,"8-7, 1-3 Conf","9-5, 3-2 Conf",63,74,,,Final,,22,41,,30,44,,NCAAB
240280087,2003,"January 28, 2004",Notre Dame Fighting Irish,Miami Hurricanes,"10-6, 4-2 Conf","13-7, 3-3 Conf",72,62,,,Final,,33,39,,32,30,,NCAAB
240350103,2003,"February 04, 2004",Boston College Eagles,Notre Dame Fighting Irish,"14-7, 3-5 Conf","10-8, 4-4 Conf",76,69,,,Final,,33,43,,28,41,,NCAAB
240400087,2003,"February 09, 2004",Notre Dame Fighting Irish,UConn Huskies,"11-9, 5-5 Conf","19-4, 7-2 Conf",80,74,,,Final,,35,45,,38,36,,NCAAB
240470183,2003,"February 16, 2004",Syracuse Orange,Notre Dame Fighting Irish,"16-6, 6-5 Conf","13-9, 7-5 Conf",72,84,,,Final,,29,43,,38,46,,NCAAB
240550087,2003,"February 24, 2004",Notre Dame Fighting Irish,Providence Friars,"13-11, 7-7 Conf","19-5, 10-3 Conf",59,73,,,Final,,23,36,,24,49,,NCAAB
240640087,2003,"March 04, 2004",Notre Dame Fighting Irish,Georgetown Hoyas,"15-11, 8-7 Conf","13-13, 4-11 Conf",61,48,,,Final,,30,31,,16,32,,NCAAB
240700087,2003,"March 10, 2004",Notre Dame Fighting Irish,West Virginia Mountaineers,"17-11, 9-7 Conf","15-13, 7-9 Conf",65,64,,,Final,,35,30,,24,40,,NCAAB
233280087,2003,"November 24, 2003",Notre Dame Fighting Irish,Northern Illinois Huskies,"1-0, 1-0 Home","1-1, 0-1 Away",74,65,,,Final,,44,30,,28,37,,NCAAB
233350269,2003,"December 01, 2003",Marquette Golden Eagles,Notre Dame Fighting Irish,"5-0, 4-0 Home","2-1, 0-1 Away",71,58,,,Final,,41,30,,26,32,,NCAAB
233440087,2003,"December 10, 2003",Notre Dame Fighting Irish,Indiana Hoosiers,"2-3, 2-2 Home","3-3, 1-2 Away",63,66,,,Final,,31,32,,31,35,,NCAAB
233550087,2003,"December 21, 2003",Notre Dame Fighting Irish,American Eagles,"4-3, 3-2 Home","3-6, 2-5 Away",78,74,,,Final,,34,44,,35,39,,NCAAB
