ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082821,2018,"November 8, 2018",Notre Dame Fighting Irish,Chicago State Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",89,62,,,Final,ACCNX,40,49,,35,27,,NCAAB
401082823,2018,"November 17, 2018",Notre Dame Fighting Irish,William & Mary Tribe,"3-1, 3-1 Home","1-3, 0-3 Away",73,64,ND -11.5,152,Final,ACCNX,27,46,,28,36,,NCAAB
401082825,2018,"November 24, 2018",Notre Dame Fighting Irish,DePaul Blue Demons,"5-1, 5-1 Home","3-1, 0-1 Away",95,70,ND -5.5,137,Final,ACCNX,39,56,,36,34,,NCAAB
401082826,2018,"December 4, 2018",Notre Dame Fighting Irish,Oklahoma Sooners,6-2,7-1,80,85,OKLA -1.5,141,Final,ESPN,36,44,,43,42,,NCAAB
401082586,2018,"December 15, 2018",Notre Dame Fighting Irish,Purdue Boilermakers,7-3,6-5,88,80,ND -5.5,145,Final,CBS,36,52,,29,51,,NCAAB
401082829,2018,"December 20, 2018",Notre Dame Fighting Irish,Jacksonville Dolphins,"9-3, 8-1 Home","7-6, 3-4 Away",100,74,,,Final,ACCNX,57,43,,43,31,,NCAAB
401082749,2018,"January 1, 2019",Virginia Tech Hokies,Notre Dame Fighting Irish,"12-1, 1-0 Conf","10-4, 0-1 Conf",81,66,VT -11.0,142,Final,ESPNU,30,51,,28,38,,NCAAB
401082626,2018,"January 12, 2019",Notre Dame Fighting Irish,Boston College Eagles,"11-5, 1-2 Conf","9-6, 0-3 Conf",69,66,ND -5.0,147,Final,ACCNX,31,38,,25,41,,NCAAB
401082832,2018,"January 19, 2019",Notre Dame Fighting Irish,NC State Wolfpack,"11-7, 1-4 Conf","15-3, 3-2 Conf",73,77,NCST -1.5,151,Final,ACCNX,35,38,,37,40,,NCAAB
401082771,2018,"January 26, 2019",Notre Dame Fighting Irish,Virginia Cavaliers,"11-9, 1-6 Conf","18-1, 6-1 Conf",55,82,UVA -12.0,126,Final,CBS,25,30,,42,40,,NCAAB
401082631,2018,"February 2, 2019",Boston College Eagles,Notre Dame Fighting Irish,"11-9, 2-6 Conf","12-10, 2-7 Conf",73,79,BC -2.0,146,Final,ACCNX,31,42,,36,43,,NCAAB
401082835,2018,"February 10, 2019",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"13-11, 3-8 Conf","11-13, 3-8 Conf",69,59,ND -5.5,131,Final,ESPNU,24,45,,25,34,,NCAAB
401082736,2018,"February 19, 2019",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"13-13, 3-10 Conf","10-15, 3-10 Conf",68,75,ND -11.0,141,Final,ESPNU,36,32,,35,40,,NCAAB
401082714,2018,"February 25, 2019",Florida State Seminoles,Notre Dame Fighting Irish,"22-6, 10-5 Conf","13-15, 3-12 Conf",68,61,FSU -11.5,140,Final,ESPN,33,35,,33,28,,NCAAB
401082667,2018,"March 6, 2019",Notre Dame Fighting Irish,Clemson Tigers,"13-17, 3-14 Conf","18-12, 8-9 Conf",62,64,CLEM -4.0,133,Final,ESPNU,32,30,,32,32,,NCAAB
401120694,2018,"March 12, 2019",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"14-18, 6-12 Conf","14-18, 3-15 Conf",71,78,ND -2.0,127,Final,ESPN,32,39,,52,26,,NCAAB
401082820,2018,"November 6, 2018",Notre Dame Fighting Irish,UIC Flames,"1-0, 1-0 Home","0-1, 0-1 Away",84,67,ND -12.0,147,Final,ACCNX,46,38,,23,44,,NCAAB
401082822,2018,"November 14, 2018",Notre Dame Fighting Irish,Radford Highlanders,"2-1, 2-1 Home","3-0, 1-0 Away",60,63,,,Final,ACCNX,34,26,,28,35,,NCAAB
401082824,2018,"November 20, 2018",Notre Dame Fighting Irish,Duquesne Dukes,"4-1, 4-1 Home","3-1, 0-1 Away",67,56,ND -9.0,142,Final,ACCNX,33,34,,27,29,,NCAAB
401082337,2018,"November 27, 2018",Notre Dame Fighting Irish,Illinois Fighting Illini,"6-1, 6-1 Home","2-5, 0-1 Away",76,74,ND -6.0,150,Final,ESPNU,34,42,,35,39,,NCAAB
401082827,2018,"December 8, 2018",Ucla Bruins,Notre Dame Fighting Irish,"7-2, 7-0 Home","6-3, 0-1 Away",65,62,UCLA -4.5,155,Final,ESPN2,31,34,,20,42,,NCAAB
401082828,2018,"December 18, 2018",Notre Dame Fighting Irish,Binghamton Bearcats,"8-3, 7-1 Home","3-9, 0-5 Away",69,56,,,Final,ACCNX,25,44,,21,35,,NCAAB
401082830,2018,"December 29, 2018",Notre Dame Fighting Irish,Coppin State Eagles,"10-3, 9-1 Home","0-15, 0-12 Away",63,56,,,Final,ACCNX,29,34,,27,29,,NCAAB
401082792,2018,"January 5, 2019",Notre Dame Fighting Irish,Syracuse Orange,"10-5, 0-2 Conf","10-4, 1-0 Conf",62,72,SYR -1.5,132,Final,ACCNX,38,24,,37,35,,NCAAB
401082831,2018,"January 15, 2019",North Carolina Tar Heels,Notre Dame Fighting Irish,"13-4, 3-1 Conf","11-6, 1-3 Conf",75,69,UNC -13.0,158,Final,ESPN,33,42,,36,33,,NCAAB
401082833,2018,"January 22, 2019",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"11-8, 3-3 Conf","11-8, 1-5 Conf",63,61,ND -1.0,132,Final,ACCNX,28,35,,30,31,,NCAAB
401082684,2018,"January 28, 2019",Notre Dame Fighting Irish,Duke Blue Devils,"11-10, 1-7 Conf","18-2, 7-1 Conf",61,83,DUKE -15.0,153,Final,ESPN,28,33,,46,37,,NCAAB
