,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,234000004,2002,"Thu, Mar 20",Notre Dame Fighting Irish,Milwaukee Panthers,"23-9, 15-4 Home","24-8, 11-7 Away",70,69,,,Final,,29,41,,29,40,,NCAAB
1,234000006,2002,"Sat, Mar 22",Illinois Fighting Illini,Notre Dame Fighting Irish,"25-7, 19-0 Home","24-9, 7-5 Away",60,68,,,Final,,34,26,,47,21,,NCAAB
2,223220087,2002,"Mon, Nov 18",Notre Dame Fighting Irish,IUPUI Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",89,45,,,Final,,40,49,,26,19,,NCAAB
3,223290231,2002,"Mon, Nov 25",Furman Paladins,Notre Dame Fighting Irish,"1-3, 1-2 Home","4-0, 1-0 Away",50,75,,,Final,,23,27,,39,36,,NCAAB
4,223340087,2002,"Sat, Nov 30",Notre Dame Fighting Irish,Albany Great Danes,"5-1, 4-1 Home","0-3, 0-2 Away",90,55,,,Final,,47,43,,26,29,,NCAAB
5,223410120,2002,"Sat, Dec 7",Maryland Terrapins,Notre Dame Fighting Irish,"3-2, 3-1 Home","7-1, 2-0 Away",67,79,,,Final,,25,42,,35,44,,NCAAB
6,223480087,2002,"Sat, Dec 14",Notre Dame Fighting Irish,DePaul Blue Demons,"9-1, 6-1 Home","4-1, 1-1 Away",102,71,,,Final,,48,54,,36,35,,NCAAB
7,223640087,2002,"Mon, Dec 30",Notre Dame Fighting Irish,Vanderbilt Commodores,"11-1, 8-1 Home","6-4, 0-3 Away",76,63,,,Final,,45,31,,27,36,,NCAAB
8,230060221,2002,"Mon, Jan 6",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-1, 1-0 Conf","12-2, 0-1 Conf",72,55,,,Final,,30,42,,30,25,,NCAAB
9,230140087,2002,"Tue, Jan 14",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"14-2, 2-1 Conf","8-6, 0-2 Conf",68,57,,,Final,,35,33,,36,21,,NCAAB
10,230212507,2002,"Tue, Jan 21",Providence Friars,Notre Dame Fighting Irish,"9-7, 2-3 Conf","15-3, 3-1 Conf",65,71,,,Final,,34,31,,33,38,,NCAAB
11,230290087,2002,"Wed, Jan 29",Notre Dame Fighting Irish,West Virginia Mountaineers,"17-3, 5-1 Conf","11-7, 2-4 Conf",88,69,,,Final,,36,52,,30,39,,NCAAB
12,230362550,2002,"Wed, Feb 5",Seton Hall Pirates,Notre Dame Fighting Irish,"10-9, 5-4 Conf","18-4, 6-2 Conf",78,72,,,Final,,38,40,,32,40,,NCAAB
13,230460183,2002,"Sat, Feb 15",Syracuse Orange,Notre Dame Fighting Irish,"17-4, 8-3 Conf","19-5, 7-3 Conf",82,80,,,Final,,37,45,,38,42,,NCAAB
14,230530087,2002,"Sat, Feb 22",Notre Dame Fighting Irish,Virginia Tech Hokies,"21-5, 9-3 Conf","10-15, 3-9 Conf",98,76,,,Final,,34,64,,33,43,,NCAAB
15,230600164,2002,"Sat, Mar 1",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"12-14, 4-10 Conf","21-7, 9-5 Conf",95,82,,,Final,,47,48,,35,47,,NCAAB
16,230670046,2002,"Sat, Mar 8",Georgetown Hoyas,Notre Dame Fighting Irish,"14-13, 6-10 Conf","22-8, 10-6 Conf",80,86,,,Final,,37,43,,37,49,,NCAAB
17,223210087,2002,"Sun, Nov 17",Notre Dame Fighting Irish,Belmont Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",76,48,,,Final,,40,36,,21,27,,NCAAB
18,223260087,2002,"Fri, Nov 22",Notre Dame Fighting Irish,Bucknell Bison,"3-0, 3-0 Home","0-1, 0-1 Away",73,42,,,Final,,40,33,,21,21,,NCAAB
19,223300087,2002,"Tue, Nov 26",Notre Dame Fighting Irish,Creighton Bluejays,"4-1, 3-1 Home","4-0, 1-0 Away",75,80,,,Final,,35,40,,38,42,,NCAAB
20,223360087,2002,"Mon, Dec 2",Notre Dame Fighting Irish,Marquette Golden Eagles,"6-1, 5-1 Home","4-1, 1-1 Away",92,71,,,Final,,42,50,,30,41,,NCAAB
21,223420251,2002,"Sun, Dec 8",Texas Longhorns,Notre Dame Fighting Irish,"5-1, 3-1 Home","8-1, 3-0 Away",92,98,,,Final,,44,48,,51,47,,NCAAB
22,223560087,2002,"Sun, Dec 22",Notre Dame Fighting Irish,Canisius Golden Griffins,"10-1, 7-1 Home","5-4, 2-2 Away",93,75,,,Final,,52,41,,30,45,,NCAAB
23,230040087,2002,"Sat, Jan 4",Notre Dame Fighting Irish,Valparaiso Crusaders,"12-1, 9-1 Home","5-7, 0-7 Away",55,53,,,Final,,36,19,,26,27,,NCAAB
24,230120087,2002,"Sun, Jan 12",Notre Dame Fighting Irish,Seton Hall Pirates,"13-2, 1-1 Conf","5-7, 0-3 Conf",74,64,,,Final,,46,28,,36,28,,NCAAB
25,230180096,2002,"Sat, Jan 18",Kentucky Wildcats,Notre Dame Fighting Irish,"13-3, 8-2 Home","14-3, 3-2 Away",88,73,,,Final,,38,50,,30,43,,NCAAB
26,230250103,2002,"Sat, Jan 25",Boston College Eagles,Notre Dame Fighting Irish,"8-8, 1-4 Conf","16-3, 4-1 Conf",96,101,,,Final/OT,,37,45,14.0,47,35,19.0,NCAAB
27,230320087,2002,"Sat, Feb 1",Notre Dame Fighting Irish,Georgetown Hoyas,"18-3, 6-1 Conf","10-7, 2-5 Conf",93,92,,,Final/2OT,,40,29,24.0,33,36,23.0,NCAAB
28,230400087,2002,"Sun, Feb 9",Notre Dame Fighting Irish,Pittsburgh Panthers,"19-4, 7-2 Conf","16-3, 6-2 Conf",66,64,,,Final,,33,33,,41,23,,NCAAB
29,230490277,2002,"Tue, Feb 18",West Virginia Mountaineers,Notre Dame Fighting Irish,"13-10, 4-7 Conf","20-5, 8-3 Conf",55,56,,,Final,,25,30,,28,28,,NCAAB
30,230550087,2002,"Mon, Feb 24",Notre Dame Fighting Irish,UConn Huskies,"21-6, 9-4 Conf","18-6, 9-4 Conf",79,87,,,Final,,31,48,,46,41,,NCAAB
31,230630087,2002,"Tue, Mar 4",Notre Dame Fighting Irish,Syracuse Orange,"21-8, 9-6 Conf","22-4, 12-3 Conf",88,92,,,Final,,38,50,,49,43,,NCAAB
32,234000007,2002,"Thu, Mar 27",Arizona Wildcats,Notre Dame Fighting Irish,"28-3, 14-2 Home","24-10, 7-5 Away",88,71,,,Final,,53,35,,40,31,,NCAAB
33,230710087,2002,"Wed, Mar 12",Notre Dame Fighting Irish,St. John's Red Storm,"22-9, 10-6 Conf","16-12, 7-9 Conf",80,83,,,Final,,26,54,,47,36,,NCAAB
