ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000004,2002,"March 20, 2003",Notre Dame Fighting Irish,Milwaukee Panthers,"23-9, 15-4 Home","24-8, 11-7 Away",70,69,,,Final,,29,41,,29,40,,NCAAB
234000006,2002,"March 22, 2003",Illinois Fighting Illini,Notre Dame Fighting Irish,"25-7, 19-0 Home","24-9, 7-5 Away",60,68,,,Final,,34,26,,47,21,,NCAAB
223220087,2002,"November 18, 2002",Notre Dame Fighting Irish,IUPUI Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",89,45,,,Final,,40,49,,26,19,,NCAAB
223290231,2002,"November 25, 2002",Furman Paladins,Notre Dame Fighting Irish,"1-3, 1-2 Home","4-0, 1-0 Away",50,75,,,Final,,23,27,,39,36,,NCAAB
223340087,2002,"November 30, 2002",Notre Dame Fighting Irish,Albany Great Danes,"5-1, 4-1 Home","0-3, 0-2 Away",90,55,,,Final,,47,43,,26,29,,NCAAB
223410120,2002,"December 07, 2002",Maryland Terrapins,Notre Dame Fighting Irish,"3-2, 3-1 Home","7-1, 2-0 Away",67,79,,,Final,,25,42,,35,44,,NCAAB
223480087,2002,"December 14, 2002",Notre Dame Fighting Irish,DePaul Blue Demons,"9-1, 6-1 Home","4-1, 1-1 Away",102,71,,,Final,,48,54,,36,35,,NCAAB
223640087,2002,"December 30, 2002",Notre Dame Fighting Irish,Vanderbilt Commodores,"11-1, 8-1 Home","6-4, 0-3 Away",76,63,,,Final,,45,31,,27,36,,NCAAB
230060221,2002,"January 06, 2003",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-1, 1-0 Conf","12-2, 0-1 Conf",72,55,,,Final,,30,42,,30,25,,NCAAB
230140087,2002,"January 14, 2003",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"14-2, 2-1 Conf","8-6, 0-2 Conf",68,57,,,Final,,35,33,,36,21,,NCAAB
230212507,2002,"January 21, 2003",Providence Friars,Notre Dame Fighting Irish,"9-7, 2-3 Conf","15-3, 3-1 Conf",65,71,,,Final,,34,31,,33,38,,NCAAB
230290087,2002,"January 29, 2003",Notre Dame Fighting Irish,West Virginia Mountaineers,"17-3, 5-1 Conf","11-7, 2-4 Conf",88,69,,,Final,,36,52,,30,39,,NCAAB
