,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400871262,2015,"Fri, Mar 18",Notre Dame Fighting Irish,Michigan Wolverines,22-11,23-13,70,63,,,Final,CBS,29,41,,41,22,,NCAAB
1,400872251,2015,"Sun, Mar 20",Notre Dame Fighting Irish,Stephen F. Austin Lumberjacks,23-11,28-6,76,75,,,Final,CBS,42,34,,41,34,,NCAAB
2,400872394,2015,"Fri, Mar 25",Notre Dame Fighting Irish,Wisconsin Badgers,24-11,22-13,61,56,,,Final,TBS,19,42,,23,33,,NCAAB
3,400839232,2015,"Tue, Nov 17",Notre Dame Fighting Irish,Milwaukee Panthers,"2-0, 2-0 Home","3-1, 1-1 Away",86,78,,,Final,ESPN3,39,47,,31,47,,NCAAB
4,400826204,2015,"Thu, Nov 26",Monmouth Hawks,Notre Dame Fighting Irish,3-1,3-1,70,68,,,Final,ESPNU,29,41,,37,31,,NCAAB
5,400854244,2015,"Sun, Nov 29",Notre Dame Fighting Irish,Alabama Crimson Tide,4-2,4-2,73,74,,,Final,ESPNU,39,34,,43,31,,NCAAB
6,400839234,2015,"Tue, Dec 8",Notre Dame Fighting Irish,Stony Brook Seawolves,"6-2, 4-0 Home","4-3, 1-3 Away",86,61,,,Final,ESPNU,40,46,,32,29,,NCAAB
7,400813748,2015,"Sat, Dec 19",Indiana Hoosiers,Notre Dame Fighting Irish,9-3,7-3,80,73,,,Final,ESPN2,31,49,,41,32,,NCAAB
8,400833434,2015,"Tue, Dec 29",Notre Dame Fighting Irish,Liberty Flames,"9-3, 7-0 Home","3-12, 0-6 Away",73,56,,,Final,ESPNU,32,41,,23,33,,NCAAB
9,400839238,2015,"Thu, Jan 7",Boston College Eagles,Notre Dame Fighting Irish,"7-8, 0-2 Conf","10-4, 1-1 Conf",54,82,,,Final,ESPN3,24,30,,37,45,,NCAAB
10,400839239,2015,"Wed, Jan 13",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"11-5, 2-2 Conf","11-6, 1-3 Conf",72,64,,,Final,ESPN3,30,42,,27,37,,NCAAB
11,400839172,2015,"Wed, Jan 20",Notre Dame Fighting Irish,Virginia Tech Hokies,"13-5, 4-2 Conf","12-7, 4-2 Conf",83,81,,,Final,ESPN3,37,46,,45,36,,NCAAB
12,400839202,2015,"Thu, Jan 28",Syracuse Orange,Notre Dame Fighting Irish,"14-8, 4-5 Conf","14-6, 5-3 Conf",81,66,,,Final,ESPN2,44,37,,27,39,,NCAAB
13,400839243,2015,"Wed, Feb 3",Miami Hurricanes,Notre Dame Fighting Irish,"17-4, 6-3 Conf","15-7, 6-4 Conf",79,70,,,Final,ESPN2,45,34,,33,37,,NCAAB
14,400839245,2015,"Mon, Feb 8",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 7-5 Conf","17-7, 8-4 Conf",83,89,,,Final,ESPNU,29,54,,35,54,,NCAAB
15,400839247,2015,"Sat, Feb 20",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"15-12, 5-9 Conf","18-8, 9-5 Conf",63,62,,,Final,ESPN2,37,26,,30,32,,NCAAB
16,400839249,2015,"Sat, Feb 27",Florida State Seminoles,Notre Dame Fighting Irish,"17-12, 7-10 Conf","19-9, 10-6 Conf",77,56,,,Final,ESPN2,46,31,,30,26,,NCAAB
17,400839251,2015,"Sat, Mar 5",Notre Dame Fighting Irish,NC State Wolfpack,"20-10, 11-7 Conf","15-16, 5-13 Conf",89,75,,,Final,CBS,45,44,,39,36,,NCAAB
18,400839231,2015,"Fri, Nov 13",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",87,56,,,Final,ESPN3,38,49,,25,31,,NCAAB
19,400839233,2015,"Sat, Nov 21",Notre Dame Fighting Irish,UMass Lowell River Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",83,57,,,Final,ESPN3,40,43,,26,31,,NCAAB
20,400854118,2015,"Fri, Nov 27",Iowa Hawkeyes,Notre Dame Fighting Irish,3-2,4-1,62,68,,,Final,ESPN3,27,35,,39,29,,NCAAB
21,400809410,2015,"Wed, Dec 2",Illinois Fighting Illini,Notre Dame Fighting Irish,"3-5, 0-1 Home","5-2, 1-0 Away",79,84,,,Final,ESPN2,41,38,,33,51,,NCAAB
22,400839235,2015,"Sun, Dec 13",Notre Dame Fighting Irish,Loyola Chicago Ramblers,"7-2, 5-0 Home","5-4, 0-2 Away",81,61,,,Final,ESPN3,40,41,,34,27,,NCAAB
23,400839236,2015,"Mon, Dec 21",Notre Dame Fighting Irish,Youngstown St Penguins,"8-3, 6-0 Home","5-8, 1-5 Away",87,78,,,Final,ESPN3,41,46,,33,45,,NCAAB
24,400839237,2015,"Sat, Jan 2",Virginia Cavaliers,Notre Dame Fighting Irish,"12-1, 1-0 Conf","9-4, 0-1 Conf",77,66,,,Final,ESPN2,36,41,,24,42,,NCAAB
25,400839218,2015,"Sat, Jan 9",Notre Dame Fighting Irish,Pittsburgh Panthers,"10-5, 1-2 Conf","14-1, 3-0 Conf",82,86,,,Final,ESPN3,43,39,,49,37,,NCAAB
26,400839240,2015,"Sat, Jan 16",Duke Blue Devils,Notre Dame Fighting Irish,"14-4, 3-2 Conf","12-5, 3-2 Conf",91,95,,,Final,ESPN2,50,41,,45,50,,NCAAB
27,400839241,2015,"Sat, Jan 23",Notre Dame Fighting Irish,Boston College Eagles,"14-5, 5-2 Conf","7-12, 0-6 Conf",76,49,,,Final,ESPN3,34,42,,29,20,,NCAAB
28,400839242,2015,"Sun, Jan 31",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"15-6, 6-3 Conf","10-11, 1-8 Conf",85,62,,,Final,ESPN3,46,39,,29,33,,NCAAB
29,400839244,2015,"Sat, Feb 6",Notre Dame Fighting Irish,North Carolina Tar Heels,"16-7, 7-4 Conf","19-4, 8-2 Conf",80,76,,,Final,ESPN,30,50,,39,37,,NCAAB
30,400839246,2015,"Sat, Feb 13",Notre Dame Fighting Irish,Louisville Cardinals,"18-7, 9-4 Conf","19-6, 8-4 Conf",71,66,,,Final,ESPN2,36,35,,43,23,,NCAAB
31,400839248,2015,"Wed, Feb 24",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"11-17, 2-14 Conf","19-8, 10-5 Conf",58,69,,,Final,ESPN3,25,33,,28,41,,NCAAB
32,400839250,2015,"Wed, Mar 2",Notre Dame Fighting Irish,Miami Hurricanes,"19-10, 10-7 Conf","24-5, 13-4 Conf",50,68,,,Final,ESPN2,22,28,,35,33,,NCAAB
33,400870719,2015,"Thu, Mar 10",Notre Dame Fighting Irish,Duke Blue Devils,"21-10, 11-7 Conf","23-10, 11-7 Conf",84,79,,,Final/OT,ESPN,37,33,14.0,45,25,9.0,NCAAB
34,400873157,2015,"Sun, Mar 27",North Carolina Tar Heels,Notre Dame Fighting Irish,32-6,24-12,88,74,,,Final,TBS,43,45,,38,36,,NCAAB
35,400870794,2015,"Fri, Mar 11",North Carolina Tar Heels,Notre Dame Fighting Irish,"27-6, 14-4 Conf","21-11, 11-7 Conf",78,47,,,Final,ESPN,41,37,,22,25,,NCAAB
