ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170087,2006,"November 13, 2006",Notre Dame Fighting Irish,Butler Bulldogs,"1-1, 1-1 Home","2-0, 2-0 Away",69,71,,,Final,,27,42,,31,40,,NCAAB
263230087,2006,"November 19, 2006",Notre Dame Fighting Irish,The Citadel Bulldogs,"3-1, 3-1 Home","1-4, 0-4 Away",74,50,,,Final,,40,34,,12,38,,NCAAB
263330087,2006,"November 29, 2006",Notre Dame Fighting Irish,Winston Salem Rams,"5-1, 5-1 Home","1-9, 0-8 Away",90,45,,,Final,,46,44,,25,20,,NCAAB
263410087,2006,"December 07, 2006",Notre Dame Fighting Irish,Alabama Crimson Tide,"7-1, 6-1 Home","7-1, 0-1 Away",99,85,,,Final,,49,50,,49,36,,NCAAB
263530087,2006,"December 19, 2006",Notre Dame Fighting Irish,Portland Pilots,"9-1, 8-1 Home","2-11, 0-7 Away",86,69,,,Final,,35,51,,29,40,,NCAAB
263620087,2006,"December 28, 2006",Notre Dame Fighting Irish,Rider Broncs,"11-1, 10-1 Home","7-5, 4-4 Away",101,51,,,Final,,56,45,,24,27,,NCAAB
270030087,2006,"January 03, 2007",Notre Dame Fighting Irish,Louisville Cardinals,"13-1, 1-0 Conf","10-5, 0-1 Conf",78,62,,,Final,,43,35,,29,33,,NCAAB
270090087,2006,"January 09, 2007",Notre Dame Fighting Irish,West Virginia Mountaineers,"14-2, 2-1 Conf","13-2, 3-1 Conf",61,58,,,Final,,31,30,,21,37,,NCAAB
270170222,2006,"January 17, 2007",Villanova Wildcats,Notre Dame Fighting Irish,"12-5, 2-3 Conf","15-3, 3-2 Conf",102,87,,,Final,,50,52,,40,47,,NCAAB
270232599,2006,"January 23, 2007",St. John's Red Storm,Notre Dame Fighting Irish,"12-8, 3-4 Conf","16-4, 4-3 Conf",71,68,,,Final,,49,22,,41,27,,NCAAB
