ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260740087,2005,"March 15, 2006",Notre Dame Fighting Irish,Vanderbilt Commodores,"16-13, 11-6 Home","17-13, 6-6 Away",79,69,,,Final,,38,41,,35,34,,NCAAB
253260087,2005,"November 22, 2005",Notre Dame Fighting Irish,Hofstra Pride,"2-0, 2-0 Home","1-1, 0-1 Away",69,50,,,Final,,29,40,,33,17,,NCAAB
253370087,2005,"December 03, 2005",Notre Dame Fighting Irish,Michigan Wolverines,"2-2, 2-2 Home","5-0, 2-0 Away",67,71,,,Final,,27,40,,27,44,,NCAAB
253440087,2005,"December 10, 2005",Notre Dame Fighting Irish,Florida Int'L Panthers,"4-2, 3-2 Home","3-4, 0-4 Away",81,47,,,Final,,38,43,,20,27,,NCAAB
253550087,2005,"December 21, 2005",Notre Dame Fighting Irish,Niagara Purple Eagles,"6-2, 4-2 Home","2-6, 1-2 Away",80,59,,,Final,,37,43,,31,28,,NCAAB
253620087,2005,"December 28, 2005",Notre Dame Fighting Irish,Fordham Rams,"8-2, 6-2 Home","3-8, 2-4 Away",85,49,,,Final,,41,44,,29,20,,NCAAB
260040221,2005,"January 04, 2006",Pittsburgh Panthers,Notre Dame Fighting Irish,"12-0, 1-0 Conf","9-3, 0-1 Conf",100,97,,,Final/2OT,,34,43,23.0,30,47,20.0,NCAAB
260110087,2005,"January 11, 2006",Notre Dame Fighting Irish,Syracuse Orange,"9-5, 0-3 Conf","14-2, 2-0 Conf",82,88,,,Final,,41,41,,46,42,,NCAAB
260200269,2005,"January 20, 2006",Marquette Golden Eagles,Notre Dame Fighting Irish,"14-5, 4-2 Conf","10-6, 1-4 Conf",67,65,,,Final,,30,37,,33,32,,NCAAB
260280087,2005,"January 28, 2006",Notre Dame Fighting Irish,Villanova Wildcats,"10-8, 1-6 Conf","15-2, 6-1 Conf",70,72,,,Final,,34,36,,35,37,,NCAAB
260350097,2005,"February 04, 2006",Louisville Cardinals,Notre Dame Fighting Irish,"15-7, 3-6 Conf","10-10, 1-8 Conf",89,86,,,Final/OT,,44,36,9.0,38,42,6.0,NCAAB
260460087,2005,"February 15, 2006",Notre Dame Fighting Irish,South Florida Bulls,"12-10, 3-8 Conf","6-18, 0-11 Conf",62,55,,,Final,,31,31,,19,36,,NCAAB
260520041,2005,"February 21, 2006",UConn Huskies,Notre Dame Fighting Irish,"24-2, 11-2 Conf","13-11, 4-9 Conf",75,74,,,Final/OT,,48,23,4.0,32,39,3.0,NCAAB
260602507,2005,"March 01, 2006",Providence Friars,Notre Dame Fighting Irish,"12-14, 5-10 Conf","14-12, 5-10 Conf",75,82,,,Final,,38,37,,42,40,,NCAAB
253240087,2005,"November 20, 2005",Notre Dame Fighting Irish,Lafayette Leopards,"1-0, 1-0 Home","0-2, 0-2 Away",84,66,,,Final,,39,45,,26,40,,NCAAB
253300087,2005,"November 26, 2005",Notre Dame Fighting Irish,NC State Wolfpack,"2-1, 2-1 Home","5-0, 1-0 Away",48,61,,,Final,,20,28,,31,30,,NCAAB
253410333,2005,"December 07, 2005",Alabama Crimson Tide,Notre Dame Fighting Irish,"4-2, 4-2 Home","3-2, 1-0 Away",71,78,,,Final,,29,42,,46,32,,NCAAB
253522870,2005,"December 18, 2005",Purdue Fort Wayne Mastodons,Notre Dame Fighting Irish,"2-7, 1-3 Home","5-2, 2-0 Away",63,65,,,Final,,30,33,,38,27,,NCAAB
253570087,2005,"December 23, 2005",Notre Dame Fighting Irish,Columbia Lions,"7-2, 5-2 Home","6-3, 3-2 Away",75,68,,,Final,,34,41,,33,35,,NCAAB
253640087,2005,"December 30, 2005",Notre Dame Fighting Irish,Wofford Terriers,"9-2, 7-2 Home","4-8, 0-7 Away",74,71,,,Final,,42,32,,32,39,,NCAAB
260070305,2005,"January 07, 2006",DePaul Blue Demons,Notre Dame Fighting Irish,"8-5, 1-1 Conf","9-4, 0-2 Conf",73,67,,,Final,,37,36,,27,40,,NCAAB
260140087,2005,"January 14, 2006",Notre Dame Fighting Irish,Providence Friars,"10-5, 1-3 Conf","7-7, 0-3 Conf",92,77,,,Final,,52,40,,40,37,,NCAAB
260240087,2005,"January 24, 2006",Notre Dame Fighting Irish,Georgetown Hoyas,"10-7, 1-5 Conf","13-4, 4-2 Conf",82,85,,,Final/2OT,,28,41,13.0,36,33,16.0,NCAAB
260320277,2005,"February 01, 2006",West Virginia Mountaineers,Notre Dame Fighting Irish,"16-4, 7-0 Conf","10-9, 1-7 Conf",71,70,,,Final,,39,32,,35,35,,NCAAB
260390087,2005,"February 08, 2006",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"11-10, 2-8 Conf","13-10, 3-7 Conf",90,63,,,Final,,38,52,,26,37,,NCAAB
260492550,2005,"February 18, 2006",Seton Hall Pirates,Notre Dame Fighting Irish,"16-8, 7-5 Conf","13-10, 4-8 Conf",91,102,,,Final,,36,55,,44,58,,NCAAB
260560087,2005,"February 25, 2006",Notre Dame Fighting Irish,Marquette Golden Eagles,"13-12, 4-10 Conf","19-8, 9-5 Conf",72,80,,,Final,,35,37,,38,42,,NCAAB
260630087,2005,"March 04, 2006",Notre Dame Fighting Irish,DePaul Blue Demons,"15-12, 6-10 Conf","12-15, 5-11 Conf",66,61,,,Final,,35,31,,27,34,,NCAAB
260790130,2005,"March 20, 2006",Michigan Wolverines,Notre Dame Fighting Irish,"20-10, 13-4 Home","16-14, 4-7 Away",87,84,,,Final/2OT,,33,37,17.0,41,29,14.0,NCAAB
260670046,2005,"March 08, 2006",Georgetown Hoyas,Notre Dame Fighting Irish,"20-8, 10-6 Conf","15-13, 6-10 Conf",67,63,,,Final,,27,40,,30,33,,NCAAB
