ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946440,2016,"Thu, Mar 16",Notre Dame Fighting Irish,Princeton Tigers,26-9,23-7,60,58,NULL,NULL,Final,CBS,36,24,NULL,30,28,NULL,NCAAB
400915237,2016,"Wed, Nov 16",Notre Dame Fighting Irish,Seattle Redhawks,"2-0, 2-0 Home","1-2, 0-2 Away",92,49,NULL,NULL,Final,ACCNX,56,36,NULL,25,24,NULL,NCAAB
400915254,2016,"Mon, Nov 21",Colorado Buffaloes,Notre Dame Fighting Irish,3-1,4-0,83,89,NULL,NULL,Final,ESPN2,35,48,NULL,50,39,NULL,NCAAB
400915272,2016,"Sat, Nov 26",Notre Dame Fighting Irish,Chicago State Cougars,"6-0, 4-0 Home","2-3, 0-3 Away",91,60,NULL,NULL,Final,ACCNX,50,41,NULL,31,29,NULL,NCAAB
400915285,2016,"Sun, Dec 4",Notre Dame Fighting Irish,North Carolina A&T Aggies,"8-0, 6-0 Home","1-7, 0-5 Away",107,53,NULL,NULL,Final,ACCNX,45,62,NULL,29,24,NULL,NCAAB
400915305,2016,"Sat, Dec 10",Villanova Wildcats,Notre Dame Fighting Irish,10-0,9-1,74,66,NULL,NULL,Final,CBS,36,38,NULL,41,25,NULL,NCAAB
400915323,2016,"Mon, Dec 19",Notre Dame Fighting Irish,Colgate Raiders,"10-2, 8-0 Home","2-10, 1-6 Away",77,62,NULL,NULL,Final,ACCNX,36,41,NULL,20,42,NULL,NCAAB
400915349,2016,"Sat, Dec 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-3, 0-1 Conf","12-2, 1-0 Conf",77,78,NULL,NULL,Final/OT,ACCNX,36,32,9,34,34,10,NCAAB
400915365,2016,"Sat, Jan 7",Notre Dame Fighting Irish,Clemson Tigers,"14-2, 3-0 Conf","11-4, 1-2 Conf",75,70,NULL,NULL,Final,ESPNU,33,42,NULL,40,30,NULL,NCAAB
400915379,2016,"Sat, Jan 14",Virginia Tech Hokies,Notre Dame Fighting Irish,"13-4, 2-3 Conf","16-2, 5-0 Conf",71,76,NULL,NULL,Final,ACCNX,31,40,NULL,39,37,NULL,NCAAB
400915390,2016,"Sat, Jan 21",Notre Dame Fighting Irish,Syracuse Orange,"17-3, 6-1 Conf","11-9, 3-4 Conf",84,66,NULL,NULL,Final,ESPN,41,43,NULL,32,34,NULL,NCAAB
400915403,2016,"Sat, Jan 28",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"13-8, 5-4 Conf","17-5, 6-3 Conf",62,60,NULL,NULL,Final,ESPNU,35,27,NULL,31,29,NULL,NCAAB
400915427,2016,"Tue, Feb 7",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"18-7, 7-5 Conf","14-10, 5-7 Conf",88,81,NULL,NULL,Final,ESPNN,36,52,NULL,41,40,NULL,NCAAB
400915440,2016,"Tue, Feb 14",Boston College Eagles,Notre Dame Fighting Irish,"9-18, 2-12 Conf","20-7, 9-5 Conf",76,84,NULL,NULL,Final,ESPNU,49,27,NULL,39,45,NULL,NCAAB
400915466,2016,"Sun, Feb 26",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"22-7, 11-5 Conf","16-13, 7-9 Conf",64,60,NULL,NULL,Final,ESPNU,34,30,NULL,28,32,NULL,NCAAB
400915475,2016,"Sat, Mar 4",Louisville Cardinals,Notre Dame Fighting Irish,"24-7, 12-6 Conf","23-8, 12-6 Conf",71,64,NULL,NULL,Final,CBS,30,41,NULL,27,37,NULL,NCAAB
400946183,2016,"Fri, Mar 10",Florida State Seminoles,Notre Dame Fighting Irish,"25-8, 12-6 Conf","25-8, 12-6 Conf",73,77,NULL,NULL,Final,ESPN,26,47,NULL,42,35,NULL,NCAAB
400915223,2016,"Sat, Nov 12",Notre Dame Fighting Irish,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",89,64,NULL,NULL,Final,ACCNX,43,46,NULL,31,33,NULL,NCAAB
400915246,2016,"Fri, Nov 18",Notre Dame Fighting Irish,Loyola (MD) Greyhounds,"3-0, 3-0 Home","1-3, 0-3 Away",83,48,NULL,NULL,Final,ACCNX,38,45,NULL,24,24,NULL,NCAAB
400926734,2016,"Tue, Nov 22",Northwestern Wildcats,Notre Dame Fighting Irish,3-2,5-0,66,70,NULL,NULL,Final,ESPN2,34,32,NULL,40,30,NULL,NCAAB
400914997,2016,"Tue, Nov 29",Notre Dame Fighting Irish,Iowa Hawkeyes,"7-0, 5-0 Home","3-4, 0-1 Away",92,78,NULL,NULL,Final,ESPN2,41,51,NULL,39,39,NULL,NCAAB
400915292,2016,"Tue, Dec 6",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"9-0, 7-0 Home","7-3, 1-3 Away",87,72,NULL,NULL,Final,ESPNU,41,46,NULL,23,49,NULL,NCAAB
400915191,2016,"Sat, Dec 17",Purdue Boilermakers,Notre Dame Fighting Irish,9-2,9-2,86,81,NULL,NULL,Final,ESPN2,38,48,NULL,52,29,NULL,NCAAB
400915345,2016,"Wed, Dec 28",Notre Dame Fighting Irish,Saint Peter's Peacocks,"11-2, 9-0 Home","5-7, 1-4 Away",63,55,NULL,NULL,Final,ACCNX,33,30,NULL,23,32,NULL,NCAAB
400915359,2016,"Wed, Jan 4",Notre Dame Fighting Irish,Louisville Cardinals,"13-2, 2-0 Conf","12-3, 0-2 Conf",77,70,NULL,NULL,Final,ACCNX,42,35,NULL,37,33,NULL,NCAAB
400915374,2016,"Thu, Jan 12",Miami Hurricanes,Notre Dame Fighting Irish,"11-4, 1-2 Conf","15-2, 4-0 Conf",62,67,NULL,NULL,Final,ESPN,28,34,NULL,28,39,NULL,NCAAB
400915384,2016,"Wed, Jan 18",Florida State Seminoles,Notre Dame Fighting Irish,"17-2, 5-1 Conf","16-3, 5-1 Conf",83,80,NULL,NULL,Final,ACCNX,39,44,NULL,33,47,NULL,NCAAB
400915398,2016,"Tue, Jan 24",Notre Dame Fighting Irish,Virginia Cavaliers,"17-4, 6-2 Conf","16-3, 6-2 Conf",54,71,NULL,NULL,Final,ACCNX,26,28,NULL,27,44,NULL,NCAAB
400915411,2016,"Mon, Jan 30",Notre Dame Fighting Irish,Duke Blue Devils,"17-6, 6-4 Conf","17-5, 5-4 Conf",74,84,NULL,NULL,Final,ESPN,25,49,NULL,37,47,NULL,NCAAB
400941113,2016,"Sun, Feb 5",North Carolina Tar Heels,Notre Dame Fighting Irish,"21-4, 9-2 Conf","17-7, 6-5 Conf",83,76,NULL,NULL,Final,ESPNN,42,41,NULL,34,42,NULL,NCAAB
400915435,2016,"Sat, Feb 11",Notre Dame Fighting Irish,Florida State Seminoles,"19-7, 8-5 Conf","21-5, 9-4 Conf",84,72,NULL,NULL,Final,ESPN,40,44,NULL,31,41,NULL,NCAAB
400915447,2016,"Sat, Feb 18",NC State Wolfpack,Notre Dame Fighting Irish,"14-14, 3-12 Conf","21-7, 10-5 Conf",72,81,NULL,NULL,Final,ESPN,28,44,NULL,41,40,NULL,NCAAB
400915472,2016,"Wed, Mar 1",Notre Dame Fighting Irish,Boston College Eagles,"23-7, 12-5 Conf","9-21, 2-15 Conf",82,66,NULL,NULL,Final,ACCNX,36,46,NULL,28,38,NULL,NCAAB
400945794,2016,"Thu, Mar 9",Notre Dame Fighting Irish,Virginia Cavaliers,"24-8, 12-6 Conf","22-10, 11-7 Conf",71,58,NULL,NULL,Final,ESPN,32,39,NULL,26,32,NULL,NCAAB
400947006,2016,"Sat, Mar 18",West Virginia Mountaineers,Notre Dame Fighting Irish,28-8,26-10,83,71,NULL,NULL,Final,CBS,42,41,NULL,35,36,NULL,NCAAB
400946221,2016,"Sat, Mar 11",Notre Dame Fighting Irish,Duke Blue Devils,"25-9, 12-6 Conf","27-8, 11-7 Conf",69,75,NULL,NULL,Final,ESPN,34,35,NULL,38,37,NULL,NCAAB
