,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,290760087,2008,"Tue, Mar 17",Notre Dame Fighting Irish,UAB Blazers,"19-14, 13-3 Home","22-12, 7-7 Away",70,64,,,Final,,39,31,,35,29,,NCAAB
1,290780087,2008,"Thu, Mar 19",Notre Dame Fighting Irish,New Mexico Lobos,"20-14, 13-3 Home","22-12, 6-6 Away",70,68,,,Final,,34,36,,24,44,,NCAAB
2,290840087,2008,"Wed, Mar 25",Notre Dame Fighting Irish,Kentucky Wildcats,"21-14, 13-3 Home","22-14, 4-6 Away",77,67,,,Final,,34,43,,26,41,,NCAAB
3,283262351,2008,"Fri, Nov 21",Loyola Marymount Lions,Notre Dame Fighting Irish,"0-4, 0-2 Home","2-0, 1-0 Away",54,65,,,Final,,30,24,,36,29,,NCAAB
4,283300087,2008,"Tue, Nov 25",Notre Dame Fighting Irish,Texas Longhorns,"4-0, 2-0 Home","3-1, 0-1 Away",81,80,,,Final,,43,38,,40,40,,NCAAB
5,283350087,2008,"Sun, Nov 30",Notre Dame Fighting Irish,Furman Paladins,"5-1, 3-0 Home","1-4, 0-4 Away",93,61,,,Final,,37,56,,22,39,,NCAAB
6,283410087,2008,"Sat, Dec 6",Notre Dame Fighting Irish,Ohio State Buckeyes,6-2,5-0,62,67,,,Final,,28,34,,30,37,,NCAAB
7,283550087,2008,"Sat, Dec 20",Notre Dame Fighting Irish,Delaware State Hornets,"8-2, 6-0 Home","2-13, 0-10 Away",88,50,,,Final,,39,49,,21,29,,NCAAB
8,283660305,2008,"Wed, Dec 31",DePaul Blue Demons,Notre Dame Fighting Irish,"8-6, 0-1 Conf","10-2, 1-0 Conf",82,92,,,Final,,34,48,,47,45,,NCAAB
9,290050087,2008,"Mon, Jan 5",Notre Dame Fighting Irish,Georgetown Hoyas,"11-3, 2-1 Conf","10-3, 1-2 Conf",73,67,,,Final,,39,34,,28,39,,NCAAB
10,290120097,2008,"Mon, Jan 12",Louisville Cardinals,Notre Dame Fighting Irish,"12-3, 3-0 Conf","12-4, 3-2 Conf",87,73,,,Final/OT,,41,30,16.0,38,33,2.0,NCAAB
11,290240087,2008,"Sat, Jan 24",Notre Dame Fighting Irish,UConn Huskies,"12-6, 3-4 Conf","18-1, 7-1 Conf",61,69,,,Final,,29,32,,30,39,,NCAAB
12,290310221,2008,"Sat, Jan 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"19-2, 7-2 Conf","12-8, 3-6 Conf",93,80,,,Final,,39,54,,45,35,,NCAAB
