ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401175155,2020,"November 8, 2019",California Baptist Lancers,Cal Lutheran Kingsmen,"2-0, 2-0 Home",,112,56,,,Final,,48,64,,25,31,,NCAAB
401170573,2020,"November 15, 2019",California Golden Bears,California Baptist Lancers,"3-0, 3-0 Home","2-2, 0-2 Away",82,62,CAL -5.0,144,Final,,40,42,,40,22,,NCAAB
401185838,2020,"November 23, 2019",California Baptist Lancers,Georgia State Panthers,"3-3, 3-1 Home","3-3, 1-3 Away",60,69,CBU -2.0,155,Final,,40,20,,32,37,,NCAAB
401174439,2020,"December 4, 2019",California Baptist Lancers,UC Riverside Highlanders,"4-4, 4-2 Home","6-3, 1-3 Away",79,67,CBU -4.5,136,Final,ESPN+,41,38,,35,32,,NCAAB
401175157,2020,"December 14, 2019",California Baptist Lancers,Bethune-Cookman Wildcats,"6-4, 5-2 Home","5-6, 1-6 Away",87,68,,,Final,,41,46,,31,37,,NCAAB
401175159,2020,"December 22, 2019",California Baptist Lancers,Mississippi Valley State Delta Devils,"8-4, 7-2 Home","0-12, 0-12 Away",103,66,,,Final,,59,44,,29,37,,NCAAB
401175161,2020,"January 2, 2020",California Baptist Lancers,UT Rio Grande Valley Vaqueros,"10-4, 1-0 Conf","4-10, 0-1 Conf",76,67,CBU -8.0,151,Final,,34,42,,37,30,,NCAAB
401175163,2020,"January 8, 2020",CSU Bakersfield Roadrunners,California Baptist Lancers,"7-10, 1-1 Conf","11-5, 2-1 Conf",75,83,CSB -3.0,141,Final,ESPN3,26,49,,40,43,,NCAAB
401175165,2020,"January 17, 2020",California Baptist Lancers,Bethesda Flames,"13-5, 10-3 Home",,96,62,,,Final,,53,43,,21,41,,NCAAB
401175167,2020,"January 25, 2020",California Baptist Lancers,UMKC Kangaroos,"14-6, 4-2 Conf","10-11, 3-4 Conf",57,67,CBU -7.5,141,Final,ESPN+,27,30,,34,33,,NCAAB
401175169,2020,"February 1, 2020",Seattle Redhawks,California Baptist Lancers,"11-12, 4-4 Conf","16-6, 6-2 Conf",65,72,SEA -1.5,147,Final,,30,35,,33,39,,NCAAB
401175171,2020,"February 8, 2020",California Baptist Lancers,Grand Canyon Antelopes,"17-7, 7-3 Conf","10-13, 5-4 Conf",98,103,CBU -6.5,147,Final,ESPN+,39,59,,50,53,,NCAAB
401175193,2020,"February 19, 2020",UMKC Kangaroos,California Baptist Lancers,"14-14, 6-7 Conf","18-8, 7-4 Conf",69,63,CBU -1.5,139,Final,,37,32,,31,32,,NCAAB
401175195,2020,"February 26, 2020",California Baptist Lancers,Utah Valley Wolverines,"20-8, 9-4 Conf","11-18, 5-9 Conf",73,66,CBU -6.0,150,Final,ESPN+,28,45,,29,37,,NCAAB
401175197,2020,"March 5, 2020",New Mexico State Aggies,California Baptist Lancers,"25-6, 16-0 Conf","21-9, 10-5 Conf",83,50,NMSU -10.5,139,Final,,46,37,,20,30,,NCAAB
401175154,2020,"November 5, 2019",California Baptist Lancers,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",93,70,,,Final,,36,57,,30,40,,NCAAB
401169610,2020,"November 12, 2019",Texas Longhorns,California Baptist Lancers,"3-0, 2-0 Home","2-1, 0-1 Away",67,54,TEX -16.5,134,Final,LHN,26,41,,22,32,,NCAAB
401175156,2020,"November 22, 2019",California Baptist Lancers,Central Arkansas Bears,"3-2, 3-0 Home","1-5, 0-4 Away",104,98,CBU -12.5,154,Final/OT,,49,39,16,39,49,10,NCAAB
401174943,2020,"November 27, 2019",California Baptist Lancers,South Dakota Coyotes,"3-4, 3-2 Home","6-1, 2-1 Away",83,84,SDAK -2.0,146,Final,,32,51,,50,34,,NCAAB
401171657,2020,"December 7, 2019",UC Irvine Anteaters,California Baptist Lancers,"5-5, 2-1 Home","5-4, 1-2 Away",60,68,UCI -10.0,147,Final,,33,27,,39,29,,NCAAB
