ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401175155,2020,"November 8, 2019",California Baptist Lancers,Cal Lutheran Kingsmen,"2-0, 2-0 Home",,112,56,,,Final,,48,64,,25,31,,NCAAB,36-60,17-53,60.0,32.1,13-31,8-29,41.9,27.6,27-33,14-23,81.8,60.9,44,27,21,11,11,4,3,0,11,19,,,,,22,28,56,0,11,9,33,18,,,0,0,0,0
401170573,2020,"November 15, 2019",California Golden Bears,California Baptist Lancers,"3-0, 3-0 Home","2-2, 0-2 Away",82,62,CAL -5.0,144.0,Final,,40,42,,40,22,,NCAAB,32-56,20-60,57.1,33.3,6-11,8-31,54.5,25.8,12-14,14-14,85.7,100.0,38,27,15,10,4,3,4,2,15,13,,,,,16,15,23,2,9,10,29,17,,,0,0,0,0
401185838,2020,"November 23, 2019",California Baptist Lancers,Georgia State Panthers,"3-3, 3-1 Home","3-3, 1-3 Away",60,69,CBU -2.0,155.0,Final,,40,20,,32,37,,NCAAB,20-55,28-70,36.4,40.0,9-31,1-9,29.0,11.1,11-15,12-19,73.3,63.2,46,40,11,14,1,10,4,3,19,7,,,,,18,17,15,9,9,11,37,29,,,0,0,0,0
401174439,2020,"December 4, 2019",California Baptist Lancers,UC Riverside Highlanders,"4-4, 4-2 Home","6-3, 1-3 Away",79,67,CBU -4.5,136.0,Final,ESPN+,41,38,,35,32,,NCAAB,26-58,22-54,44.8,40.7,6-18,8-24,33.3,33.3,21-25,15-21,84.0,71.4,43,26,11,14,4,7,4,2,11,10,,,,,18,21,17,5,14,6,29,20,,,0,0,0,0
401175157,2020,"December 14, 2019",California Baptist Lancers,Bethune-Cookman Wildcats,"6-4, 5-2 Home","5-6, 1-6 Away",87,68,,,Final,,41,46,,31,37,,NCAAB,32-60,23-67,53.3,34.3,13-30,7-22,43.3,31.8,10-12,15-23,83.3,65.2,44,35,23,10,1,5,4,2,16,8,,,,,19,17,29,0,6,11,38,24,,,0,0,0,0
401175159,2020,"December 22, 2019",California Baptist Lancers,Mississippi Valley State Delta Devils,"8-4, 7-2 Home","0-12, 0-12 Away",103,66,,,Final,,59,44,,29,37,,NCAAB,33-59,25-78,55.9,32.1,17-35,12-43,48.6,27.9,20-26,4-9,76.9,44.4,51,34,25,13,5,11,4,0,20,11,,,,,14,21,38,0,10,14,41,20,,,0,1,0,0
401175161,2020,"January 2, 2020",California Baptist Lancers,UT Rio Grande Valley Vaqueros,"10-4, 1-0 Conf","4-10, 0-1 Conf",76,67,CBU -8.0,151.0,Final,,34,42,,37,30,,NCAAB,22-46,25-69,47.8,36.2,7-15,3-10,46.7,30.0,25-29,14-24,86.2,58.3,41,36,11,9,8,9,3,5,23,14,,,,,24,22,10,8,12,21,29,15,,,0,0,0,0
401175163,2020,"January 8, 2020",CSU Bakersfield Roadrunners,California Baptist Lancers,"7-10, 1-1 Conf","11-5, 2-1 Conf",75,83,CSB -3.0,141.0,Final,ESPN3,26,49,,40,43,,NCAAB,29-67,24-44,43.3,54.5,4-9,7-15,44.4,46.7,13-21,28-34,61.9,82.4,29,37,12,11,6,1,2,6,7,16,,,,,23,19,7,16,13,7,16,30,,,0,0,0,0
401175165,2020,"January 17, 2020",California Baptist Lancers,Bethesda Flames,"13-5, 10-3 Home",,96,62,,,Final,,53,43,,21,41,,NCAAB,36-73,23-59,49.3,39.0,14-36,9-25,38.9,36.0,10-15,7-11,66.7,63.6,47,31,25,11,11,8,2,3,16,19,,,,,17,18,36,0,18,8,29,23,,,0,0,0,0
401175167,2020,"January 25, 2020",California Baptist Lancers,UMKC Kangaroos,"14-6, 4-2 Conf","10-11, 3-4 Conf",57,67,CBU -7.5,141.0,Final,ESPN+,27,30,,34,33,,NCAAB,18-55,25-55,32.7,45.5,6-24,8-19,25.0,42.1,15-17,9-12,88.2,75.0,35,37,10,12,4,5,5,7,9,7,,,,,14,14,3,16,9,7,26,30,,,0,0,0,0
