ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500113,2013,"Sat, Sep 7",UMass Minutemen,Maine Black Bears,"0-2, 0-1 Home","2-0, 2-0 Away",14,24,NULL,NULL,Final,ESPN3,7,0,0,7,NULL,3,7,14,0,NULL,NCAAF
332640113,2013,"Sat, Sep 21",UMass Minutemen,Vanderbilt Commodores,"0-4, 0-2 Home","2-2, 1-1 Away",7,24,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,3,0,14,NULL,NCAAF
332850113,2013,"Sat, Oct 12",UMass Minutemen,Miami (OH) RedHawks,"1-5, 1-1 Conf","0-6, 0-2 Conf",17,10,NULL,NULL,Final,ESPN3,7,0,7,3,NULL,0,7,3,0,NULL,NCAAF
332990113,2013,"Sat, Oct 26",UMass Minutemen,Western Michigan Broncos,"1-7, 1-3 Conf","1-8, 1-4 Conf",30,31,NULL,NULL,Final,ESPN3,7,14,3,6,NULL,3,14,7,7,NULL,NCAAF
333200113,2013,"Sat, Nov 16",UMass Minutemen,Akron Zips,"1-9, 1-5 Conf","4-7, 3-4 Conf",13,14,NULL,NULL,Final,ESPN3,3,3,7,0,NULL,0,7,0,7,NULL,NCAAF
332430275,2013,"Sat, Aug 31",Wisconsin Badgers,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,NULL,NULL,Final,BTN,10,7,21,7,NULL,0,0,0,0,NULL,NCAAF
332572306,2013,"Sat, Sep 14",Kansas State Wildcats,UMass Minutemen,"2-1, 2-1 Home","0-3, 0-2 Away",37,7,NULL,NULL,Final,NULL,6,21,7,3,NULL,7,0,0,0,NULL,NCAAF
332780189,2013,"Sat, Oct 5",Bowling Green Falcons,UMass Minutemen,"5-1, 3-0 Conf","0-5, 0-1 Conf",28,7,NULL,NULL,Final,ESPN3,0,14,14,0,NULL,0,0,0,7,NULL,NCAAF
332922084,2013,"Sat, Oct 19",Buffalo Bulls,UMass Minutemen,"5-2, 3-0 Conf","1-6, 1-2 Conf",32,3,NULL,NULL,Final,NULL,0,13,5,14,NULL,0,3,0,0,NULL,NCAAF
333060113,2013,"Sat, Nov 2",UMass Minutemen,Northern Illinois Huskies,"1-8, 1-4 Conf","9-0, 5-0 Conf",19,63,NULL,NULL,Final,NULL,6,7,6,0,NULL,21,21,7,14,NULL,NCAAF
333272117,2013,"Sat, Nov 23",Central Michigan Chippewas,UMass Minutemen,"5-6, 4-3 Conf","1-10, 1-6 Conf",37,0,NULL,NULL,Final,ESPN3,7,20,7,3,NULL,0,0,0,0,NULL,NCAAF
333330195,2013,"Fri, Nov 29",Ohio Bobcats,UMass Minutemen,"7-5, 4-4 Conf","1-11, 1-7 Conf",51,23,NULL,NULL,Final,ESPN3,14,17,10,10,NULL,3,7,10,3,NULL,NCAAF
