ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207222,2020,"Sat, Sep 12",UMass Minutemen,Troy Trojans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207224,2020,"Sat, Sep 26",Appalachian State Mountaineers,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207226,2020,"Sat, Oct 10",UMass Minutemen,Temple Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207155,2020,"Sat, Oct 24",UMass Minutemen,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205935,2020,"Sat, Nov 14",Auburn Tigers,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207221,2020,"Thu, Sep 3",UConn Huskies,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207223,2020,"Sat, Sep 19",UMass Minutemen,Albany Great Danes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207225,2020,"Sat, Oct 3",New Mexico Lobos,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207227,2020,"Sat, Oct 17",Akron Zips,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207228,2020,"Sat, Nov 7",UMass Minutemen,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207201,2020,"Sat, Nov 21",UMass Minutemen,Army Black Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207220,2020,"Sat, Nov 28",Liberty Flames,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
