ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510276,2001,"Sat, Sep 8",Marshall Thundering Herd,UMass Minutemen,"1-1, 1-0 Home","0-2, 0-1 Away",49,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212650048,2001,"Sat, Sep 22",Delaware Blue Hens,UMass Minutemen,"1-2, 1-1 Conf","0-3, 0-2 Conf",35,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212860113,2001,"Sat, Oct 13",UMass Minutemen,New Hampshire Wildcats,"0-5, 0-4 Conf","4-2, 2-2 Conf",24,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000222,2001,"Sat, Oct 27",Villanova Wildcats,UMass Minutemen,"5-2, 4-1 Conf","1-6, 1-5 Conf",47,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140311,2001,"Sat, Nov 10",Maine Black Bears,UMass Minutemen,"7-2, 6-2 Conf","2-7, 2-6 Conf",37,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212440113,2001,"Sat, Sep 1",UMass Minutemen,William & Mary Tribe,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212722275,2001,"Sat, Sep 29",Hofstra Pride,UMass Minutemen,"3-1, 3-1 Conf","0-4, 0-3 Conf",36,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930113,2001,"Sat, Oct 20",UMass Minutemen,James Madison Dukes,"1-5, 1-4 Conf","1-6, 0-6 Conf",43,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213070113,2001,"Sat, Nov 3",UMass Minutemen,Northeastern Huskies,"2-6, 2-5 Conf","3-5, 2-4 Conf",17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210113,2001,"Sat, Nov 17",UMass Minutemen,Rhode Island Rams,"3-7, 3-6 Conf","7-3, 5-3 Conf",24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213270113,2001,"Fri, Nov 23",UMass Minutemen,Richmond Spiders,"3-8, 3-7 Conf","3-8, 3-6 Conf",7,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
