ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868958,2016,"Sat, Sep 10",UMass Minutemen,Boston College Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",7,26,NULL,NULL,Final,ESPN3,7,0,0,0,NULL,0,13,6,7,NULL,NCAAF
400868960,2016,"Sat, Sep 24",UMass Minutemen,Mississippi State Bulldogs,"1-3, 1-2 Home","2-2, 1-1 Away",35,47,NULL,NULL,Final,ESPN3,7,7,7,14,NULL,3,10,28,6,NULL,NCAAF
400868962,2016,"Fri, Oct 7",Old Dominion Monarchs,UMass Minutemen,"4-2, 3-0 Home","1-5, 0-2 Away",36,16,NULL,NULL,Final,NULL,10,9,10,7,NULL,0,9,7,0,NULL,NCAAF
400868964,2016,"Sat, Oct 22",South Carolina Gamecocks,UMass Minutemen,"3-4, 2-2 Home","1-7, 0-3 Away",34,28,NULL,NULL,Final,SECN,14,13,7,0,NULL,0,14,0,14,NULL,NCAAF
400868966,2016,"Sat, Nov 5",Troy Trojans,UMass Minutemen,"7-1, 4-0 Home","2-8, 0-4 Away",52,31,NULL,NULL,Final,ESPN3,21,7,10,14,NULL,14,3,7,7,NULL,NCAAF
400868957,2016,"Sat, Sep 3",Florida Gators,UMass Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,NULL,NULL,Final,SECN,7,3,0,14,NULL,0,7,0,0,NULL,NCAAF
400868959,2016,"Sat, Sep 17",UMass Minutemen,Florida Intl Golden Panthers,"1-2, 1-1 Home","0-3, 0-1 Away",21,13,NULL,NULL,Final,ESPN3,0,14,7,0,NULL,3,0,10,0,NULL,NCAAF
400868961,2016,"Sat, Oct 1",UMass Minutemen,Tulane Green Wave,"1-4, 1-3 Home","3-2, 1-1 Away",24,31,NULL,NULL,Final,ESPN3,14,0,0,10,NULL,7,3,14,7,NULL,NCAAF
400868963,2016,"Sat, Oct 15",UMass Minutemen,Louisiana Tech Bulldogs,"1-6, 1-4 Home","4-3, 1-3 Away",28,56,NULL,NULL,Final,ESPN3,7,7,7,7,NULL,7,21,14,14,NULL,NCAAF
400868965,2016,"Sat, Oct 29",UMass Minutemen,Wagner Seahawks,"2-7, 2-4 Home","4-4, 1-3 Away",34,10,NULL,NULL,Final,ESPN3,14,13,7,0,NULL,0,0,3,7,NULL,NCAAF
400868932,2016,"Sat, Nov 19",BYU Cougars,UMass Minutemen,"7-4, 4-1 Home","2-9, 0-5 Away",51,9,NULL,NULL,Final,ESPN3,0,14,20,17,NULL,6,3,0,0,NULL,NCAAF
400868967,2016,"Sat, Nov 26",Hawai'i Rainbow Warriors,UMass Minutemen,"6-7, 3-3 Home","2-10, 0-6 Away",46,40,NULL,NULL,Final,NULL,10,14,9,13,NULL,3,10,13,14,NULL,NCAAF
