ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600113,2011,"Sat, Sep 17",UMass Minutemen,Rhode Island Rams,"2-0, 1-0 Conf","0-2, 0-1 Conf",36,27,NULL,NULL,Final,NULL,6,3,7,20,NULL,7,0,14,6,NULL,NCAAF
312740295,2011,"Sat, Oct 1",Old Dominion Monarchs,UMass Minutemen,"4-1, 1-1 Conf","2-2, 1-1 Conf",48,33,NULL,NULL,Final,NULL,11,14,2,21,NULL,0,12,14,7,NULL,NCAAF
312880048,2011,"Sat, Oct 15",Delaware Blue Hens,UMass Minutemen,"4-3, 2-2 Conf","4-2, 2-1 Conf",10,21,NULL,NULL,Final,NULL,0,10,0,0,NULL,21,0,0,0,NULL,NCAAF
313020257,2011,"Sat, Oct 29",Richmond Spiders,UMass Minutemen,"3-5, 0-5 Conf","5-3, 3-2 Conf",7,28,NULL,NULL,Final,NULL,0,7,0,0,NULL,21,0,7,0,NULL,NCAAF
313160311,2011,"Sat, Nov 12",Maine Black Bears,UMass Minutemen,"8-2, 6-1 Conf","5-5, 3-4 Conf",32,21,NULL,NULL,Final,NULL,3,7,9,13,NULL,0,14,7,0,NULL,NCAAF
312440107,2011,"Thu, Sep 1",Holy Cross Crusaders,UMass Minutemen,"0-1, 0-1 Home","1-0, 1-0 Away",16,24,NULL,NULL,Final,NULL,0,9,0,7,NULL,7,7,3,7,NULL,NCAAF
312670103,2011,"Sat, Sep 24",Boston College Eagles,UMass Minutemen,"1-3, 1-2 Home","2-1, 1-1 Away",45,17,NULL,NULL,Final,ESPN3,10,14,14,7,NULL,0,7,3,7,NULL,NCAAF
312810113,2011,"Sat, Oct 8",UMass Minutemen,Central Connecticut Blue Devils,"3-2, 2-0 Home","2-4, 1-2 Away",42,26,NULL,NULL,Final,NULL,10,12,6,14,NULL,7,6,7,6,NULL,NCAAF
312950113,2011,"Sat, Oct 22",UMass Minutemen,New Hampshire Wildcats,"4-3, 2-2 Conf","5-2, 3-1 Conf",21,27,NULL,NULL,Final,NULL,0,12,0,9,NULL,11,7,6,3,NULL,NCAAF
313090113,2011,"Sat, Nov 5",UMass Minutemen,Villanova Wildcats,"5-4, 3-3 Conf","2-8, 1-6 Conf",17,35,NULL,NULL,Final,NULL,3,7,7,0,NULL,0,28,7,0,NULL,NCAAF
313230113,2011,"Sat, Nov 19",UMass Minutemen,James Madison Dukes,"5-6, 3-5 Conf","7-4, 5-3 Conf",17,34,NULL,NULL,Final,NULL,3,0,14,0,NULL,14,10,7,3,NULL,NCAAF
