ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512142,2007,"Sat, Sep 8",Colgate Raiders,UMass Minutemen,"1-1, 1-1 Home","2-0, 1-0 Away",17,35,NULL,NULL,Final,NULL,7,3,0,7,NULL,7,7,14,7,NULL,NCAAF
272650311,2007,"Sat, Sep 22",Maine Black Bears,UMass Minutemen,"1-3, 0-2 Conf","4-0, 2-0 Conf",7,38,NULL,NULL,Final,NULL,0,0,0,7,NULL,24,0,7,7,NULL,NCAAF
272860113,2007,"Sat, Oct 13",UMass Minutemen,Villanova Wildcats,"5-1, 3-0 Conf","4-3, 2-2 Conf",32,24,NULL,NULL,Final/OT,NULL,0,0,7,7,18,3,3,0,8,10,NCAAF
273002729,2007,"Sat, Oct 27",William & Mary Tribe,UMass Minutemen,"4-4, 2-3 Conf","7-1, 5-0 Conf",34,48,NULL,NULL,Final,NULL,10,7,7,10,NULL,6,7,7,28,NULL,NCAAF
273140113,2007,"Sat, Nov 10",UMass Minutemen,New Hampshire Wildcats,"8-2, 6-1 Conf","6-4, 3-4 Conf",27,7,NULL,NULL,Final,NULL,10,0,14,3,NULL,0,7,0,0,NULL,NCAAF
273280113,2007,"Sat, Nov 24",UMass Minutemen,Fordham Rams,"10-2, 6-0 Home","8-4, 5-1 Away",49,35,NULL,NULL,Final,ESPNU,14,14,7,14,NULL,7,14,7,7,NULL,NCAAF
272440113,2007,"Sat, Sep 1",UMass Minutemen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",40,30,NULL,NULL,Final,NULL,10,20,7,3,NULL,0,9,14,7,NULL,NCAAF
272580113,2007,"Sat, Sep 15",UMass Minutemen,Towson Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",36,13,NULL,NULL,Final,NULL,12,7,3,14,NULL,10,0,3,0,NULL,NCAAF
272720103,2007,"Sat, Sep 29",Boston College Eagles,UMass Minutemen,"5-0, 4-0 Home","4-1, 2-1 Away",24,14,NULL,NULL,Final,ESPN3,10,7,7,0,NULL,0,0,14,0,NULL,NCAAF
272930113,2007,"Sat, Oct 20",UMass Minutemen,Northeastern Huskies,"6-1, 4-0 Conf","1-6, 0-4 Conf",24,7,NULL,NULL,Final,NULL,14,10,0,0,NULL,0,7,0,0,NULL,NCAAF
273070227,2007,"Sat, Nov 3",Rhode Island Rams,UMass Minutemen,"2-7, 1-5 Conf","7-2, 5-1 Conf",12,6,NULL,NULL,Final/OT,NULL,3,3,0,0,6,2,0,2,2,0,NCAAF
273212275,2007,"Sat, Nov 17",Hofstra Pride,UMass Minutemen,"8-4, 5-4 Conf","9-2, 7-1 Conf",5,27,NULL,NULL,Final,ESPNU,0,3,0,2,NULL,7,7,0,13,NULL,NCAAF
273350079,2007,"Sat, Dec 1",Southern Illinois Salukis,UMass Minutemen,"12-1, 7-0 Home","10-3, 4-3 Away",34,27,NULL,NULL,Final,NULL,20,7,7,0,NULL,10,3,7,7,NULL,NCAAF
