ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540113,2010,"Sat, Sep 11",UMass Minutemen,Holy Cross Crusaders,"2-0, 2-0 Home","1-1, 0-1 Away",31,7,NULL,NULL,Final,NULL,14,17,0,0,NULL,0,0,7,0,NULL,NCAAF
302682619,2010,"Sat, Sep 25",Stony Brook Seawolves,UMass Minutemen,"1-3, 1-1 Home","3-1, 1-1 Away",21,26,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,10,3,6,NULL,NCAAF
302890113,2010,"Sat, Oct 16",UMass Minutemen,Richmond Spiders,"4-2, 2-1 Conf","3-3, 1-2 Conf",10,11,NULL,NULL,Final,NULL,0,7,0,3,NULL,2,0,3,6,NULL,NCAAF
303030256,2010,"Sat, Oct 30",James Madison Dukes,UMass Minutemen,"4-4, 1-4 Conf","5-3, 3-2 Conf",14,21,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,0,3,15,NULL,NCAAF
303170113,2010,"Sat, Nov 13",UMass Minutemen,Delaware Blue Hens,"6-4, 4-3 Conf","9-1, 6-1 Conf",27,45,NULL,NULL,Final,NULL,7,7,7,6,NULL,7,17,14,7,NULL,NCAAF
302470113,2010,"Sat, Sep 4",UMass Minutemen,William & Mary Tribe,"1-0, 1-0 Conf","0-1, 0-1 Conf",27,23,NULL,NULL,Final,NULL,0,14,0,13,NULL,7,9,0,7,NULL,NCAAF
302610130,2010,"Sat, Sep 18",Michigan Wolverines,UMass Minutemen,"3-0, 2-0 Home","2-1, 0-1 Away",42,37,NULL,NULL,Final,BTN,7,14,14,7,NULL,3,14,0,20,NULL,NCAAF
302750119,2010,"Sat, Oct 2",Towson Tigers,UMass Minutemen,"1-4, 0-2 Conf","4-1, 2-0 Conf",14,27,NULL,NULL,Final,NULL,7,7,0,0,NULL,7,10,3,7,NULL,NCAAF
302960160,2010,"Sat, Oct 23",New Hampshire Wildcats,UMass Minutemen,"5-3, 3-2 Conf","4-3, 2-2 Conf",39,13,NULL,NULL,Final,NULL,8,7,14,10,NULL,0,0,0,13,NULL,NCAAF
303100113,2010,"Sat, Nov 6",UMass Minutemen,Maine Black Bears,"6-3, 4-2 Conf","3-6, 2-4 Conf",39,24,NULL,NULL,Final,NULL,6,26,0,7,NULL,0,10,6,8,NULL,NCAAF
303240227,2010,"Sat, Nov 20",Rhode Island Rams,UMass Minutemen,"5-6, 4-4 Conf","6-5, 4-4 Conf",37,34,NULL,NULL,Final,NULL,3,10,7,17,NULL,7,7,14,6,NULL,NCAAF
