ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013087,2018,"Sat, Sep 1",Boston College Eagles,UMass Minutemen,"1-0, 1-0 Home","1-1, 0-1 Away",55,21,BC -20.5,63,Final,ACCNX,14,34,0,7,NULL,7,0,0,14,NULL,NCAAF
401013359,2018,"Sat, Sep 15",Florida International Panthers,UMass Minutemen,"2-1, 1-1 Home","1-3, 0-3 Away",63,24,FIU -3.5,66,Final,NULL,14,28,14,7,NULL,7,3,14,0,NULL,NCAAF
401013361,2018,"Sat, Sep 29",Ohio Bobcats,UMass Minutemen,"2-2, 2-0 Home","2-4, 0-4 Away",58,42,OHIO -12.0,70,Final,ESPN3,14,21,17,6,NULL,21,7,7,7,NULL,NCAAF
401013363,2018,"Sat, Oct 20",UMass Minutemen,Coastal Carolina Chanticleers,"2-6, 2-2 Home","4-3, 3-2 Away",13,24,MASS -2.5,75,Final,NULL,3,3,7,0,NULL,3,0,14,7,NULL,NCAAF
401013365,2018,"Sat, Nov 3",UMass Minutemen,Liberty Flames,"4-6, 3-2 Home","4-4, 1-3 Away",62,59,EVEN,67,Final/3OT,NULL,14,10,7,14,17,14,10,0,21,14,NCAAF
401013357,2018,"Sat, Aug 25",UMass Minutemen,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",63,15,NULL,NULL,Final,NULL,21,14,21,7,NULL,3,6,0,6,NULL,NCAAF
401013358,2018,"Sat, Sep 8",Georgia Southern Eagles,UMass Minutemen,"2-0, 2-0 Home","1-2, 0-2 Away",34,13,GASO -1.5,61,Final,ESPN+,0,17,10,7,NULL,3,7,3,0,NULL,NCAAF
401013360,2018,"Sat, Sep 22",UMass Minutemen,Charlotte 49ers,"2-3, 2-0 Home","2-2, 0-1 Away",49,31,MASS -6.0,56,Final,NULL,28,7,7,7,NULL,0,10,7,14,NULL,NCAAF
401013362,2018,"Sat, Oct 6",UMass Minutemen,South Florida Bulls,"2-5, 2-1 Home","5-0, 1-0 Away",42,58,USF -16.0,72,Final,NULL,7,7,14,14,NULL,10,10,28,10,NULL,NCAAF
401013364,2018,"Sat, Oct 27",UConn Huskies,UMass Minutemen,"1-7, 1-3 Home","3-6, 1-4 Away",17,22,MASS -3.5,65,Final,ESPNU,7,0,7,3,NULL,3,0,6,13,NULL,NCAAF
401013366,2018,"Sat, Nov 10",UMass Minutemen,BYU Cougars,"4-7, 3-3 Home","5-5, 3-2 Away",16,35,BYU -14.0,56,Final,NULL,10,0,0,6,NULL,7,7,14,7,NULL,NCAAF
401012341,2018,"Sat, Nov 17",Georgia Bulldogs,UMass Minutemen,"10-1, 6-0 Home","4-8, 1-5 Away",66,27,UGA -41.5,67,Final,SECN,14,28,17,7,NULL,7,6,7,7,NULL,NCAAF
