Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.5040000081062317,,neural net,3,False,recent_20pct_test,2021-12-02 19:36
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.9860000014305116,,neural net,3,True,recent_20pct_test,2021-12-02 19:37
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.5220000147819519,,neural net,5,False,recent_20pct_test,2021-12-02 19:37
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.6439999938011169,,neural net,5,True,recent_20pct_test,2021-12-02 19:38
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.4790000021457672,,neural net,10,False,recent_20pct_test,2021-12-02 19:38
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.8130000233650208,,neural net,10,True,recent_20pct_test,2021-12-02 19:39
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.5580000281333923,,neural net,15,False,recent_20pct_test,2021-12-02 19:39
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.7599999904632568,,neural net,15,True,recent_20pct_test,2021-12-02 19:40
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.4990000128746033,,neural net,20,False,recent_20pct_test,2021-12-02 19:41
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.6480000019073486,,neural net,20,True,recent_20pct_test,2021-12-02 19:41
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.5170000195503235,,neural net,25,False,recent_20pct_test,2021-12-02 19:42
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Spread,3.0,-110.0,0.9190000295639038,,neural net,25,True,recent_20pct_test,2021-12-02 19:42
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.5070000290870667,,neural net,3,False,recent_20pct_test,2021-12-02 19:29
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.734000027179718,,neural net,3,True,recent_20pct_test,2021-12-02 19:29
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.7049999833106995,,neural net,5,False,recent_20pct_test,2021-12-02 19:29
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.31200000643730164,,neural net,5,True,recent_20pct_test,2021-12-02 19:30
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.4979999959468842,,neural net,10,False,recent_20pct_test,2021-12-02 19:30
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.2930000126361847,,neural net,10,True,recent_20pct_test,2021-12-02 19:31
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.5009999871253967,,neural net,15,False,recent_20pct_test,2021-12-02 19:31
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.32499998807907104,,neural net,15,True,recent_20pct_test,2021-12-02 19:31
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.4659999907016754,,neural net,20,False,recent_20pct_test,2021-12-02 19:32
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.07000000029802322,,neural net,20,True,recent_20pct_test,2021-12-02 19:32
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.6000000238418579,,neural net,25,False,recent_20pct_test,2021-12-02 19:33
2021-12-03,UTSA Roadrunners,Western Kentucky Hilltoppers,Total,72.5,-110.0,0.6859999895095825,,neural net,25,True,recent_20pct_test,2021-12-02 19:33
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.5830000042915344,,neural net,3,False,recent_20pct_test,2021-12-02 19:36
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.4059999883174896,,neural net,3,True,recent_20pct_test,2021-12-02 19:37
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.6069999933242798,,neural net,5,False,recent_20pct_test,2021-12-02 19:37
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.4760000109672546,,neural net,5,True,recent_20pct_test,2021-12-02 19:38
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.5519999861717224,,neural net,10,False,recent_20pct_test,2021-12-02 19:38
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.5320000052452087,,neural net,10,True,recent_20pct_test,2021-12-02 19:39
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.5199999809265137,,neural net,15,False,recent_20pct_test,2021-12-02 19:39
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.7639999985694885,,neural net,15,True,recent_20pct_test,2021-12-02 19:40
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.5009999871253967,,neural net,20,False,recent_20pct_test,2021-12-02 19:41
2021-12-03,Utah Utes,Oregon Ducks,Spread,-3.0,-100.0,0.6209999918937683,,neural net,20,True,recent_20pct_test,2021-12-02 19:41
