ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548013,2014,"Sat, Sep 6",Alabama Crimson Tide,Florida Atlantic Owls,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,NULL,NULL,Final,SECN,21,10,7,3,NULL,0,0,0,0,NULL,NCAAF
400548027,2014,"Sat, Sep 20",Wyoming Cowboys,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 0-3 Away",20,19,NULL,NULL,Final,NULL,7,3,0,10,NULL,3,3,10,3,NULL,NCAAF
400548039,2014,"Thu, Oct 2",Florida Intl Golden Panthers,Florida Atlantic Owls,"3-3, 2-0 Conf","2-4, 1-1 Conf",38,10,NULL,NULL,Final,NULL,7,7,10,14,NULL,3,7,0,0,NULL,NCAAF
400548055,2014,"Sat, Oct 25",Marshall Thundering Herd,Florida Atlantic Owls,"8-0, 4-0 Conf","3-5, 2-2 Conf",35,16,NULL,NULL,Final,FS1,7,7,7,14,NULL,3,13,0,0,NULL,NCAAF
400548068,2014,"Sat, Nov 8",North Texas Mean Green,Florida Atlantic Owls,"3-6, 1-4 Conf","3-7, 2-4 Conf",31,10,NULL,NULL,Final,NULL,7,14,0,10,NULL,3,0,7,0,NULL,NCAAF
400547968,2014,"Sat, Aug 30",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,NULL,NULL,Final,BTN,14,17,17,7,NULL,7,0,0,0,NULL,NCAAF
400547665,2014,"Sat, Sep 13",Florida Atlantic Owls,Tulsa Golden Hurricane,"1-2, 1-0 Home","1-2, 0-1 Away",50,21,NULL,NULL,Final,NULL,17,16,10,7,NULL,0,7,7,7,NULL,NCAAF
400548034,2014,"Sat, Sep 27",Florida Atlantic Owls,UT San Antonio Roadrunners,"2-3, 1-0 Conf","1-3, 0-1 Conf",41,37,NULL,NULL,Final,NULL,7,13,7,14,NULL,10,14,7,6,NULL,NCAAF
400548051,2014,"Sat, Oct 18",Florida Atlantic Owls,Western Kentucky Hilltoppers,"3-4, 2-1 Conf","2-4, 0-3 Conf",45,38,NULL,NULL,Final,NULL,7,7,14,17,NULL,17,14,7,0,NULL,NCAAF
400548062,2014,"Sat, Nov 1",Florida Atlantic Owls,UAB Blazers,"3-6, 2-3 Conf","5-4, 3-2 Conf",28,31,NULL,NULL,Final,NULL,0,7,0,21,NULL,7,14,7,3,NULL,NCAAF
400548080,2014,"Sat, Nov 22",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"6-5, 5-2 Conf","3-8, 2-5 Conf",35,34,NULL,NULL,Final,NULL,7,7,7,14,NULL,17,0,10,7,NULL,NCAAF
400548085,2014,"Sat, Nov 29",Florida Atlantic Owls,Old Dominion Monarchs,"3-9, 2-6 Conf","6-6, 4-4 Conf",28,31,NULL,NULL,Final,NULL,14,7,0,7,NULL,7,14,0,10,NULL,NCAAF
