ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522306,2006,"Sat, Sep 9",Kansas State Wildcats,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-2 Away",45,0,NULL,NULL,Final,NULL,14,10,7,14,NULL,0,0,0,0,NULL,NCAAF
262662579,2006,"Sat, Sep 23",South Carolina Gamecocks,Florida Atlantic Owls,"3-1, 2-1 Home","0-4, 0-4 Away",45,6,NULL,NULL,Final,NULL,14,14,14,3,NULL,6,0,0,0,NULL,NCAAF
262852226,2006,"Thu, Oct 12",Florida Atlantic Owls,Southern Utah Thunderbirds,"2-4, 1-0 Home","3-4, 0-4 Away",32,7,NULL,NULL,Final,NULL,9,16,0,7,NULL,0,0,0,7,NULL,NCAAF
263012226,2006,"Sat, Oct 28",Florida Atlantic Owls,Arkansas State Red Wolves,"3-5, 2-1 Conf","5-3, 3-1 Conf",29,0,NULL,NULL,Final,NULL,3,10,2,14,NULL,0,0,0,0,NULL,NCAAF
263152226,2006,"Sat, Nov 11",Florida Atlantic Owls,Troy Trojans,"3-7, 2-3 Conf","5-4, 4-0 Conf",17,24,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,7,10,0,NULL,NCAAF
262450228,2006,"Sat, Sep 2",Clemson Tigers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",54,6,NULL,NULL,Final,ESPNU,10,14,14,16,NULL,0,0,6,0,NULL,NCAAF
262590197,2006,"Sat, Sep 16",Oklahoma State Cowboys,Florida Atlantic Owls,"3-0, 2-0 Home","0-3, 0-3 Away",48,8,NULL,NULL,Final,NULL,14,13,14,7,NULL,0,0,0,8,NULL,NCAAF
262732433,2006,"Sat, Sep 30",Louisiana Monroe Warhawks,Florida Atlantic Owls,"1-3, 0-1 Conf","1-4, 1-0 Conf",19,21,NULL,NULL,Final,NULL,10,3,0,6,NULL,7,7,0,7,NULL,NCAAF
262912226,2006,"Wed, Oct 18",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"2-5, 1-1 Conf","4-2, 1-0 Conf",0,6,NULL,NULL,Final,ESPN2,0,0,0,0,NULL,0,3,3,0,NULL,NCAAF
263082393,2006,"Sat, Nov 4",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"6-3, 5-0 Conf","3-6, 2-2 Conf",35,14,NULL,NULL,Final,NULL,0,14,7,14,NULL,0,7,0,7,NULL,NCAAF
263220249,2006,"Sat, Nov 18",North Texas Mean Green,Florida Atlantic Owls,"3-8, 2-4 Conf","4-7, 3-3 Conf",16,17,NULL,NULL,Final,NULL,7,10,0,0,NULL,3,7,7,0,NULL,NCAAF
263292226,2006,"Sat, Nov 25",Florida Atlantic Owls,Florida Intl Golden Panthers,"5-7, 4-3 Conf","0-11, 0-6 Conf",31,0,NULL,NULL,Final,NULL,7,14,0,10,NULL,0,0,0,0,NULL,NCAAF
