ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530127,2011,"Sat, Sep 10",Michigan State Spartans,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-2 Away",44,0,NULL,NULL,Final,ESPN2,14,13,7,10,NULL,0,0,0,0,NULL,NCAAF
312740309,2011,"Sat, Oct 1",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-1, 2-0 Conf","0-4, 0-1 Conf",37,34,NULL,NULL,Final,ESPN3,7,14,3,13,NULL,10,10,0,14,NULL,NCAAF
312882226,2011,"Sat, Oct 15",Florida Atlantic Owls,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","2-4, 2-1 Conf",0,20,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,6,0,14,NULL,NCAAF
313092226,2011,"Sat, Nov 5",Florida Atlantic Owls,Arkansas State Red Wolves,"0-8, 0-5 Conf","7-2, 5-0 Conf",21,39,NULL,NULL,Final,NULL,0,14,7,0,NULL,15,3,7,14,NULL,NCAAF
313232653,2011,"Sat, Nov 19",Troy Trojans,Florida Atlantic Owls,"3-7, 2-4 Conf","0-10, 0-7 Conf",34,7,NULL,NULL,Final,NULL,0,17,0,17,NULL,0,7,0,0,NULL,NCAAF
312460057,2011,"Sat, Sep 3",Florida Gators,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,NULL,NULL,Final,ESPNU,10,14,7,10,NULL,0,3,0,0,NULL,NCAAF
312670002,2011,"Sat, Sep 24",Auburn Tigers,Florida Atlantic Owls,"3-1, 3-0 Home","0-3, 0-3 Away",30,14,NULL,NULL,Final,NULL,10,0,20,0,NULL,3,3,0,8,NULL,NCAAF
312810249,2011,"Sat, Oct 8",North Texas Mean Green,Florida Atlantic Owls,"2-4, 1-1 Conf","0-5, 0-2 Conf",31,17,NULL,NULL,Final,NULL,7,0,24,0,NULL,0,0,3,14,NULL,NCAAF
312952226,2011,"Sat, Oct 22",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"0-7, 0-4 Conf","2-4, 1-2 Conf",14,38,NULL,NULL,Final,NULL,0,7,0,7,NULL,21,0,10,7,NULL,NCAAF
313162229,2011,"Sat, Nov 12",Florida Intl Golden Panthers,Florida Atlantic Owls,"6-4, 3-3 Conf","0-9, 0-6 Conf",41,7,NULL,NULL,Final,NULL,10,21,0,10,NULL,0,0,7,0,NULL,NCAAF
313302226,2011,"Sat, Nov 26",Florida Atlantic Owls,UAB Blazers,"1-10, 1-3 Home","3-9, 1-6 Away",38,35,NULL,NULL,Final,NULL,7,10,7,14,NULL,7,7,14,7,NULL,NCAAF
313362226,2011,"Sat, Dec 3",Florida Atlantic Owls,Louisiana Monroe Warhawks,"1-11, 0-8 Conf","4-8, 3-5 Conf",0,26,NULL,NULL,Final,NULL,0,0,0,0,NULL,6,13,0,7,NULL,NCAAF
