ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014983,2018,"Sat, Sep 8",Florida Atlantic Owls,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",33,27,FAU -8.5,61,Final,NULL,6,13,6,8,NULL,0,7,13,7,NULL,NCAAF
401019490,2018,"Fri, Sep 21",UCF Knights,Florida Atlantic Owls,"3-0, 2-0 Home","2-2, 0-2 Away",56,36,NULL,NULL,Final,ESPN,14,7,21,14,NULL,7,10,6,13,NULL,NCAAF
401015008,2018,"Sat, Oct 6",Florida Atlantic Owls,Old Dominion Monarchs,"3-3, 1-1 Conf","1-5, 0-3 Conf",52,33,FAU -13.5,64,Final,NULL,6,20,6,20,NULL,0,7,14,12,NULL,NCAAF
401015028,2018,"Fri, Oct 26",Florida Atlantic Owls,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","6-2, 4-1 Conf",13,21,FAU -3.5,59,Final,CBSSN,10,0,3,0,NULL,0,14,0,7,NULL,NCAAF
401015039,2018,"Sat, Nov 10",Florida Atlantic Owls,Western Kentucky Hilltoppers,"5-5, 3-3 Conf","1-9, 0-6 Conf",34,15,FAU -17.0,59,Final,NULL,10,0,7,17,NULL,0,9,0,6,NULL,NCAAF
401013065,2018,"Sat, Sep 1",Oklahoma Sooners,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",63,14,OKLA -19.0,72,Final,FOX,28,14,14,7,NULL,0,0,7,7,NULL,NCAAF
401014994,2018,"Sat, Sep 15",Florida Atlantic Owls,Bethune-Cookman Wildcats,"2-1, 2-0 Home","1-2, 0-2 Away",49,28,NULL,NULL,Final,NULL,29,7,7,6,NULL,0,14,7,7,NULL,NCAAF
401015003,2018,"Sat, Sep 29",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"2-2, 1-0 Conf","2-3, 0-1 Conf",25,24,FAU -2.5,64,Final,NULL,0,10,7,8,NULL,14,7,3,0,NULL,NCAAF
401015021,2018,"Sat, Oct 20",Marshall Thundering Herd,Florida Atlantic Owls,"5-2, 3-1 Conf","3-4, 1-2 Conf",31,7,FAU -2.5,61,Final,NULL,0,10,14,7,NULL,0,7,0,0,NULL,NCAAF
401015032,2018,"Sat, Nov 3",Florida International Panthers,Florida Atlantic Owls,"6-3, 4-1 Conf","4-5, 2-3 Conf",14,49,FIU -2.0,59,Final,NULL,0,7,7,0,NULL,7,7,7,28,NULL,NCAAF
401015045,2018,"Thu, Nov 15",North Texas Mean Green,Florida Atlantic Owls,"8-3, 4-3 Conf","5-6, 3-4 Conf",41,38,UNT -4.0,64,Final,CBSSN,17,3,14,7,NULL,7,14,10,7,NULL,NCAAF
401015050,2018,"Sat, Nov 24",Florida Atlantic Owls,Charlotte 49ers,"5-7, 3-5 Conf","5-7, 4-4 Conf",24,27,FAU -16.5,54,Final,NULL,7,14,0,3,NULL,10,0,7,10,NULL,NCAAF
