ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512065,2001,"Sat, Sep 8",Bethune-Cookman Wildcats,Florida Atlantic Owls,"1-1, 1-1 Home","1-1, 1-0 Away",28,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212652226,2001,"Sat, Sep 22",Florida Atlantic Owls,Marist Red Foxes,"2-1, 1-1 Home","0-2, 0-1 Away",31,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862226,2001,"Sat, Oct 13",Florida Atlantic Owls,Jacksonville Dolphins,"3-2, 2-1 Home","3-2, 2-1 Away",35,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213002226,2001,"Sat, Oct 27",Florida Atlantic Owls,St. Peter's Peacocks,"3-4, 2-3 Home","7-1, 4-1 Away",0,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142226,2001,"Sat, Nov 10",Florida Atlantic Owls,Eastern Illinois Panthers,"3-6, 2-4 Home","8-1, 4-1 Away",10,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212442226,2001,"Sat, Sep 1",Florida Atlantic Owls,Slippery Rock The Rock,"0-1, 0-1 Home",,7,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212792181,2001,"Sat, Oct 6",Drake Bulldogs,Florida Atlantic Owls,"3-2, 3-0 Home","2-2, 1-1 Away",31,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932226,2001,"Sat, Oct 20",Florida Atlantic Owls,St. Mary's (CA) Gaels,"3-3, 2-2 Home","4-3, 1-3 Away",10,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072241,2001,"Sat, Nov 3",Gardner-Webb Runnin' Bulldogs,Florida Atlantic Owls,"4-4, 3-1 Home","3-5, 1-2 Away",35,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212226,2001,"Sat, Nov 17",Florida Atlantic Owls,Albany Great Danes,"4-6, 3-4 Home","7-3, 4-1 Away",27,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
