ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756912,2015,"Fri, Sep 11",Florida Atlantic Owls,Miami Hurricanes,"0-2, 0-1 Home","2-0, 1-0 Away",20,44,NULL,NULL,Final,FS1,10,7,3,0,NULL,14,6,17,7,NULL,NCAAF
400763607,2015,"Sat, Sep 26",Charlotte 49ers,Florida Atlantic Owls,"2-2, 0-2 Conf","1-3, 1-0 Conf",7,17,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,3,0,7,NULL,NCAAF
400763627,2015,"Sat, Oct 17",Florida Atlantic Owls,Marshall Thundering Herd,"1-5, 1-2 Conf","6-1, 3-0 Conf",17,33,NULL,NULL,Final,NULL,3,7,7,0,NULL,9,14,7,3,NULL,NCAAF
400763638,2015,"Sat, Oct 31",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-6, 2-3 Conf","4-5, 2-3 Conf",31,17,NULL,NULL,Final,NULL,7,10,0,14,NULL,0,7,3,7,NULL,NCAAF
400763650,2015,"Sat, Nov 14",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-8, 2-5 Conf","5-5, 4-2 Conf",17,24,NULL,NULL,Final,NULL,7,7,3,0,NULL,10,7,7,0,NULL,NCAAF
400763592,2015,"Sat, Sep 5",Tulsa Golden Hurricane,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",47,44,NULL,NULL,Final/OT,CBSSN,14,7,7,13,6,7,10,21,3,3,NCAAF
400763600,2015,"Sat, Sep 19",Florida Atlantic Owls,Buffalo Bulls,"0-3, 0-2 Home","2-1, 1-1 Away",15,33,NULL,NULL,Final,NULL,2,7,0,6,NULL,0,7,19,7,NULL,NCAAF
400763621,2015,"Sat, Oct 10",Florida Atlantic Owls,Rice Owls,"1-4, 1-1 Conf","3-3, 2-1 Conf",26,27,NULL,NULL,Final,NULL,7,7,6,6,NULL,14,0,0,13,NULL,NCAAF
400763636,2015,"Sat, Oct 24",UTEP Miners,Florida Atlantic Owls,"3-4, 1-2 Conf","1-6, 1-3 Conf",27,17,NULL,NULL,Final,NULL,7,7,7,6,NULL,0,17,0,0,NULL,NCAAF
400763648,2015,"Sat, Nov 7",Western Kentucky Hilltoppers,Florida Atlantic Owls,"8-2, 6-0 Conf","2-7, 2-4 Conf",35,19,NULL,NULL,Final,NULL,0,14,14,7,NULL,7,6,6,0,NULL,NCAAF
400603924,2015,"Sat, Nov 21",Florida Gators,Florida Atlantic Owls,"10-1, 6-0 Home","2-9, 1-4 Away",20,14,NULL,NULL,Final/OT,SECN,0,0,14,0,6,0,0,7,7,0,NCAAF
400763661,2015,"Sat, Nov 28",Old Dominion Monarchs,Florida Atlantic Owls,"5-7, 3-5 Conf","3-9, 3-5 Conf",31,33,NULL,NULL,Final,NULL,3,7,21,0,NULL,14,10,3,6,NULL,NCAAF
