ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207104,2020,"Sat, Sep 12",Florida Atlantic Owls,Stony Brook Seawolves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207127,2020,"Sat, Sep 26",Florida Atlantic Owls,South Florida Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207144,2020,"Sat, Oct 10",Southern Mississippi Golden Eagles,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207162,2020,"Sat, Oct 31",Florida Atlantic Owls,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207174,2020,"Sat, Nov 14",Florida International Panthers,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207033,2020,"Thu, Sep 3",Minnesota Golden Gophers,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207116,2020,"Sat, Sep 19",Georgia Southern Eagles,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207136,2020,"Sat, Oct 3",Florida Atlantic Owls,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207156,2020,"Sat, Oct 24",Marshall Thundering Herd,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207169,2020,"Sat, Nov 7",Florida Atlantic Owls,Western Kentucky Hilltoppers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207182,2020,"Sat, Nov 21",Florida Atlantic Owls,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401130393,2020,"Sat, Nov 28",Middle Tennessee Blue Raiders,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
