ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550249,2004,"Sat, Sep 11",North Texas Mean Green,Florida Atlantic Owls,"0-2, 0-1 Home","2-0, 2-0 Away",13,20,NULL,NULL,Final,NULL,0,3,0,10,NULL,3,4,3,10,NULL,NCAAF
242830326,2004,"Sat, Oct 9",Texas State Bobcats,Florida Atlantic Owls,"2-3, 2-1 Home","4-0, 4-0 Away",13,20,NULL,NULL,Final,NULL,7,6,0,0,NULL,10,10,0,0,NULL,NCAAF
242972226,2004,"Sat, Oct 23",Florida Atlantic Owls,Louisiana Monroe Warhawks,"5-1, 0-1 Home","3-4, 2-2 Away",13,17,NULL,NULL,Final,NULL,0,0,13,0,NULL,7,0,10,0,NULL,NCAAF
243112653,2004,"Sat, Nov 6",Troy Trojans,Florida Atlantic Owls,"5-4, 4-0 Home","6-2, 6-1 Away",24,6,NULL,NULL,Final,NULL,0,7,10,7,NULL,3,0,3,0,NULL,NCAAF
243252226,2004,"Sat, Nov 20",Florida Atlantic Owls,Illinois State Redbirds,"7-3, 1-2 Home","4-7, 0-6 Away",28,0,NULL,NULL,Final,NULL,7,11,7,3,NULL,0,0,0,0,NULL,NCAAF
242480062,2004,"Sun, Sep 5",Hawai'i Rainbow Warriors,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",28,35,NULL,NULL,Final/OT,NULL,7,7,14,0,0,0,10,9,9,7,NCAAF
242622393,2004,"Sat, Sep 18",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"1-1, 0-1 Home","3-0, 3-0 Away",20,27,NULL,NULL,Final,NULL,10,7,0,3,NULL,6,0,21,0,NULL,NCAAF
242902458,2004,"Sat, Oct 16",Northern Colorado Bears,Florida Atlantic Owls,"1-6, 1-3 Home","5-0, 5-0 Away",24,39,NULL,NULL,Final,NULL,0,7,3,14,NULL,13,5,14,7,NULL,NCAAF
243040050,2004,"Sat, Oct 30",Florida A&M Rattlers,Florida Atlantic Owls,"3-6, 3-2 Home","6-1, 6-0 Away",8,38,NULL,NULL,Final,NULL,0,0,0,8,NULL,7,10,14,7,NULL,NCAAF
243182226,2004,"Sat, Nov 13",Florida Atlantic Owls,New Mexico State Aggies,"6-3, 0-2 Home","5-5, 1-4 Away",7,35,NULL,NULL,Final,NULL,0,0,0,7,NULL,14,6,0,15,NULL,NCAAF
243322226,2004,"Sat, Nov 27",Florida Atlantic Owls,Edward Waters Tigers,"8-3, 2-2 Home",,49,15,NULL,NULL,Final,NULL,0,21,21,7,NULL,7,0,0,8,NULL,NCAAF
243392226,2004,"Sat, Dec 4",Florida Atlantic Owls,Florida Intl Golden Panthers,"9-3, 3-2 Home","3-7, 2-3 Away",17,10,NULL,NULL,Final,NULL,0,3,7,7,NULL,0,3,0,7,NULL,NCAAF
