ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510096,2001,"September 08, 2001",Kentucky Wildcats,Ball State Cardinals,"1-1, 1-1 Home","0-2, 0-2 Away",28,20,,,Final,,0,14,7,7,,3,7,3,7,,NCAAF
212652050,2001,"September 22, 2001",Ball State Cardinals,Northern Iowa Panthers,"0-3, 0-1 Home","2-1, 1-1 Away",39,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862199,2001,"October 13, 2001",Eastern Michigan Eagles,Ball State Cardinals,"1-5, 0-2 Conf","1-4, 1-1 Conf",14,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000041,2001,"October 27, 2001",Connecticut Huskies,Ball State Cardinals,"2-5, 1-3 Home","3-4, 2-2 Away",5,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213142050,2001,"November 10, 2001",Ball State Cardinals,Kent State Golden Flashes,"4-5, 3-2 Conf","5-5, 4-3 Conf",18,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440002,2001,"September 01, 2001",Auburn Tigers,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",30,0,,,Final,,10,14,3,3,,0,0,0,0,,NCAAF
212722050,2001,"September 29, 2001",Ball State Cardinals,Miami (OH) RedHawks,"0-4, 0-1 Conf","2-2, 1-0 Conf",20,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932050,2001,"October 20, 2001",Ball State Cardinals,Toledo Rockets,"2-4, 2-1 Conf","5-1, 3-1 Conf",24,20,,,Final,,0,14,0,10,,0,10,0,10,,NCAAF
213072050,2001,"November 03, 2001",Ball State Cardinals,Central Michigan Chippewas,"4-4, 3-1 Conf","2-6, 1-5 Conf",38,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212459,2001,"November 17, 2001",Northern Illinois Huskies,Ball State Cardinals,"6-4, 4-3 Conf","4-6, 3-3 Conf",33,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282711,2001,"November 24, 2001",Western Michigan Broncos,Ball State Cardinals,"5-6, 4-4 Conf","5-6, 4-3 Conf",31,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
