ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510096,2001,"Sat, Sep 8",Kentucky Wildcats,Ball State Cardinals,"1-1, 1-1 Home","0-2, 0-2 Away",28,20,NULL,NULL,Final,NULL,0,14,7,7,NULL,3,7,3,7,NULL,NCAAF
212652050,2001,"Sat, Sep 22",Ball State Cardinals,Northern Iowa Panthers,"0-3, 0-1 Home","2-1, 1-1 Away",39,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862199,2001,"Sat, Oct 13",Eastern Michigan Eagles,Ball State Cardinals,"1-5, 0-2 Conf","1-4, 1-1 Conf",14,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000041,2001,"Sat, Oct 27",Connecticut Huskies,Ball State Cardinals,"2-5, 1-3 Home","3-4, 2-2 Away",5,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142050,2001,"Sat, Nov 10",Ball State Cardinals,Kent State Golden Flashes,"4-5, 3-2 Conf","5-5, 4-3 Conf",18,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212440002,2001,"Sat, Sep 1",Auburn Tigers,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",30,0,NULL,NULL,Final,NULL,10,14,3,3,NULL,0,0,0,0,NULL,NCAAF
212722050,2001,"Sat, Sep 29",Ball State Cardinals,Miami (OH) RedHawks,"0-4, 0-1 Conf","2-2, 1-0 Conf",20,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212932050,2001,"Sat, Oct 20",Ball State Cardinals,Toledo Rockets,"2-4, 2-1 Conf","5-1, 3-1 Conf",24,20,NULL,NULL,Final,NULL,0,14,0,10,NULL,0,10,0,10,NULL,NCAAF
213072050,2001,"Sat, Nov 3",Ball State Cardinals,Central Michigan Chippewas,"4-4, 3-1 Conf","2-6, 1-5 Conf",38,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212459,2001,"Sat, Nov 17",Northern Illinois Huskies,Ball State Cardinals,"6-4, 4-3 Conf","4-6, 3-3 Conf",33,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213282711,2001,"Sat, Nov 24",Western Michigan Broncos,Ball State Cardinals,"5-6, 4-4 Conf","5-6, 4-3 Conf",31,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
