ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502050,2013,"September 07, 2013",Ball State Cardinals,Army Black Knights,"2-0, 2-0 Home","1-1, 0-1 Away",40,14,,,Final,ESPN3,14,13,10,3,,7,0,7,0,,NCAAF
332642199,2013,"September 21, 2013",Eastern Michigan Eagles,Ball State Cardinals,"1-3, 0-1 Conf","3-1, 1-0 Conf",20,51,,,Final,ESPN3,6,7,7,0,,27,7,17,0,,NCAAF
332780258,2013,"October 05, 2013",Virginia Cavaliers,Ball State Cardinals,"2-3, 2-2 Home","5-1, 2-1 Away",27,48,,,Final,,10,7,7,3,,7,10,14,17,,NCAAF
332922711,2013,"October 19, 2013",Western Michigan Broncos,Ball State Cardinals,"0-8, 0-4 Conf","7-1, 4-0 Conf",17,38,,,Final,ESPN3,3,0,0,14,,3,14,7,14,,NCAAF
333102050,2013,"November 06, 2013",Ball State Cardinals,Central Michigan Chippewas,"9-1, 6-0 Conf","3-6, 2-3 Conf",44,24,,,Final,ESPN2,14,17,10,3,,0,3,7,14,,NCAAF
332412050,2013,"August 29, 2013",Ball State Cardinals,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",51,28,,,Final,ESPN3,9,7,21,14,,14,7,0,7,,NCAAF
332570249,2013,"September 14, 2013",North Texas Mean Green,Ball State Cardinals,"2-1, 2-0 Home","2-1, 0-1 Away",34,27,,,Final,,3,13,8,10,,20,7,0,0,,NCAAF
332712050,2013,"September 28, 2013",Ball State Cardinals,Toledo Rockets,"4-1, 2-0 Conf","2-3, 1-1 Conf",31,24,,,Final,ESPN3,10,7,0,14,,10,0,0,14,,NCAAF
332852050,2013,"October 12, 2013",Ball State Cardinals,Kent State Golden Flashes,"6-1, 3-0 Conf","2-5, 1-3 Conf",27,24,,,Final,ESPN3,0,7,13,7,,7,0,7,10,,NCAAF
332992006,2013,"October 26, 2013",Akron Zips,Ball State Cardinals,"2-7, 1-4 Conf","8-1, 5-0 Conf",24,42,,,Final,,3,7,7,7,,14,14,7,7,,NCAAF
333172459,2013,"November 13, 2013",Northern Illinois Huskies,Ball State Cardinals,"10-0, 6-0 Conf","9-2, 6-1 Conf",48,27,,,Final,ESPN2,3,17,7,21,,7,17,3,0,,NCAAF
333332050,2013,"November 29, 2013",Ball State Cardinals,Miami (OH) RedHawks,"10-2, 7-1 Conf","0-12, 0-8 Conf",55,14,,,Final,ESPN3,7,28,10,10,,0,0,14,0,,NCAAF
340052050,2013,"January 05, 2014",Ball State Cardinals,Arkansas State Red Wolves,10-3,8-5,20,23,,,Final,ESPN,7,3,0,10,,0,10,6,7,,NCAAF
