ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542050,2010,"September 11, 2010",Ball State Cardinals,Liberty Flames,"1-1, 1-1 Home","2-0, 1-0 Away",23,27,,,Final,,3,0,17,3,,14,0,7,6,,NCAAF
302682294,2010,"September 25, 2010",Iowa Hawkeyes,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-2 Away",45,0,,,Final,BTN,7,14,14,10,,0,0,0,0,,NCAAF
302822050,2010,"October 09, 2010",Ball State Cardinals,Western Michigan Broncos,"2-4, 1-1 Conf","2-3, 1-1 Conf",16,45,,,Final,,0,6,3,7,,21,10,14,0,,NCAAF
302962649,2010,"October 23, 2010",Toledo Rockets,Ball State Cardinals,"5-3, 4-0 Conf","2-6, 1-3 Conf",31,24,,,Final,,0,17,7,7,,17,0,0,7,,NCAAF
303102050,2010,"November 06, 2010",Ball State Cardinals,Akron Zips,"3-7, 2-4 Conf","0-10, 0-6 Conf",37,30,,,Final/OT,,0,13,3,7,14.0,7,0,9,7,7.0,NCAAF
302452050,2010,"September 02, 2010",Ball State Cardinals,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,7,0,17,3,,7,0,0,3,,NCAAF
302612509,2010,"September 18, 2010",Purdue Boilermakers,Ball State Cardinals,"2-1, 2-0 Home","1-2, 0-1 Away",24,13,,,Final,BTN,14,0,0,10,,0,0,6,7,,NCAAF
302752117,2010,"October 02, 2010",Central Michigan Chippewas,Ball State Cardinals,"2-3, 1-2 Conf","2-3, 1-0 Conf",17,31,,,Final,,3,0,0,14,,7,7,14,3,,NCAAF
302892050,2010,"October 16, 2010",Ball State Cardinals,Eastern Michigan Eagles,"2-5, 1-2 Conf","1-6, 1-3 Conf",38,41,,,Final/OT,,7,21,0,7,3.0,0,14,14,7,6.0,NCAAF
303032309,2010,"October 30, 2010",Kent State Golden Flashes,Ball State Cardinals,"4-4, 3-2 Conf","2-7, 1-4 Conf",33,14,,,Final,,6,7,7,13,,7,0,7,0,,NCAAF
303162084,2010,"November 12, 2010",Buffalo Bulls,Ball State Cardinals,"2-8, 1-5 Conf","4-7, 3-4 Conf",3,20,,,Final,ESPNU,3,0,0,0,,0,10,10,0,,NCAAF
303242050,2010,"November 20, 2010",Ball State Cardinals,Northern Illinois Huskies,"4-8, 3-5 Conf","9-2, 7-0 Conf",21,59,,,Final,,0,7,14,0,,14,21,10,14,,NCAAF
