ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542050,2010,"September 11, 2010",Ball State Cardinals,Liberty Flames,"1-1, 1-1 Home","2-0, 1-0 Away",23,27,,,Final,,3,0,17,3,,14,0,7,6,,NCAAF,19,23,338,395,206,278,145,119,8-81,3-35,2,3,17:05,18:58,3-11,6-11,0-2,0-0,18-31,24-38,6.2,7.3,0,3,34,28,4.3,4.3,2,0,,,,,,,,,,,,,,,,,,
302682294,2010,"September 25, 2010",Iowa Hawkeyes,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-2 Away",45,0,,,Final,BTN,7,14,14,10,,0,0,0,0,,NCAAF,28,8,562,112,306,65,256,56,9-86,8-73,1,2,20:46,15:54,8-12,3-13,0-0,0-0,21-29,8-19,10.6,2.9,0,1,44,31,5.8,1.8,1,1,,,,,,,,,,,,,,,,,,
302822050,2010,"October 09, 2010",Ball State Cardinals,Western Michigan Broncos,"2-4, 1-1 Conf","2-3, 1-1 Conf",16,45,,,Final,,0,6,3,7,,21,10,14,0,,NCAAF,18,21,348,480,109,281,239,209,3-25,5-50,5,0,16:11,19:57,3-12,7-18,1-3,3-4,10-24,18-30,4.5,9.0,2,0,38,45,6.3,4.6,3,0,,,,,,,,,,,,,,,,,,
302962649,2010,"October 23, 2010",Toledo Rockets,Ball State Cardinals,"5-3, 4-0 Conf","2-6, 1-3 Conf",31,24,,,Final,,0,17,7,7,,17,0,0,7,,NCAAF,19,20,446,357,197,234,249,133,9-82,5-37,2,5,20:22,15:27,6-14,6-13,2-3,1-1,14-18,19-39,10.9,5.7,2,3,50,28,5.0,4.8,0,2,,,,,,,,,,,,,,,,,,
303102050,2010,"November 06, 2010",Ball State Cardinals,Akron Zips,"3-7, 2-4 Conf","0-10, 0-6 Conf",37,30,,,Final/OT,,0,13,3,7,14.0,7,0,9,7,7.0,NCAAF,15,19,389,358,278,180,123,180,4-34,3-25,5,3,17:19,18:16,6-17,4-16,2-2,0-1,15-29,18-39,9.2,4.6,3,3,40,36,3.1,5.0,2,0,,,,,,,,,,,,,,,,,,
302452050,2010,"September 02, 2010",Ball State Cardinals,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,7,0,17,3,,7,0,0,3,,NCAAF,23,15,328,237,91,118,243,125,7-47,6-35,1,3,23:25,13:01,7-15,5-10,2-2,0-0,10-17,12-18,5.0,6.2,1,0,55,29,4.4,4.3,0,3,,,,,,,,,,,,,,,,,,
302612509,2010,"September 18, 2010",Purdue Boilermakers,Ball State Cardinals,"2-1, 2-0 Home","1-2, 0-1 Away",24,13,,,Final,BTN,14,0,0,10,,0,0,6,7,,NCAAF,20,16,403,256,204,128,203,150,6-68,4-34,1,2,17:51,18:49,10-17,4-12,0-1,0-0,15-26,13-23,7.7,4.6,1,2,46,37,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
302752117,2010,"October 02, 2010",Central Michigan Chippewas,Ball State Cardinals,"2-3, 1-2 Conf","2-3, 1-0 Conf",17,31,,,Final,,3,0,0,14,,7,7,14,3,,NCAAF,21,14,371,436,330,134,76,306,5-60,4-45,4,1,25:00,19:02,4-18,2-12,3-4,1-2,25-48,12-18,6.1,7.2,3,0,26,43,2.9,7.1,1,1,,,,,,,,,,,,,,,,,,
302892050,2010,"October 16, 2010",Ball State Cardinals,Eastern Michigan Eagles,"2-5, 1-2 Conf","1-6, 1-3 Conf",38,41,,,Final/OT,,7,21,0,7,3.0,0,14,14,7,6.0,NCAAF,16,26,243,490,150,238,98,265,4-26,9-85,1,2,15:53,25:07,4-11,7-13,0-0,1-2,16-29,10-18,5.0,12.5,0,1,32,55,3.1,4.8,1,1,,,,,,,,,,,,,,,,,,
303032309,2010,"October 30, 2010",Kent State Golden Flashes,Ball State Cardinals,"4-4, 3-2 Conf","2-7, 1-4 Conf",33,14,,,Final,,6,7,7,13,,7,0,7,0,,NCAAF,24,16,452,272,276,200,176,72,7-65,5-38,1,4,18:08,17:34,4-14,5-12,1-2,0-0,19-39,15-32,7.1,6.3,0,3,37,31,4.8,2.3,1,1,,,,,,,,,,,,,,,,,,
303162084,2010,"November 12, 2010",Buffalo Bulls,Ball State Cardinals,"2-8, 1-5 Conf","4-7, 3-4 Conf",3,20,,,Final,ESPNU,3,0,0,0,,0,10,10,0,,NCAAF,11,21,144,323,63,178,88,149,7-73,9-95,4,0,13:00,23:37,5-14,5-14,0-0,0-1,7-22,18-26,2.5,6.7,3,0,31,43,2.8,3.5,1,0,,,,,,,,,,,,,,,,,,
303242050,2010,"November 20, 2010",Ball State Cardinals,Northern Illinois Huskies,"4-8, 3-5 Conf","9-2, 7-0 Conf",21,59,,,Final,,0,7,14,0,,14,21,10,14,,NCAAF,10,21,268,442,171,248,113,194,7-59,8-60,3,2,16:22,19:43,3-11,5-10,0-0,1-1,12-22,17-24,7.0,10.3,1,1,33,40,3.4,4.9,2,1,,,,,,,,,,,,,,,,,,
