ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522050,2006,"September 09, 2006",Ball State Cardinals,Indiana Hoosiers,"1-1, 1-1 Home","2-0, 1-0 Away",23,24,,,Final,,14,9,0,0,,0,7,14,3,,NCAAF
262662050,2006,"September 23, 2006",Ball State Cardinals,North Dakota State Bison,"1-3, 1-2 Home","3-0, 1-0 Away",24,29,,,Final,,7,7,10,0,,0,13,3,13,,NCAAF
262802084,2006,"October 07, 2006",Buffalo Bulls,Ball State Cardinals,"1-4, 0-3 Conf","2-4, 2-1 Conf",25,55,,,Final,,0,3,7,15,,17,21,7,10,,NCAAF
262942050,2006,"October 21, 2006",Ball State Cardinals,Western Michigan Broncos,"2-6, 2-3 Conf","5-2, 3-1 Conf",27,41,,,Final,,3,17,0,7,,14,14,10,3,,NCAAF
263080130,2006,"November 04, 2006",Michigan Wolverines,Ball State Cardinals,"10-0, 7-0 Home","3-7, 2-3 Away",34,26,,,Final,ESPNU,7,17,7,3,,9,3,7,7,,NCAAF
262432050,2006,"August 31, 2006",Ball State Cardinals,Eastern Michigan Eagles,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,20,,,Final,,0,17,14,7,,7,6,0,7,,NCAAF
262592509,2006,"September 16, 2006",Purdue Boilermakers,Ball State Cardinals,"3-0, 3-0 Home","1-2, 0-1 Away",38,28,,,Final,ESPN3,7,14,10,7,,10,0,3,15,,NCAAF
262732050,2006,"September 30, 2006",Ball State Cardinals,Northern Illinois Huskies,"1-4, 1-1 Conf","3-2, 2-1 Conf",28,40,,,Final,,7,7,0,14,,7,7,16,10,,NCAAF
262872117,2006,"October 14, 2006",Central Michigan Chippewas,Ball State Cardinals,"4-3, 4-0 Conf","2-5, 2-2 Conf",18,7,,,Final,,6,0,6,6,,0,0,7,0,,NCAAF
263010193,2006,"October 28, 2006",Miami (OH) RedHawks,Ball State Cardinals,"1-8, 1-4 Conf","3-6, 3-3 Conf",17,20,,,Final,,0,7,3,7,,7,0,3,10,,NCAAF
263182649,2006,"November 14, 2006",Toledo Rockets,Ball State Cardinals,"4-7, 2-5 Conf","4-7, 4-3 Conf",17,20,,,Final,ESPN2,7,7,0,3,,7,7,3,3,,NCAAF
263282050,2006,"November 24, 2006",Ball State Cardinals,Kent State Golden Flashes,"5-7, 5-3 Conf","6-6, 5-4 Conf",30,6,,,Final,,3,21,3,3,,0,0,0,6,,NCAAF
