ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222572050,2002,"September 14, 2002",Ball State Cardinals,Indiana State Sycamores,"1-1, 1-0 Home","1-2, 0-2 Away",23,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710041,2002,"September 28, 2002",Connecticut Huskies,Ball State Cardinals,"2-3, 1-2 Home","2-2, 1-2 Away",21,24,,,Final/OT,,14,0,0,7,0.0,7,7,7,0,3.0,NCAAF
222852649,2002,"October 12, 2002",Toledo Rockets,Ball State Cardinals,"4-2, 2-0 Conf","2-4, 0-2 Conf",37,17,,,Final,,14,7,7,9,,0,7,10,0,,NCAAF
222990189,2002,"October 26, 2002",Bowling Green Falcons,Ball State Cardinals,"7-0, 4-0 Conf","3-5, 1-3 Conf",38,20,,,Final,,0,21,3,14,,3,0,9,7,,NCAAF
223202117,2002,"November 16, 2002",Central Michigan Chippewas,Ball State Cardinals,"4-7, 2-5 Conf","5-5, 3-3 Conf",21,38,,,Final,,0,7,7,7,,7,14,10,7,,NCAAF
222500142,2002,"September 07, 2002",Missouri Tigers,Ball State Cardinals,"2-0, 1-0 Home","0-1, 0-1 Away",41,6,,,Final,,7,0,27,7,,3,3,0,0,,NCAAF
222640228,2002,"September 21, 2002",Clemson Tigers,Ball State Cardinals,"3-1, 3-0 Home","1-2, 0-2 Away",30,7,,,Final,,0,17,6,7,,7,0,0,0,,NCAAF
222782050,2002,"October 05, 2002",Ball State Cardinals,Northern Illinois Huskies,"2-3, 0-1 Conf","3-3, 2-0 Conf",29,41,,,Final,,2,14,13,0,,0,28,3,10,,NCAAF
222922050,2002,"October 19, 2002",Ball State Cardinals,Eastern Michigan Eagles,"3-4, 1-2 Conf","3-5, 1-3 Conf",42,17,,,Final,,7,14,21,0,,14,0,0,3,,NCAAF
223062050,2002,"November 02, 2002",Ball State Cardinals,Western Michigan Broncos,"4-5, 2-3 Conf","2-7, 1-4 Conf",17,7,,,Final,,0,14,3,0,,7,0,0,0,,NCAAF
223272050,2002,"November 23, 2002",Ball State Cardinals,Buffalo Bulls,"6-5, 4-3 Conf","1-11, 0-8 Conf",41,21,,,Final,,21,0,7,13,,7,0,0,14,,NCAAF
223340276,2002,"November 30, 2002",Marshall Thundering Herd,Ball State Cardinals,"9-2, 7-1 Conf","6-6, 4-4 Conf",38,14,,,Final,ESPN2,10,14,14,0,,7,0,0,7,,NCAAF
