ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552050,2009,"September 12, 2009",Ball State Cardinals,New Hampshire Wildcats,"0-2, 0-2 Home","2-0, 1-0 Away",16,23,,,Final,,6,0,3,7,,0,16,7,0,,NCAAF,9,16,127,322,152,214,13,110,4-32,8-92,3,0,16:39,20:27,4-16,5-18,1-2,0-0,15-34,21-35,3.4,6.1,1,0,26,40,0.5,2.8,2,0,,,,,,,,,,,,,,,,,,
292690002,2009,"September 26, 2009",Auburn Tigers,Ball State Cardinals,"4-0, 4-0 Home","0-4, 0-2 Away",54,30,,,Final,,7,26,14,7,,7,3,7,13,,NCAAF,21,19,560,260,306,154,254,146,9-86,4-23,2,2,15:13,21:56,4-10,5-15,0-2,0-2,21-29,18-30,10.6,3.8,1,0,34,44,7.5,3.3,1,2,,,,,,,,,,,,,,,,,,
292830218,2009,"October 10, 2009",Temple Owls,Ball State Cardinals,"3-2, 3-0 Conf","0-6, 0-2 Conf",24,19,,,Final,,10,0,7,7,,0,0,13,6,,NCAAF,23,15,292,290,186,273,106,53,10-85,8-67,1,5,22:30,13:43,7-17,6-13,1-3,1-1,17-30,22-37,6.2,6.4,0,2,50,23,2.1,2.3,1,3,,,,,,,,,,,,,,,,,,
292972199,2009,"October 24, 2009",Eastern Michigan Eagles,Ball State Cardinals,"0-7, 0-4 Conf","1-7, 1-3 Conf",27,29,,,Final,,7,13,7,0,,6,7,16,0,,NCAAF,12,19,239,464,94,16,153,463,4-20,5-40,0,3,15:44,20:10,5-15,4-12,1-1,0-1,8-24,2-10,3.6,0.1,0,1,33,57,4.6,8.1,0,2,,,,,,,,,,,,,,,,,,
293162459,2009,"November 12, 2009",Northern Illinois Huskies,Ball State Cardinals,"7-3, 5-1 Conf","1-9, 1-5 Conf",26,20,,,Final,ESPNU,16,0,10,0,,7,6,0,7,,NCAAF,14,14,225,283,106,182,134,149,3-20,9-37,1,1,17:42,18:58,5-11,7-14,0-1,1-2,13-14,11-19,6.5,7.1,1,0,37,40,3.6,3.7,0,1,,,,,,,,,,,,,,,,,,
292462050,2009,"September 03, 2009",Ball State Cardinals,North Texas Mean Green,"0-1, 0-1 Home","1-0, 1-0 Away",10,20,,,Final,ESPNU,0,0,3,7,,7,3,0,10,,NCAAF,16,27,309,512,140,216,169,296,4-30,9-81,2,2,13:34,22:20,2-13,7-15,2-2,0-0,15-35,23-33,4.0,6.5,1,1,24,51,7.0,5.8,1,1,,,,,,,,,,,,,,,,,,
292620349,2009,"September 19, 2009",Army Black Knights,Ball State Cardinals,"2-1, 1-1 Home","0-3, 0-1 Away",24,17,,,Final,,7,10,0,7,,7,3,7,0,,NCAAF,17,20,265,375,68,271,207,121,5-41,6-46,1,4,20:21,16:11,6-14,8-14,0-0,0-0,3-8,19-35,7.3,7.3,0,4,57,28,3.6,4.3,1,0,,,,,,,,,,,,,,,,,,
292762050,2009,"October 03, 2009",Ball State Cardinals,Toledo Rockets,"0-5, 0-1 Conf","3-2, 1-0 Conf",30,37,,,Final,,6,7,3,14,,7,7,0,23,,NCAAF,23,19,310,479,278,433,76,57,3-35,12-104,1,3,19:41,21:40,7-16,5-11,1-1,1-1,25-41,30-38,5.7,11.1,1,1,38,24,2.0,2.4,0,2,,,,,,,,,,,,,,,,,,
292902050,2009,"October 17, 2009",Ball State Cardinals,Bowling Green Falcons,"0-7, 0-3 Conf","3-4, 2-1 Conf",17,31,,,Final,,0,0,10,7,,7,17,7,0,,NCAAF,18,24,404,455,133,387,273,79,6-54,7-55,1,0,17:57,18:26,4-16,4-12,3-5,0-0,10-30,28-41,4.4,9.2,1,0,42,24,6.5,3.3,0,0,,,,,,,,,,,,,,,,,,
293042050,2009,"October 31, 2009",Ball State Cardinals,Ohio Bobcats,"1-8, 1-4 Conf","6-3, 4-1 Conf",17,20,,,Final,,0,7,3,7,,3,6,0,11,,NCAAF,11,20,229,316,103,169,151,155,9-73,6-60,1,2,16:33,19:54,4-12,4-14,0-1,1-1,6-9,17-27,8.7,6.0,1,2,39,41,3.9,3.8,0,0,,,,,,,,,,,,,,,,,,
293222050,2009,"November 18, 2009",Ball State Cardinals,Central Michigan Chippewas,"1-10, 1-6 Conf","9-2, 7-0 Conf",3,35,,,Final,ESPN2,0,3,0,0,,7,14,14,0,,NCAAF,13,27,231,512,107,347,126,168,0-0,3-30,2,2,15:41,20:13,2-11,5-10,0-2,0-1,10-17,25-28,6.2,12.3,1,0,35,44,3.6,3.8,1,2,,,,,,,,,,,,,,,,,,
