ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552050,2009,"September 12, 2009",Ball State Cardinals,New Hampshire Wildcats,"0-2, 0-2 Home","2-0, 1-0 Away",16,23,,,Final,,6,0,3,7,,0,16,7,0,,NCAAF
292690002,2009,"September 26, 2009",Auburn Tigers,Ball State Cardinals,"4-0, 4-0 Home","0-4, 0-2 Away",54,30,,,Final,,7,26,14,7,,7,3,7,13,,NCAAF
292830218,2009,"October 10, 2009",Temple Owls,Ball State Cardinals,"3-2, 3-0 Conf","0-6, 0-2 Conf",24,19,,,Final,,10,0,7,7,,0,0,13,6,,NCAAF
292972199,2009,"October 24, 2009",Eastern Michigan Eagles,Ball State Cardinals,"0-7, 0-4 Conf","1-7, 1-3 Conf",27,29,,,Final,,7,13,7,0,,6,7,16,0,,NCAAF
293162459,2009,"November 12, 2009",Northern Illinois Huskies,Ball State Cardinals,"7-3, 5-1 Conf","1-9, 1-5 Conf",26,20,,,Final,ESPNU,16,0,10,0,,7,6,0,7,,NCAAF
292462050,2009,"September 03, 2009",Ball State Cardinals,North Texas Mean Green,"0-1, 0-1 Home","1-0, 1-0 Away",10,20,,,Final,ESPNU,0,0,3,7,,7,3,0,10,,NCAAF
292620349,2009,"September 19, 2009",Army Black Knights,Ball State Cardinals,"2-1, 1-1 Home","0-3, 0-1 Away",24,17,,,Final,,7,10,0,7,,7,3,7,0,,NCAAF
292762050,2009,"October 03, 2009",Ball State Cardinals,Toledo Rockets,"0-5, 0-1 Conf","3-2, 1-0 Conf",30,37,,,Final,,6,7,3,14,,7,7,0,23,,NCAAF
292902050,2009,"October 17, 2009",Ball State Cardinals,Bowling Green Falcons,"0-7, 0-3 Conf","3-4, 2-1 Conf",17,31,,,Final,,0,0,10,7,,7,17,7,0,,NCAAF
293042050,2009,"October 31, 2009",Ball State Cardinals,Ohio Bobcats,"1-8, 1-4 Conf","6-3, 4-1 Conf",17,20,,,Final,,0,7,3,7,,3,6,0,11,,NCAAF
293222050,2009,"November 18, 2009",Ball State Cardinals,Central Michigan Chippewas,"1-10, 1-6 Conf","9-2, 7-0 Conf",3,35,,,Final,ESPN2,0,3,0,0,,7,14,14,0,,NCAAF
293282711,2009,"November 24, 2009",Western Michigan Broncos,Ball State Cardinals,"5-7, 4-4 Conf","2-10, 2-6 Conf",17,22,,,Final,ESPN2,0,10,0,7,,6,7,3,6,,NCAAF
