ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520228,2012,"September 08, 2012",Clemson Tigers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",52,27,,,Final,ACCN,13,32,0,7,,7,3,10,7,,NCAAF
322662050,2012,"September 22, 2012",Ball State Cardinals,South Florida Bulls,"3-1, 2-0 Home","2-2, 1-1 Away",31,27,,,Final,,3,7,14,7,,3,6,10,8,,NCAAF
322802050,2012,"October 06, 2012",Ball State Cardinals,Northern Illinois Huskies,"3-3, 1-2 Conf","5-1, 2-0 Conf",23,35,,,Final,ESPN3,3,13,7,0,,7,7,7,14,,NCAAF
322942117,2012,"October 20, 2012",Central Michigan Chippewas,Ball State Cardinals,"2-5, 0-3 Conf","5-3, 3-2 Conf",30,41,,,Final,ESPN3,0,10,7,13,,7,17,7,10,,NCAAF
323112649,2012,"November 06, 2012",Toledo Rockets,Ball State Cardinals,"8-2, 5-1 Conf","7-3, 4-2 Conf",27,34,,,Final,ESPN2,7,10,3,7,,14,3,7,10,,NCAAF
322432050,2012,"August 30, 2012",Ball State Cardinals,Eastern Michigan Eagles,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,26,,,Final,ESPN3,10,3,21,3,,0,13,0,13,,NCAAF
322590084,2012,"September 15, 2012",Indiana Hoosiers,Ball State Cardinals,"2-1, 1-1 Home","2-1, 1-1 Away",39,41,,,Final,BTN,10,15,0,14,,14,10,14,3,,NCAAF
322732309,2012,"September 29, 2012",Kent State Golden Flashes,Ball State Cardinals,"3-1, 2-0 Conf","3-2, 1-1 Conf",45,43,,,Final,,0,21,14,10,,0,13,13,17,,NCAAF
322872050,2012,"October 13, 2012",Ball State Cardinals,Western Michigan Broncos,"4-3, 2-2 Conf","3-4, 1-2 Conf",30,24,,,Final/OT,ESPN3,7,3,7,7,6.0,7,14,0,3,0.0,NCAAF
323010349,2012,"October 27, 2012",Army Black Knights,Ball State Cardinals,"1-7, 1-4 Home","6-3, 3-2 Away",22,30,,,Final,CBSSN,7,3,3,9,,14,3,3,10,,NCAAF
323192050,2012,"November 14, 2012",Ball State Cardinals,Ohio Bobcats,"8-3, 5-2 Conf","8-3, 4-3 Conf",52,27,,,Final,ESPNU,7,14,10,21,,3,14,7,3,,NCAAF
323280193,2012,"November 23, 2012",Miami (OH) RedHawks,Ball State Cardinals,"4-8, 3-5 Conf","9-3, 6-2 Conf",24,31,,,Final,,7,7,0,10,,14,7,10,0,,NCAAF
323562116,2012,"December 21, 2012",UCF Knights,Ball State Cardinals,10-4,9-4,38,17,,,Final,ESPN,13,15,7,3,,0,7,3,7,,NCAAF
