ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520228,2012,"September 08, 2012",Clemson Tigers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",52,27,,,Final,ACCN,13,32,0,7,,7,3,10,7,,NCAAF,29,20,526,380,372,128,154,252,7-63,4-14,0,2,30:42,28:39,12-18,3-14,0-0,1-1,33-44,16-29,8.5,4.4,0,2,40,40,3.9,6.3,0,0,,,,,,,,,,,,,,,,,,
322662050,2012,"September 22, 2012",Ball State Cardinals,South Florida Bulls,"3-1, 2-0 Home","2-2, 1-1 Away",31,27,,,Final,,3,7,14,7,,3,6,10,8,,NCAAF,27,27,413,518,244,312,169,206,5-65,11-112,0,2,29:25,29:51,8-13,11-16,1-1,1-1,24-36,19-30,6.8,10.4,0,2,35,45,4.8,4.6,0,0,,,,,,,,,,,,,,,,,,
322802050,2012,"October 06, 2012",Ball State Cardinals,Northern Illinois Huskies,"3-3, 1-2 Conf","5-1, 2-0 Conf",23,35,,,Final,ESPN3,3,13,7,0,,7,7,7,14,,NCAAF,29,24,563,509,434,195,129,314,7-70,9-81,3,2,32:46,26:36,9-20,2-12,1-2,2-3,42-71,16-23,6.1,8.5,2,0,29,52,4.4,6.0,1,2,,,,,,,,,,,,,,,,,,
322942117,2012,"October 20, 2012",Central Michigan Chippewas,Ball State Cardinals,"2-5, 0-3 Conf","5-3, 3-2 Conf",30,41,,,Final,ESPN3,0,10,7,13,,7,17,7,10,,NCAAF,23,28,446,464,339,231,107,233,7-61,5-52,2,2,25:14,34:46,2-10,10-17,0-0,1-1,23-38,23-30,8.9,7.7,1,1,26,51,4.1,4.6,1,1,,,,,,,,,,,,,,,,,,
323112649,2012,"November 06, 2012",Toledo Rockets,Ball State Cardinals,"8-2, 5-1 Conf","7-3, 4-2 Conf",27,34,,,Final,ESPN2,7,10,3,7,,14,3,7,10,,NCAAF,25,29,526,446,215,280,311,166,10-111,3-35,1,3,29:17,29:52,7-16,8-12,1-3,0-0,14-27,29-42,8.0,6.7,0,3,51,33,6.1,5.0,1,0,,,,,,,,,,,,,,,,,,
322432050,2012,"August 30, 2012",Ball State Cardinals,Eastern Michigan Eagles,"1-0, 1-0 Conf","0-1, 0-1 Conf",37,26,,,Final,ESPN3,10,3,21,3,,0,13,0,13,,NCAAF,36,20,596,366,267,186,329,180,6-69,6-48,1,1,35:22,23:48,7-15,3-12,1-2,1-2,26-41,15-34,6.5,5.5,0,0,55,33,6.0,5.5,1,1,,,,,,,,,,,,,,,,,,
322590084,2012,"September 15, 2012",Indiana Hoosiers,Ball State Cardinals,"2-1, 1-1 Home","2-1, 1-1 Away",39,41,,,Final,BTN,10,15,0,14,,14,10,14,3,,NCAAF,28,32,558,440,423,234,135,206,12-127,6-73,0,0,27:35,32:20,8-18,9-18,1-3,0-1,37-55,27-45,7.7,5.2,0,0,32,44,4.2,4.7,0,0,,,,,,,,,,,,,,,,,,
322732309,2012,"September 29, 2012",Kent State Golden Flashes,Ball State Cardinals,"3-1, 2-0 Conf","3-2, 1-1 Conf",45,43,,,Final,,0,21,14,10,,0,13,13,17,,NCAAF,20,29,461,557,295,445,166,112,9-101,3-28,1,1,27:20,31:42,7-14,5-14,1-1,0-0,16-32,32-43,9.2,10.3,1,0,36,38,4.6,2.9,0,1,,,,,,,,,,,,,,,,,,
322872050,2012,"October 13, 2012",Ball State Cardinals,Western Michigan Broncos,"4-3, 2-2 Conf","3-4, 1-2 Conf",30,24,,,Final/OT,ESPN3,7,3,7,7,6.0,7,14,0,3,0.0,NCAAF,30,23,433,424,265,202,168,222,8-74,8-75,3,2,47:51,26:37,7-17,1-9,2-4,0-0,27-43,16-31,6.2,6.5,1,2,45,38,3.7,5.8,2,0,,,,,,,,,,,,,,,,,,
323010349,2012,"October 27, 2012",Army Black Knights,Ball State Cardinals,"1-7, 1-4 Home","6-3, 3-2 Away",22,30,,,Final,CBSSN,7,3,3,9,,14,3,3,10,,NCAAF,21,27,379,413,38,189,341,224,2-10,3-30,1,1,28:34,30:32,5-15,6-13,3-3,0-1,3-6,18-27,6.3,7.0,0,1,62,52,5.5,4.3,1,0,,,,,,,,,,,,,,,,,,
