ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013377,2018,"September 08, 2018",Notre Dame Fighting Irish,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",24,16,ND -34.0,61.0,Final,NBC,7,7,10,0,,3,3,0,10,,NCAAF
401015000,2018,"September 22, 2018",Ball State Cardinals,Western Kentucky Hilltoppers,"1-3, 1-1 Home","1-3, 1-2 Away",20,28,BALL -3.0,53.0,Final,ESPN3,7,3,3,7,,0,7,7,14,,NCAAF
401020754,2018,"October 06, 2018",Ball State Cardinals,Northern Illinois Huskies,"2-4, 1-1 Conf","3-3, 3-0 Conf",16,24,NIU -3.0,53.0,Final,ESPN3,0,6,3,7,,7,7,7,3,,NCAAF
401020764,2018,"October 20, 2018",Ball State Cardinals,Eastern Michigan Eagles,"3-5, 2-2 Conf","4-4, 2-3 Conf",20,42,EMU -2.5,45.0,Final,ESPN+,0,6,7,7,,7,14,14,7,,NCAAF
401020771,2018,"October 31, 2018",Toledo Rockets,Ball State Cardinals,"5-4, 3-2 Conf","3-7, 2-4 Conf",45,13,TOL -19.5,64.0,Final,ESPN2,21,7,3,14,,0,7,0,6,,NCAAF
401020671,2018,"August 30, 2018",Ball State Cardinals,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",42,6,,,Final,ESPN+,7,14,14,7,,0,0,0,6,,NCAAF
401012853,2018,"September 15, 2018",Indiana Hoosiers,Ball State Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",38,10,IND -16.0,61.0,Final,BTN,3,21,7,7,,3,0,7,0,,NCAAF
401020687,2018,"September 29, 2018",Ball State Cardinals,Kent State Golden Flashes,"2-3, 1-0 Conf","1-4, 0-1 Conf",52,24,BALL -7.0,61.0,Final,ESPN+,21,14,7,10,,7,10,7,0,,NCAAF
401020757,2018,"October 13, 2018",Central Michigan Chippewas,Ball State Cardinals,"1-6, 0-3 Conf","3-4, 2-1 Conf",23,24,,,Final,ESPN3,3,17,0,3,,0,7,0,17,,NCAAF
401020766,2018,"October 25, 2018",Ohio Bobcats,Ball State Cardinals,"5-3, 3-1 Conf","3-6, 2-3 Conf",52,14,OHIO -10.5,66.0,Final,CBSSN,0,31,21,0,,7,0,0,7,,NCAAF
401020780,2018,"November 13, 2018",Ball State Cardinals,Western Michigan Broncos,"4-7, 3-4 Conf","6-5, 4-3 Conf",42,41,WMU -9.5,58.0,Final/OT,ESPN2,7,14,7,7,7.0,7,10,3,15,6.0,NCAAF
401020785,2018,"November 20, 2018",Miami (OH) RedHawks,Ball State Cardinals,"6-6, 6-2 Conf","4-8, 3-5 Conf",42,21,M-OH -16.0,56.0,Final,ESPN+,7,14,14,7,,14,7,0,0,,NCAAF
