ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282492050,2008,"September 05, 2008",Ball State Cardinals,Navy Midshipmen,"2-0, 2-0 Home","1-1, 0-1 Away",35,23,,,Final,ESPN,14,7,7,7,,6,10,7,0,,NCAAF
282640084,2008,"September 20, 2008",Indiana Hoosiers,Ball State Cardinals,"2-1, 2-1 Home","4-0, 2-0 Away",20,42,,,Final,BTN,6,14,0,0,,14,14,0,14,,NCAAF
282782649,2008,"October 04, 2008",Toledo Rockets,Ball State Cardinals,"1-4, 1-1 Conf","6-0, 3-0 Conf",0,31,,,Final,,0,0,0,0,,3,0,14,14,,NCAAF
282992050,2008,"October 25, 2008",Ball State Cardinals,Eastern Michigan Eagles,"8-0, 4-0 Conf","2-7, 1-4 Conf",38,16,,,Final,,3,7,14,14,,0,0,7,9,,NCAAF
283160193,2008,"November 11, 2008",Miami (OH) RedHawks,Ball State Cardinals,"2-8, 1-5 Conf","10-0, 6-0 Conf",16,31,,,Final,ESPN2,0,13,3,0,,0,17,7,7,,NCAAF
283302050,2008,"November 25, 2008",Ball State Cardinals,Western Michigan Broncos,"12-0, 8-0 Conf","9-3, 6-2 Conf",45,22,,,Final,ESPN2,14,10,14,7,,7,7,0,8,,NCAAF
282412050,2008,"August 28, 2008",Ball State Cardinals,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,,7,24,7,10,,0,7,0,7,,NCAAF
282572006,2008,"September 13, 2008",Akron Zips,Ball State Cardinals,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,41,,,Final,,3,7,0,14,,7,10,14,10,,NCAAF
282712050,2008,"September 27, 2008",Ball State Cardinals,Kent State Golden Flashes,"5-0, 2-0 Conf","1-4, 0-1 Conf",41,20,,,Final,,7,14,13,7,,0,7,7,6,,NCAAF
282850098,2008,"October 11, 2008",Western Kentucky Hilltoppers,Ball State Cardinals,"2-5, 1-1 Home","7-0, 4-0 Away",7,24,,,Final,,0,0,0,7,,0,7,7,10,,NCAAF
283102050,2008,"November 05, 2008",Ball State Cardinals,Northern Illinois Huskies,"9-0, 5-0 Conf","5-4, 4-2 Conf",45,14,,,Final,ESPN2,7,14,17,7,,0,0,7,7,,NCAAF
283242117,2008,"November 19, 2008",Central Michigan Chippewas,Ball State Cardinals,"8-3, 6-1 Conf","11-0, 7-0 Conf",24,31,,,Final,ESPN2,0,10,7,7,,7,3,7,14,,NCAAF
290060202,2008,"January 06, 2009",Tulsa Golden Hurricane,Ball State Cardinals,11-3,12-2,45,13,,,Final,ESPN,10,14,7,14,,7,6,0,0,,NCAAF
283402084,2008,"December 05, 2008",Buffalo Bulls,Ball State Cardinals,"8-5, 5-3 Conf","12-1, 8-0 Conf",42,24,,,Final,ESPN2,7,0,21,14,,0,10,7,7,,NCAAF
