ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547929,2014,"September 06, 2014",Iowa Hawkeyes,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",17,13,,,Final,ESPN2,0,3,0,14,,0,7,6,0,,NCAAF,27,13,455,219,342,129,113,90,3-30,6-45,2,1,31:07,28:53,10-19,4-16,0-0,0-0,35-55,15-30,6.2,4.3,0,0,29,36,3.9,2.5,2,1,,,,,,,,,,,,,,,,,,
400548111,2014,"September 20, 2014",Toledo Rockets,Ball State Cardinals,"2-2, 1-0 Conf","1-3, 0-1 Conf",34,23,,,Final,ESPN3,20,0,7,7,,3,6,7,7,,NCAAF,23,23,470,351,152,176,318,175,4-37,4-40,2,0,30:38,29:22,8-14,8-16,2-2,1-1,13-22,15-27,6.9,6.5,1,0,47,42,6.8,4.2,1,0,,,,,,,,,,,,,,,,,,
400548132,2014,"October 11, 2014",Ball State Cardinals,Western Michigan Broncos,"1-5, 0-2 Conf","3-3, 1-1 Conf",38,42,,,Final,ESPN3,7,24,7,0,,7,7,14,14,,NCAAF,23,20,471,498,326,290,145,208,5-55,4-45,0,2,32:17,27:43,10-19,5-11,0-1,0-1,26-44,20-29,7.4,10.0,0,1,39,30,3.7,6.9,0,1,,,,,,,,,,,,,,,,,,
400548139,2014,"October 25, 2014",Ball State Cardinals,Akron Zips,"3-5, 2-2 Conf","4-4, 2-2 Conf",35,21,,,Final,ESPN3,3,10,3,19,,14,7,0,0,,NCAAF,22,20,380,325,225,200,155,125,3-20,7-45,0,5,29:38,32:38,5-15,5-15,1-1,2-3,18-36,21-39,6.3,5.1,0,4,40,34,3.9,3.7,0,1,,,,,,,,,,,,,,,,,,
400548153,2014,"November 12, 2014",UMass Minutemen,Ball State Cardinals,"3-7, 3-3 Conf","3-7, 2-4 Conf",24,10,,,Final,ESPNU,7,10,0,7,,7,0,3,0,,NCAAF,27,14,569,286,424,217,145,69,7-49,4-46,2,4,31:31,28:29,6-16,4-17,1-4,2-2,28-44,24-38,9.6,5.7,2,2,40,30,3.6,2.3,0,2,,,,,,,,,,,,,,,,,,
400548093,2014,"August 30, 2014",Ball State Cardinals,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ESPN3,10,10,10,0,,0,7,0,3,,NCAAF,29,9,514,227,203,137,311,90,5-40,4-58,1,0,36:21,23:39,8-16,2-13,0-0,1-2,20-32,14-26,6.3,5.3,1,0,53,28,5.9,3.2,0,0,,,,,,,,,,,,,,,,,,
400548107,2014,"September 13, 2014",Ball State Cardinals,Indiana State Sycamores,"1-2, 1-1 Home","2-1, 1-1 Away",20,27,,,Final,ESPN3,7,7,6,0,,3,14,3,7,,NCAAF,20,19,361,361,266,317,95,44,5-58,7-51,1,0,31:39,28:21,8-21,3-16,3-3,2-2,24-46,25-43,5.8,7.4,0,0,37,24,2.6,1.8,1,0,,,,,,,,,,,,,,,,,,
400548120,2014,"October 04, 2014",Army Black Knights,Ball State Cardinals,"2-3, 2-0 Home","1-4, 0-3 Away",33,24,,,Final,CBSSN,14,6,7,6,,7,3,0,14,,NCAAF,24,15,473,330,48,173,425,157,1-15,4-36,1,2,37:54,22:06,9-15,1-8,0-1,1-2,2-5,18-26,9.6,6.7,0,1,69,25,6.2,6.3,1,1,,,,,,,,,,,,,,,,,,
400548135,2014,"October 18, 2014",Central Michigan Chippewas,Ball State Cardinals,"4-4, 2-2 Conf","2-5, 1-2 Conf",29,32,,,Final,ESPN3,7,7,7,8,,13,13,3,3,,NCAAF,24,24,426,287,245,198,181,89,10-91,4-25,5,1,28:40,30:24,6-11,5-15,0-1,1-1,20-32,21-38,7.7,5.2,2,0,37,38,4.9,2.3,3,1,,,,,,,,,,,,,,,,,,
400548150,2014,"November 05, 2014",Ball State Cardinals,Northern Illinois Huskies,"3-6, 2-3 Conf","7-2, 4-1 Conf",21,35,,,Final,ESPN2,7,7,0,7,,14,0,7,14,,NCAAF,18,24,307,385,174,149,133,236,2-24,8-85,5,2,23:45,35:32,4-14,10-22,0-0,2-2,16-39,18-31,4.5,4.8,3,0,31,62,4.3,3.8,2,2,,,,,,,,,,,,,,,,,,
400548161,2014,"November 22, 2014",Ball State Cardinals,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",45,30,,,Final,ESPN3,14,14,7,10,,3,0,13,14,,NCAAF,18,30,440,503,217,409,223,94,5-55,6-46,0,3,28:15,31:45,6-14,9-17,1-1,0-0,15-24,36-49,9.0,8.3,0,0,38,36,5.9,2.6,0,3,,,,,,,,,,,,,,,,,,
400548165,2014,"November 28, 2014",Bowling Green Falcons,Ball State Cardinals,"7-5, 5-3 Conf","5-7, 4-4 Conf",24,41,,,Final,ESPN3,21,0,3,0,,7,17,10,7,,NCAAF,18,24,454,485,140,286,314,199,6-36,3-25,0,0,23:13,36:47,7-15,8-15,1-4,1-1,18-27,20-29,5.2,9.9,0,0,39,39,8.1,5.1,0,0,,,,,,,,,,,,,,,,,,
