ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547929,2014,"September 06, 2014",Iowa Hawkeyes,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",17,13,,,Final,ESPN2,0,3,0,14,,0,7,6,0,,NCAAF
400548111,2014,"September 20, 2014",Toledo Rockets,Ball State Cardinals,"2-2, 1-0 Conf","1-3, 0-1 Conf",34,23,,,Final,ESPN3,20,0,7,7,,3,6,7,7,,NCAAF
400548132,2014,"October 11, 2014",Ball State Cardinals,Western Michigan Broncos,"1-5, 0-2 Conf","3-3, 1-1 Conf",38,42,,,Final,ESPN3,7,24,7,0,,7,7,14,14,,NCAAF
400548139,2014,"October 25, 2014",Ball State Cardinals,Akron Zips,"3-5, 2-2 Conf","4-4, 2-2 Conf",35,21,,,Final,ESPN3,3,10,3,19,,14,7,0,0,,NCAAF
400548153,2014,"November 12, 2014",UMass Minutemen,Ball State Cardinals,"3-7, 3-3 Conf","3-7, 2-4 Conf",24,10,,,Final,ESPNU,7,10,0,7,,7,0,3,0,,NCAAF
400548093,2014,"August 30, 2014",Ball State Cardinals,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,ESPN3,10,10,10,0,,0,7,0,3,,NCAAF
400548107,2014,"September 13, 2014",Ball State Cardinals,Indiana State Sycamores,"1-2, 1-1 Home","2-1, 1-1 Away",20,27,,,Final,ESPN3,7,7,6,0,,3,14,3,7,,NCAAF
400548120,2014,"October 04, 2014",Army Black Knights,Ball State Cardinals,"2-3, 2-0 Home","1-4, 0-3 Away",33,24,,,Final,CBSSN,14,6,7,6,,7,3,0,14,,NCAAF
400548135,2014,"October 18, 2014",Central Michigan Chippewas,Ball State Cardinals,"4-4, 2-2 Conf","2-5, 1-2 Conf",29,32,,,Final,ESPN3,7,7,7,8,,13,13,3,3,,NCAAF
400548150,2014,"November 05, 2014",Ball State Cardinals,Northern Illinois Huskies,"3-6, 2-3 Conf","7-2, 4-1 Conf",21,35,,,Final,ESPN2,7,7,0,7,,14,0,7,14,,NCAAF
400548161,2014,"November 22, 2014",Ball State Cardinals,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",45,30,,,Final,ESPN3,14,14,7,10,,3,0,13,14,,NCAAF
400548165,2014,"November 28, 2014",Bowling Green Falcons,Ball State Cardinals,"7-5, 5-3 Conf","5-7, 4-4 Conf",24,41,,,Final,ESPN3,21,0,3,0,,7,17,10,7,,NCAAF
