ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530058,2011,"Sat, Sep 10",South Florida Bulls,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",37,7,NULL,NULL,Final,NULL,10,20,7,0,NULL,0,0,0,7,NULL,NCAAF
312672050,2011,"Sat, Sep 24",Ball State Cardinals,Army Black Knights,"3-1, 3-0 Home","1-3, 0-2 Away",48,21,NULL,NULL,Final,ESPN3,7,24,14,3,NULL,0,0,7,14,NULL,NCAAF
312812050,2011,"Sat, Oct 8",Ball State Cardinals,Temple Owls,"3-3, 1-1 Conf","4-2, 2-1 Conf",0,42,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,14,0,14,NULL,NCAAF
312952050,2011,"Sat, Oct 22",Ball State Cardinals,Central Michigan Chippewas,"5-3, 3-1 Conf","2-6, 1-3 Conf",31,27,NULL,NULL,Final,NULL,0,3,21,7,NULL,10,7,3,7,NULL,NCAAF
313092199,2011,"Sat, Nov 5",Eastern Michigan Eagles,Ball State Cardinals,"5-4, 3-2 Conf","6-4, 4-2 Conf",31,33,NULL,NULL,Final,NULL,14,7,7,3,NULL,14,6,7,6,NULL,NCAAF
312462050,2011,"Sat, Sep 3",Ball State Cardinals,Indiana Hoosiers,1-0,0-1,27,20,NULL,NULL,Final,NULL,0,14,10,3,NULL,7,10,0,3,NULL,NCAAF
312602050,2011,"Sat, Sep 17",Ball State Cardinals,Buffalo Bulls,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,25,NULL,NULL,Final,NULL,0,21,0,7,NULL,7,0,6,12,NULL,NCAAF
312740201,2011,"Sat, Oct 1",Oklahoma Sooners,Ball State Cardinals,"4-0, 3-0 Home","3-2, 0-2 Away",62,6,NULL,NULL,Final,NULL,10,28,21,3,NULL,3,3,0,0,NULL,NCAAF
312880195,2011,"Sat, Oct 15",Ohio Bobcats,Ball State Cardinals,"4-3, 1-2 Conf","4-3, 2-1 Conf",20,23,NULL,NULL,Final,NULL,0,7,13,0,NULL,0,13,7,3,NULL,NCAAF
313022711,2011,"Sat, Oct 29",Western Michigan Broncos,Ball State Cardinals,"5-4, 3-2 Conf","5-4, 3-2 Conf",45,35,NULL,NULL,Final,NULL,7,28,7,3,NULL,7,21,0,7,NULL,NCAAF
313192459,2011,"Tue, Nov 15",Northern Illinois Huskies,Ball State Cardinals,"8-3, 6-1 Conf","6-5, 4-3 Conf",41,38,NULL,NULL,Final,ESPNU,0,14,14,13,NULL,14,10,7,7,NULL,NCAAF
313282050,2011,"Fri, Nov 25",Ball State Cardinals,Toledo Rockets,"6-6, 4-4 Conf","8-4, 7-1 Conf",28,45,NULL,NULL,Final,NULL,0,7,0,21,NULL,7,14,7,17,NULL,NCAAF
