ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530058,2011,"September 10, 2011",South Florida Bulls,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",37,7,,,Final,,10,20,7,0,,0,0,0,7,,NCAAF,33,12,519,225,378,165,147,77,3-38,1-5,2,3,17:14,19:34,5-14,3-16,0-0,1-2,31-50,24-35,7.4,4.2,2,0,38,33,3.9,2.3,0,3,,,,,,,,,,,,,,,,,,
312672050,2011,"September 24, 2011",Ball State Cardinals,Army Black Knights,"3-1, 3-0 Home","1-3, 0-2 Away",48,21,,,Final,ESPN3,7,24,14,3,,0,0,7,14,,NCAAF,26,19,545,402,383,3,162,402,5-45,5-55,0,1,19:12,17:31,10-13,6-12,0-0,0-2,26-33,0-4,11.6,0.0,0,1,42,59,3.9,6.8,0,0,,,,,,,,,,,,,,,,,,
312812050,2011,"October 08, 2011",Ball State Cardinals,Temple Owls,"3-3, 1-1 Conf","4-2, 2-1 Conf",0,42,,,Final,,0,0,0,0,,14,14,0,14,,NCAAF,18,23,236,510,177,166,81,350,6-39,6-57,3,0,14:36,22:25,4-13,11-15,0-0,1-2,19-34,10-13,4.6,12.3,2,0,25,62,3.2,5.6,1,0,,,,,,,,,,,,,,,,,,
312952050,2011,"October 22, 2011",Ball State Cardinals,Central Michigan Chippewas,"5-3, 3-1 Conf","2-6, 1-3 Conf",31,27,,,Final,,0,3,21,7,,10,7,3,7,,NCAAF,24,26,455,569,325,445,130,133,7-55,8-85,1,3,15:48,20:27,6-13,8-14,1-1,0-0,27-38,30-45,8.6,9.7,1,1,31,29,4.2,4.6,0,2,,,,,,,,,,,,,,,,,,
313092199,2011,"November 05, 2011",Eastern Michigan Eagles,Ball State Cardinals,"5-4, 3-2 Conf","6-4, 4-2 Conf",31,33,,,Final,,14,7,7,3,,14,6,7,6,,NCAAF,29,21,501,375,196,284,305,91,12-108,3-30,0,1,24:11,11:43,13-19,2-9,0-1,1-1,12-19,20-36,10.3,7.9,0,1,63,22,4.8,4.1,0,0,,,,,,,,,,,,,,,,,,
312462050,2011,"September 03, 2011",Ball State Cardinals,Indiana Hoosiers,1-0,0-1,27,20,,,Final,,0,14,10,3,,7,10,0,3,,NCAAF,24,18,383,375,173,288,210,103,5-54,3-44,0,0,22:05,14:22,10-15,8-16,0-0,1-2,23-29,20-32,6.0,8.5,0,0,46,32,4.6,3.2,0,0,,,,,,,,,,,,,,,,,,
312602050,2011,"September 17, 2011",Ball State Cardinals,Buffalo Bulls,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,25,,,Final,,0,21,0,7,,7,0,6,12,,NCAAF,20,17,400,353,228,189,174,177,3-25,6-55,0,0,20:02,16:14,6-16,4-13,2-2,1-1,24-36,14-24,6.3,7.3,0,0,39,37,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,
312740201,2011,"October 01, 2011",Oklahoma Sooners,Ball State Cardinals,"4-0, 3-0 Home","3-2, 0-2 Away",62,6,,,Final,,10,28,21,3,,3,3,0,0,,NCAAF,28,10,655,214,448,95,208,119,4-49,4-20,2,4,20:26,19:10,5-12,5-18,0-0,0-0,27-39,14-36,11.5,2.6,1,3,38,35,5.5,3.4,1,1,,,,,,,,,,,,,,,,,,
312880195,2011,"October 15, 2011",Ohio Bobcats,Ball State Cardinals,"4-3, 1-2 Conf","4-3, 2-1 Conf",20,23,,,Final,,0,7,13,0,,0,13,7,3,,NCAAF,19,20,413,372,290,206,130,166,5-34,5-40,3,0,13:40,22:20,6-13,12-22,0-0,0-0,19-31,21-37,9.1,5.6,2,0,30,41,4.3,4.0,1,0,,,,,,,,,,,,,,,,,,
313022711,2011,"October 29, 2011",Western Michigan Broncos,Ball State Cardinals,"5-4, 3-2 Conf","5-4, 3-2 Conf",45,35,,,Final,,7,28,7,3,,7,21,0,7,,NCAAF,29,34,610,555,476,343,145,220,11-106,9-63,4,2,17:53,18:40,11-15,5-13,1-1,1-4,30-42,35-50,11.1,6.7,3,2,39,37,3.7,5.9,1,0,,,,,,,,,,,,,,,,,,
