ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401119260,2019,"September 07, 2019",Ball State Cardinals,Fordham Rams,"1-1, 1-0 Home","0-2, 0-1 Away",57,29,,,Final,ESPN3,14,14,22,7,,14,0,15,0,,NCAAF,29,17,596,326,444,221,152,105,8-68,6-63,2,2,29:12,30:48,3-8,6-15,0-0,0-1,33-42,20-35,10.6,6.3,1,2,35,37,4.3,2.8,1,0,,,,,,,,,,,,,,,,,,
401112460,2019,"September 21, 2019",NC State Wolfpack,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-1 Away",34,23,NCST -19.5,61.0,Final,ESPNU,6,14,7,7,,7,0,6,10,,NCAAF,22,25,371,417,185,333,186,84,9-62,7-55,2,1,30:00,30:00,10-18,9-21,0-1,0-2,19-34,35-57,5.4,5.8,2,1,41,30,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,
401119276,2019,"October 12, 2019",Eastern Michigan Eagles,Ball State Cardinals,"3-3, 0-2 Conf","3-3, 2-0 Conf",23,29,EMU -2.0,57.0,Final,ESPN+,7,10,6,0,,0,14,7,8,,NCAAF,21,25,372,451,283,255,89,196,9-55,7-75,4,1,28:12,31:48,3-13,7-14,1-2,1-1,20-36,23-32,7.9,8.0,3,0,33,47,2.7,4.2,1,1,,,,,,,,,,,,,,,,,,
401119292,2019,"October 26, 2019",Ball State Cardinals,Ohio Bobcats,"4-4, 3-1 Conf","4-4, 3-1 Conf",21,34,BALL -2.5,59.0,Final,ESPN+,7,0,7,7,,7,6,14,7,,NCAAF,16,21,351,447,109,131,242,316,3-25,5-45,1,1,20:08,39:52,4-13,7-16,0-1,2-2,11-20,8-16,5.5,8.2,0,1,35,56,6.9,5.6,1,0,,,,,,,,,,,,,,,,,,
401119304,2019,"November 16, 2019",Ball State Cardinals,Central Michigan Chippewas,"4-6, 3-3 Conf","7-4, 5-2 Conf",44,45,BALL -1.0,60.0,Final,CBSSN,3,24,14,3,,3,8,20,14,,NCAAF,22,33,499,495,268,356,231,139,8-101,4-40,1,3,30:29,29:31,7-15,7-12,0-2,1-1,14-25,27-38,10.7,9.4,1,1,47,41,4.9,3.4,0,2,,,,,,,,,,,,,,,,,,
401112157,2019,"August 31, 2019",Ball State Cardinals,Indiana Hoosiers,0-1,1-0,24,34,IND -18.0,62.0,Final,CBSSN,3,7,7,7,,10,6,7,11,,NCAAF,26,25,398,474,298,326,100,148,5-35,5-65,1,2,30:59,29:01,7-16,6-13,1-2,0-0,26-41,24-41,7.3,8.0,1,2,40,33,2.5,4.5,0,0,,,,,,,,,,,,,,,,,,
401114257,2019,"September 14, 2019",Ball State Cardinals,Florida Atlantic Owls,"1-2, 1-1 Home","1-2, 1-1 Away",31,41,FAU -2.5,64.0,Final,ESPN+,14,3,7,7,,7,14,13,7,,NCAAF,24,26,470,498,303,366,167,132,6-49,7-50,4,2,27:24,32:36,5-14,7-17,1-2,1-2,26-38,33-41,8.0,8.9,1,0,36,46,4.6,2.9,3,2,,,,,,,,,,,,,,,,,,
401119272,2019,"October 05, 2019",Northern Illinois Huskies,Ball State Cardinals,"1-4, 0-1 Conf","2-3, 1-0 Conf",20,27,NIU -3.5,55.0,Final,ESPN3,14,3,0,3,,0,3,14,10,,NCAAF,18,20,388,269,241,34,147,235,12-111,4-35,3,2,27:58,32:02,4-15,3-15,0-1,0-0,21-43,4-14,5.6,2.4,1,1,31,60,4.7,3.9,2,1,,,,,,,,,,,,,,,,,,
401119285,2019,"October 19, 2019",Ball State Cardinals,Toledo Rockets,"4-3, 3-0 Conf","4-3, 1-2 Conf",52,14,BALL -3.0,59.0,Final,ESPN+,17,21,14,0,,0,0,7,7,,NCAAF,24,16,580,309,206,171,374,138,5-60,5-28,1,3,30:40,29:20,6-12,4-18,2-2,3-5,11-17,16-38,12.1,4.5,1,1,50,38,7.5,3.6,0,2,,,,,,,,,,,,,,,,,,
401119296,2019,"November 05, 2019",Western Michigan Broncos,Ball State Cardinals,"6-4, 4-2 Conf","4-5, 3-2 Conf",35,31,WMU -6.5,65.0,Final,ESPN2,7,14,0,14,,7,3,7,14,,NCAAF,27,23,506,409,124,148,382,261,3-22,10-74,0,0,32:37,27:23,10-16,4-11,2-3,1-3,13-24,14-22,5.2,6.7,0,0,52,43,7.3,6.1,0,0,,,,,,,,,,,,,,,,,,
401119309,2019,"November 23, 2019",Kent State Golden Flashes,Ball State Cardinals,"5-6, 4-3 Conf","4-7, 3-4 Conf",41,38,BALL -3.0,68.0,Final,ESPN+,7,14,10,10,,7,17,0,14,,NCAAF,29,28,635,538,369,208,266,330,7-69,5-29,0,1,25:37,34:23,6-13,5-14,0-1,3-4,18-26,16-25,14.2,8.3,0,0,48,59,5.5,5.6,0,1,,,,,,,,,,,,,,,,,,
401119314,2019,"November 29, 2019",Ball State Cardinals,Miami (OH) RedHawks,"5-7, 4-4 Conf","7-5, 6-2 Conf",41,27,BALL -3.0,56.0,Final,CBSSN,7,7,6,21,,7,20,0,0,,NCAAF,30,10,578,275,317,168,261,107,3-30,1-10,1,2,38:52,21:08,11-20,2-11,3-4,0-3,26-40,10-19,7.9,8.8,0,2,54,29,4.8,3.7,1,0,,,,,,,,,,,,,,,,,,
