ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401119260,2019,"September 07, 2019",Ball State Cardinals,Fordham Rams,"1-1, 1-0 Home","0-2, 0-1 Away",57,29,,,Final,ESPN3,14,14,22,7,,14,0,15,0,,NCAAF
401112460,2019,"September 21, 2019",NC State Wolfpack,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-1 Away",34,23,NCST -19.5,61.0,Final,ESPNU,6,14,7,7,,7,0,6,10,,NCAAF
401119276,2019,"October 12, 2019",Eastern Michigan Eagles,Ball State Cardinals,"3-3, 0-2 Conf","3-3, 2-0 Conf",23,29,EMU -2.0,57.0,Final,ESPN+,7,10,6,0,,0,14,7,8,,NCAAF
401119292,2019,"October 26, 2019",Ball State Cardinals,Ohio Bobcats,"4-4, 3-1 Conf","4-4, 3-1 Conf",21,34,BALL -2.5,59.0,Final,ESPN+,7,0,7,7,,7,6,14,7,,NCAAF
401119304,2019,"November 16, 2019",Ball State Cardinals,Central Michigan Chippewas,"4-6, 3-3 Conf","7-4, 5-2 Conf",44,45,BALL -1.0,60.0,Final,CBSSN,3,24,14,3,,3,8,20,14,,NCAAF
401112157,2019,"August 31, 2019",Ball State Cardinals,Indiana Hoosiers,0-1,1-0,24,34,IND -18.0,62.0,Final,CBSSN,3,7,7,7,,10,6,7,11,,NCAAF
401114257,2019,"September 14, 2019",Ball State Cardinals,Florida Atlantic Owls,"1-2, 1-1 Home","1-2, 1-1 Away",31,41,FAU -2.5,64.0,Final,ESPN+,14,3,7,7,,7,14,13,7,,NCAAF
401119272,2019,"October 05, 2019",Northern Illinois Huskies,Ball State Cardinals,"1-4, 0-1 Conf","2-3, 1-0 Conf",20,27,NIU -3.5,55.0,Final,ESPN3,14,3,0,3,,0,3,14,10,,NCAAF
401119285,2019,"October 19, 2019",Ball State Cardinals,Toledo Rockets,"4-3, 3-0 Conf","4-3, 1-2 Conf",52,14,BALL -3.0,59.0,Final,ESPN+,17,21,14,0,,0,0,7,7,,NCAAF
401119296,2019,"November 05, 2019",Western Michigan Broncos,Ball State Cardinals,"6-4, 4-2 Conf","4-5, 3-2 Conf",35,31,WMU -6.5,65.0,Final,ESPN2,7,14,0,14,,7,3,7,14,,NCAAF
401119309,2019,"November 23, 2019",Kent State Golden Flashes,Ball State Cardinals,"5-6, 4-3 Conf","4-7, 3-4 Conf",41,38,BALL -3.0,68.0,Final,ESPN+,7,14,10,10,,7,17,0,14,,NCAAF
401119314,2019,"November 29, 2019",Ball State Cardinals,Miami (OH) RedHawks,"5-7, 4-4 Conf","7-5, 6-2 Conf",41,27,BALL -3.0,56.0,Final,CBSSN,7,7,6,21,,7,20,0,0,,NCAAF
